Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
7,241,241,377,0,1430,-9800980,2,0
7,241,241,377,0,1530,-9800973,2,0
7,240,241,377,0,1430,-9800966,2,0
7,240,241,365,0,1350,-9800959,2,0
7,240,241,377,0,1350,-9800952,2,0
7,240,241,365,0,1350,-9800945,2,0
7,240,241,365,0,1350,-9800938,2,0
7,240,241,365,0,1350,-9800931,2,0
7,240,241,365,0,1430,-9800924,2,0
7,240,241,353,0,1530,-9800916,2,0
7,240,241,353,0,1530,-9800909,2,0
7,240,241,353,0,1530,-9800902,2,0
7,241,241,353,0,1530,-9800895,2,0
7,241,241,353,0,1430,-9800888,2,0
7,241,241,353,0,1350,-9800881,2,0
7,241,241,353,0,1350,-9800874,2,0
7,241,242,353,0,1350,-9800867,2,0
7,241,242,353,0,1460,-9800860,2,0
7,241,242,353,0,1660,-9800853,2,0
7,241,242,353,0,1660,-9800846,2,0
7,242,242,353,0,1660,-9800839,2,0
7,242,242,353,0,1660,-9800832,2,0
7,242,242,365,0,1660,-9800825,2,0
7,242,242,353,0,1660,-9800818,2,0
7,242,242,353,0,1620,-9800811,2,0
7,242,242,353,0,1660,-9800804,2,0
7,243,242,353,0,1530,-9800797,2,0
7,243,242,365,0,1530,-9800790,2,0
7,243,242,365,0,1530,-9800783,2,0
7,243,242,365,0,1460,-9800776,2,0
7,243,242,365,0,1530,-9800769,2,0
7,243,242,365,0,1530,-9800762,2,0
7,243,242,365,0,1660,-9800755,2,0
7,243,242,365,0,1660,-9800748,2,0
7,243,242,365,0,1660,-9800741,2,0
7,243,242,365,0,1660,-9800733,2,0
7,243,242,365,0,1660,-9800726,2,0
7,243,242,365,0,1660,-9800719,2,0
7,243,242,365,0,1660,-9800712,2,0
7,243,242,365,0,1660,-9800705,2,0
7,243,242,365,0,1660,-9800698,2,0
7,243,242,353,0,1460,-9800691,2,0
7,243,242,353,0,1530,-9800684,2,0
7,243,242,353,0,1530,-9800677,2,0
7,242,242,365,0,1460,-9800670,2,0
7,242,242,365,0,1460,-9800663,2,0
7,242,242,365,0,1530,-9800656,2,0
7,242,242,353,0,1430,-9800649,2,0
7,242,242,353,0,1430,-9800642,2,0
7,242,242,353,0,1430,-9800635,2,0
7,242,242,353,0,1530,-9800628,2,0
7,242,242,353,0,1660,-9800621,2,0
7,242,242,353,0,1620,-9800614,2,0
7,242,242,353,0,1620,-9800607,2,0
7,242,242,341,0,1460,-9800600,2,0
7,242,242,353,0,1460,-9800593,2,0
7,242,242,341,0,1350,-9800586,2,0
7,242,242,341,0,1350,-9800579,2,0
7,242,242,341,0,1460,-9800572,2,0
7,242,242,341,0,1530,-9800565,2,0
7,242,242,341,0,1460,-9800558,2,0
7,242,242,341,0,1620,-9800551,2,0
7,242,242,341,0,1460,-9800543,2,0
7,241,242,353,0,1460,-9800536,2,0
7,241,242,341,0,1460,-9800529,2,0
7,241,242,353,0,1430,-9800522,2,0
7,241,242,353,0,1530,-9800515,2,0
7,241,242,353,0,1530,-9800508,2,0
7,241,242,365,0,1530,-9800501,2,0
7,241,242,365,0,1660,-9800494,2,0
7,241,242,365,0,1660,-9800487,2,0
7,241,242,365,0,1460,-9800480,2,0
7,241,242,353,0,1530,-9800473,2,0
7,241,242,353,0,1430,-9800466,2,0
7,241,242,353,0,1430,-9800459,2,0
7,241,242,353,0,1530,-9800452,2,0
7,241,242,353,0,1530,-9800445,2,0
7,241,242,341,0,1530,-9800438,2,0
7,241,242,341,0,1460,-9800431,2,0
7,242,242,341,0,1460,-9800424,2,0
7,242,242,341,0,1620,-9800417,2,0
7,242,242,341,0,1460,-9800410,2,0
7,242,242,341,0,1530,-9800403,2,0
7,242,242,341,0,1530,-9800396,2,0
7,242,242,324,0,1350,-9800389,2,0
7,242,242,324,0,1350,-9800382,2,0
7,242,242,324,0,1430,-9800375,2,0
7,241,242,312,0,1430,-9800368,2,0
7,241,242,312,0,1530,-9800360,2,0
7,241,242,312,0,1530,-9800353,2,0
7,241,242,312,0,1530,-9800346,2,0
7,241,242,312,0,1530,-9800339,2,0
7,241,242,312,0,1350,-9800332,2,0
7,241,242,312,0,1350,-9800325,2,0
7,241,242,312,0,1350,-9800318,2,0
7,241,242,312,0,1350,-9800311,2,0
7,241,242,312,0,1350,-9800304,2,0
7,241,242,312,0,1270,-9800297,2,0
7,241,242,312,0,1350,-9800290,2,0
7,241,242,312,0,1350,-9800283,2,0
7,241,242,312,0,1460,-9800276,2,0
7,241,242,312,0,1460,-9800269,2,0
7,241,242,312,0,1620,-9800262,2,0
7,241,242,312,0,1530,-9800255,2,0
7,241,242,312,0,1530,-9800248,2,0
7,241,242,312,0,1460,-9800241,2,0
7,241,242,312,0,1530,-9800234,2,0
7,241,242,312,0,1460,-9800227,2,0
7,241,242,300,0,1530,-9800220,2,0
7,241,242,300,0,1430,-9800213,2,0
7,241,242,300,0,1430,-9800206,2,0
7,241,242,300,0,1430,-9800199,2,0
7,241,242,300,0,1430,-9800192,2,0
7,241,242,312,0,1430,-9800185,2,0
7,241,242,312,0,1430,-9800177,2,0
7,241,242,300,0,1430,-9800170,2,0
7,241,242,300,0,1430,-9800163,2,0
7,241,242,300,0,1430,-9800156,2,0
7,240,242,284,0,1430,-9800149,2,0
7,240,242,284,0,1350,-9800142,2,0
7,240,242,284,0,1350,-9800135,2,0
7,240,241,284,0,1350,-9800128,2,0
7,240,241,300,0,1350,-9800121,2,0
7,240,241,300,0,1430,-9800114,2,0
7,240,241,300,0,1430,-9800107,2,0
7,240,241,300,0,1430,-9800100,2,0
7,240,241,300,0,1430,-9800093,2,0
7,240,241,300,0,1430,-9800086,2,0
7,240,241,312,0,1530,-9800079,2,0
7,240,241,312,0,1530,-9800072,2,0
7,240,241,324,0,1430,-9800065,2,0
7,240,241,324,0,1430,-9800058,2,0
7,241,241,324,0,1430,-9800051,2,0
7,241,240,341,0,1430,-9800044,2,0
7,241,240,341,0,1530,-9800037,2,0
7,241,240,341,0,1530,-9800030,2,0
7,241,240,341,0,1530,-9800023,2,0
7,241,240,341,0,1530,-9800016,2,0
7,241,240,353,0,1530,-9800009,2,0
7,241,240,341,0,1530,-9800002,2,0
7,241,240,341,0,1430,-9799995,2,0
7,241,240,341,0,1430,-9799987,2,0
7,241,240,341,0,1430,-9799980,2,0
7,241,240,324,0,1430,-9799973,2,0
7,241,240,324,0,1430,-9799966,2,0
7,241,240,324,0,1430,-9799959,2,0
7,240,240,312,0,1350,-9799952,2,0
7,240,240,312,0,1430,-9799945,2,0
7,240,240,312,0,1430,-9799938,2,0
7,240,241,312,0,1430,-9799931,2,0
7,240,241,312,0,1430,-9799924,2,0
7,240,241,312,0,1350,-9799917,2,0
7,240,241,300,0,1270,-9799910,2,0
7,239,241,300,0,1270,-9799903,2,0
7,239,241,300,0,1270,-9799896,2,0
7,239,241,284,0,1350,-9799889,2,0
7,239,241,300,0,1350,-9799882,2,0
7,239,241,284,0,1350,-9799875,2,0
7,239,241,284,0,1350,-9799868,2,0
7,239,241,284,0,1350,-9799861,2,0
7,239,241,284,0,1350,-9799854,2,0
7,239,241,300,0,1270,-9799847,2,0
7,239,241,300,0,1210,-9799840,2,0
7,239,241,312,0,1210,-9799833,2,0
7,239,241,312,0,1210,-9799826,2,0
7,239,241,300,0,1210,-9799819,2,0
7,239,241,300,0,1210,-9799812,2,0
7,239,241,300,0,1270,-9799804,2,0
7,239,241,300,0,1210,-9799797,2,0
7,239,241,300,0,1270,-9799790,2,0
7,238,241,300,0,1430,-9799783,2,0
7,238,241,312,0,1350,-9799776,2,0
7,238,241,312,0,1350,-9799769,2,0
7,238,241,312,0,1270,-9799762,2,0
7,238,241,324,0,1270,-9799755,2,0
7,238,241,324,0,1270,-9799748,2,0
7,238,241,312,0,1290,-9799741,2,0
7,238,241,324,0,1210,-9799734,2,0
7,238,241,312,0,1270,-9799727,2,0
7,238,241,324,0,1270,-9799720,2,0
7,238,240,324,0,1350,-9799713,2,0
7,238,240,324,0,1430,-9799706,2,0
7,238,240,341,0,1350,-9799699,2,0
7,238,240,341,0,1350,-9799692,2,0
7,238,240,341,0,1290,-9799685,2,0
7,238,240,341,0,1210,-9799678,2,0
7,238,240,324,0,1350,-9799671,2,0
7,238,240,324,0,1270,-9799664,2,0
7,238,240,324,0,1350,-9799657,2,0
7,238,240,324,0,1350,-9799650,2,0
7,238,240,324,0,1350,-9799643,2,0
7,238,240,324,0,1290,-9799636,2,0
7,238,240,312,0,1290,-9799629,2,0
7,238,240,312,0,1290,-9799621,2,0
7,238,240,312,0,1210,-9799614,2,0
7,238,240,312,0,1210,-9799607,2,0
7,237,240,312,0,1290,-9799600,2,0
7,237,240,312,0,1240,-9799593,2,0
7,237,240,312,0,1290,-9799586,2,0
7,237,240,312,0,1240,-9799579,2,0
7,237,240,312,0,1240,-9799572,2,0
7,236,240,312,0,1170,-9799565,2,0
7,236,240,312,0,1170,-9799558,2,0
7,236,240,312,0,1290,-9799551,2,0
7,236,240,312,0,1210,-9799544,2,0
7,236,241,312,0,1290,-9799537,2,0
7,236,241,300,0,1350,-9799530,2,0
7,237,241,300,0,1210,-9799523,2,0
7,237,241,300,0,1210,-9799516,2,0
7,237,241,300,0,1210,-9799509,2,0
7,237,241,300,0,1210,-9799502,2,0
7,237,241,284,0,1210,-9799495,2,0
7,237,241,284,0,1210,-9799488,2,0
7,237,241,284,0,1270,-9799481,2,0
7,238,241,284,0,1270,-9799474,2,0
7,238,241,300,0,1270,-9799467,2,0
7,238,241,300,0,1270,-9799460,2,0
7,238,241,300,0,1270,-9799453,2,0
7,238,241,300,0,1170,-9799446,2,0
7,238,241,300,0,1270,-9799438,2,0
7,239,241,284,0,1270,-9799431,2,0
7,239,241,284,0,1270,-9799424,2,0
7,239,241,284,0,1270,-9799417,2,0
7,239,241,284,0,1270,-9799410,2,0
7,239,242,284,0,1270,-9799403,2,0
7,239,242,284,0,1350,-9799396,2,0
7,239,242,284,0,1350,-9799389,2,0
7,239,242,284,0,1350,-9799382,2,0
7,239,242,300,0,1350,-9799375,2,0
7,239,242,300,0,1350,-9799368,2,0
7,240,241,300,0,1350,-9799361,2,0
7,240,241,312,0,1350,-9799354,2,0
7,240,241,324,0,1350,-9799347,2,0
7,240,241,324,0,1350,-9799340,2,0
7,240,241,341,0,1350,-9799333,2,0
7,240,241,341,0,1350,-9799326,2,0
7,240,241,353,0,1350,-9799319,2,0
7,241,241,353,0,1430,-9799312,2,0
7,241,241,353,0,1460,-9799305,2,0
7,241,241,353,0,1460,-9799298,2,0
7,241,241,341,0,1660,-9799291,2,0
7,241,241,353,0,1660,-9799284,2,0
7,241,241,353,0,1660,-9799277,2,0
7,241,241,353,0,1530,-9799270,2,0
7,241,241,353,0,1530,-9799263,2,0
7,241,241,353,0,1460,-9799256,2,0
7,242,241,353,0,1350,-9799248,2,0
7,242,241,341,0,1350,-9799241,2,0
7,242,241,353,0,1350,-9799234,2,0
7,242,241,341,0,1460,-9799227,2,0
7,242,242,341,0,1460,-9799220,2,0
7,242,242,341,0,1460,-9799213,2,0
7,242,242,324,0,1460,-9799206,2,0
7,242,242,324,0,1460,-9799199,2,0
7,242,242,324,0,1350,-9799192,2,0
7,242,242,312,0,1350,-9799185,2,0
7,242,242,300,0,1460,-9799178,2,0
7,242,243,300,0,1620,-9799171,2,0
7,243,243,300,0,1620,-9799164,2,0
7,243,243,300,0,1620,-9799157,2,0
7,243,243,300,0,1620,-9799150,2,0
7,243,243,300,0,1620,-9799143,2,0
7,243,243,312,0,1660,-9799136,2,0
7,243,243,300,0,1660,-9799129,2,0
7,243,243,300,0,1620,-9799122,2,0
7,243,243,300,0,1620,-9799115,2,0
7,243,243,300,0,1620,-9799108,2,0
7,243,243,300,0,1800,-9799101,2,0
7,243,243,300,0,1620,-9799094,2,0
7,243,244,300,0,1620,-9799087,2,0
7,243,244,300,0,1460,-9799080,2,0
7,243,244,284,0,1460,-9799073,2,0
7,243,244,284,0,1460,-9799065,2,0
7,243,244,284,0,1460,-9799058,2,0
7,243,244,284,0,1460,-9799051,2,0
7,243,244,284,0,1460,-9799044,2,0
7,243,244,284,0,1460,-9799037,2,0
7,243,244,284,0,1460,-9799030,2,0
7,243,244,284,0,1460,-9799023,2,0
7,243,244,284,0,1460,-9799016,2,0
7,243,244,284,0,1620,-9799009,2,0
7,243,244,284,0,1620,-9799002,2,0
7,243,244,284,0,1620,-9798995,2,0
7,243,244,284,0,1530,-9798988,2,0
7,243,244,284,0,1530,-9798981,2,0
7,243,244,300,0,1530,-9798974,2,0
7,243,244,300,0,1530,-9798967,2,0
7,243,244,312,0,1530,-9798960,2,0
7,243,244,324,0,1460,-9798953,2,0
7,243,244,324,0,1620,-9798946,2,0
7,243,243,324,0,1460,-9798939,2,0
7,243,243,312,0,1460,-9798932,2,0
7,243,243,312,0,1460,-9798925,2,0
7,243,243,312,0,1460,-9798918,2,0
7,242,243,312,0,1460,-9798911,2,0
7,242,243,312,0,1460,-9798904,2,0
7,242,243,312,0,1460,-9798897,2,0
7,242,243,312,0,1460,-9798890,2,0
7,242,243,312,0,1460,-9798882,2,0
7,241,243,312,0,1460,-9798875,2,0
7,241,243,312,0,1350,-9798868,2,0
7,241,243,312,0,1350,-9798861,2,0
7,241,243,312,0,1350,-9798854,2,0
7,241,243,312,0,1270,-9798847,2,0
7,241,243,312,0,1270,-9798840,2,0
7,241,243,312,0,1350,-9798833,2,0
7,241,243,312,0,1430,-9798826,2,0
7,240,243,312,0,1350,-9798819,2,0
7,240,243,312,0,1350,-9798812,2,0
7,240,242,312,0,1350,-9798805,2,0
7,240,242,300,0,1350,-9798798,2,0
7,240,242,300,0,1270,-9798791,2,0
7,240,242,300,0,1270,-9798784,2,0
7,240,242,300,0,1270,-9798777,2,0
7,240,242,300,0,1270,-9798770,2,0
7,240,242,300,0,1270,-9798763,2,0
7,240,242,300,0,1350,-9798756,2,0
7,240,242,300,0,1460,-9798749,2,0
7,240,242,300,0,1460,-9798742,2,0
7,240,242,300,0,1460,-9798735,2,0
7,240,242,300,0,1460,-9798728,2,0
7,240,242,300,0,1460,-9798721,2,0
7,240,242,300,0,1460,-9798714,2,0
7,240,242,284,0,1350,-9798707,2,0
7,240,242,300,0,1350,-9798700,2,0
7,241,242,284,0,1350,-9798692,2,0
7,241,242,284,0,1350,-9798685,2,0
7,241,242,284,0,1460,-9798678,2,0
7,241,242,272,0,1350,-9798671,2,0
7,241,242,272,0,1350,-9798664,2,0
7,241,242,272,0,1350,-9798657,2,0
7,241,242,260,0,1240,-9798650,2,0
7,241,242,260,0,1350,-9798643,2,0
7,241,242,260,0,1350,-9798636,2,0
7,241,242,260,0,1350,-9798629,2,0
7,242,243,260,0,1350,-9798622,2,0
7,242,243,260,0,1240,-9798615,2,0
7,242,243,260,0,1460,-9798608,2,0
7,242,243,260,0,1460,-9798601,2,0
7,242,243,272,0,1350,-9798594,2,0
7,242,243,272,0,1460,-9798587,2,0
7,242,243,284,0,1350,-9798580,2,0
7,242,243,284,0,1460,-9798573,2,0
7,242,243,284,0,1430,-9798566,2,0
7,242,243,284,0,1350,-9798559,2,0
7,242,243,284,0,1530,-9798552,2,0
7,242,243,284,0,1460,-9798545,2,0
7,242,243,284,0,1460,-9798538,2,0
7,242,243,284,0,1460,-9798531,2,0
7,242,243,284,0,1460,-9798524,2,0
7,242,243,300,0,1460,-9798517,2,0
7,242,243,300,0,1460,-9798509,2,0
7,242,243,300,0,1460,-9798502,2,0
7,242,243,312,0,1460,-9798495,2,0
7,242,243,312,0,1430,-9798488,2,0
7,242,243,312,0,1350,-9798481,2,0
7,242,243,300,0,1350,-9798474,2,0
7,241,243,300,0,1350,-9798467,2,0
7,241,243,300,0,1350,-9798460,2,0
7,241,243,300,0,1430,-9798453,2,0
7,241,243,300,0,1530,-9798446,2,0
7,241,243,300,0,1430,-9798439,2,0
7,241,243,300,0,1460,-9798432,2,0
7,241,243,300,0,1460,-9798425,2,0
7,241,243,300,0,1460,-9798418,2,0
7,241,243,284,0,1460,-9798411,2,0
7,241,243,284,0,1460,-9798404,2,0
7,241,243,284,0,1350,-9798397,2,0
7,241,243,284,0,1350,-9798390,2,0
7,241,243,284,0,1350,-9798383,2,0
7,241,243,284,0,1350,-9798376,2,0
7,241,243,284,0,1350,-9798369,2,0
7,241,243,284,0,1240,-9798362,2,0
7,241,243,272,0,1350,-9798355,2,0
7,241,243,272,0,1350,-9798348,2,0
7,241,243,272,0,1350,-9798341,2,0
7,241,243,272,0,1350,-9798334,2,0
7,241,243,272,0,1350,-9798326,2,0
7,241,243,272,0,1350,-9798319,2,0
7,241,243,260,0,1350,-9798312,2,0
7,241,243,260,0,1350,-9798305,2,0
7,241,243,260,0,1350,-9798298,2,0
7,242,243,248,0,1350,-9798291,2,0
7,242,243,260,0,1350,-9798284,2,0
7,242,243,260,0,1460,-9798277,2,0
7,242,243,260,0,1460,-9798270,2,0
7,242,243,260,0,1460,-9798263,2,0
7,242,243,260,0,1460,-9798256,2,0
7,243,243,260,0,1460,-9798249,2,0
7,243,243,260,0,1460,-9798242,2,0
7,243,243,260,0,1620,-9798235,2,0
7,243,243,272,0,1620,-9798228,2,0
7,243,243,272,0,1620,-9798221,2,0
7,243,243,272,0,1460,-9798214,2,0
7,243,243,284,0,1350,-9798207,2,0
7,243,243,284,0,1350,-9798200,2,0
7,243,243,284,0,1460,-9798193,2,0
7,243,243,284,0,1460,-9798186,2,0
7,243,242,284,0,1460,-9798179,2,0
7,243,242,284,0,1460,-9798172,2,0
7,243,242,284,0,1350,-9798165,2,0
7,242,242,272,0,1350,-9798158,2,0
7,242,242,272,0,1350,-9798151,2,0
7,242,242,272,0,1530,-9798144,2,0
7,242,242,272,0,1460,-9798136,2,0
7,242,242,272,0,1460,-9798129,2,0
7,242,242,272,0,1460,-9798122,2,0
7,242,242,260,0,1350,-9798115,2,0
