Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
13,94,215,0,922,740,-22324,1,0
13,93,216,0,920,740,-22317,1,0
13,93,216,12,921,740,-22310,1,0
13,93,217,0,920,750,-22303,1,0
13,93,218,12,921,730,-22296,1,0
13,93,219,0,922,750,-22289,1,0
13,93,219,0,924,730,-22282,1,0
13,93,220,0,920,740,-22275,1,0
13,93,221,0,920,750,-22268,1,0
13,93,222,0,924,740,-22261,1,0
13,93,222,0,920,750,-22254,1,0
13,93,223,0,924,750,-22247,1,0
13,93,224,0,925,740,-22240,1,0
13,93,224,0,920,740,-22233,1,0
13,93,225,0,915,750,-22226,1,0
13,93,226,0,924,740,-22219,1,0
13,93,227,0,924,730,-22212,1,0
13,93,227,0,925,750,-22205,1,0
13,93,228,0,924,740,-22198,1,0
13,93,229,0,920,730,-22191,1,0
13,93,229,0,925,740,-22184,1,0
13,94,230,0,921,720,-22177,1,0
13,94,231,0,924,720,-22170,1,0
13,94,231,0,924,730,-22163,1,0
13,94,232,0,921,730,-22156,1,0
13,94,232,0,925,720,-22149,1,0
13,94,233,0,924,730,-22141,1,0
13,94,234,0,925,720,-22134,1,0
13,95,234,0,929,730,-22127,1,0
13,94,235,0,924,740,-22120,1,0
13,94,236,0,924,730,-22113,1,0
13,95,236,0,926,730,-22106,1,0
13,95,237,0,924,720,-22099,1,0
13,95,238,0,924,720,-22092,1,0
13,95,239,0,927,730,-22085,1,0
13,95,239,0,924,720,-22078,1,0
13,96,240,0,925,720,-22071,1,0
13,96,241,0,927,710,-22064,1,0
13,96,242,0,924,700,-22057,1,0
13,96,243,0,930,710,-22050,1,0
13,96,243,0,925,690,-22043,1,0
13,96,244,0,927,710,-22036,1,0
13,96,245,0,928,710,-22029,1,0
13,97,245,0,924,710,-22022,1,0
13,97,246,0,925,690,-22015,1,0
13,97,246,0,926,690,-22008,1,0
13,97,247,0,924,680,-22001,1,0
13,98,247,0,927,690,-21994,1,0
13,98,248,0,926,700,-21987,1,0
13,98,248,0,928,700,-21980,1,0
13,98,249,0,927,720,-21973,1,0
13,98,250,0,926,710,-21966,1,0
13,99,250,0,927,710,-21959,1,0
13,99,251,0,928,710,-21951,1,0
13,99,251,0,926,710,-21944,1,0
13,99,252,0,926,710,-21937,1,0
13,99,252,0,929,710,-21930,1,0
13,100,253,0,924,720,-21923,1,0
13,100,253,0,927,720,-21916,1,0
13,100,254,0,926,710,-21909,1,0
13,100,254,0,924,710,-21902,1,0
13,100,255,0,928,700,-21895,1,0
13,100,255,0,926,690,-21888,1,0
13,101,256,0,926,700,-21881,1,0
13,101,256,0,929,700,-21874,1,0
13,101,257,0,925,700,-21867,1,0
13,101,257,0,925,710,-21860,1,0
13,102,258,0,929,710,-21853,1,0
13,102,258,0,924,710,-21846,1,0
13,102,259,0,926,700,-21839,1,0
13,102,259,0,926,720,-21832,1,0
13,102,260,0,924,710,-21825,1,0
13,103,260,0,926,730,-21818,1,0
13,103,261,0,924,740,-21811,1,0
13,103,261,0,915,740,-21804,1,0
13,103,261,0,926,750,-21797,1,0
13,104,262,0,925,750,-21790,1,0
13,104,262,0,925,760,-21783,1,0
13,104,262,0,927,750,-21776,1,0
13,104,263,0,924,740,-21768,1,0
13,104,263,0,925,710,-21761,1,0
13,105,264,0,926,680,-21754,1,0
13,105,264,0,924,640,-21747,1,0
13,105,265,0,926,620,-21740,1,0
13,106,265,0,924,630,-21733,1,0
13,106,266,0,924,620,-21726,1,0
13,106,266,0,926,620,-21719,1,0
13,106,266,0,924,620,-21712,1,0
13,107,267,0,915,630,-21705,1,0
13,107,267,0,925,630,-21698,1,0
13,107,268,0,924,650,-21691,1,0
13,108,268,0,925,660,-21684,1,0
13,108,269,0,926,680,-21677,1,0
13,108,269,0,922,690,-21670,1,0
13,108,270,0,926,700,-21663,1,0
13,108,270,0,925,700,-21656,1,0
13,108,271,0,924,700,-21649,1,0
13,109,271,0,925,700,-21642,1,0
13,109,272,0,924,700,-21635,1,0
13,110,272,0,921,710,-21628,1,0
13,110,272,0,924,700,-21621,1,0
13,110,273,0,920,700,-21614,1,0
13,110,273,0,924,690,-21607,1,0
13,110,274,0,924,700,-21600,1,0
13,111,274,0,920,710,-21593,1,0
13,111,274,0,924,700,-21585,1,0
13,112,275,0,924,710,-21578,1,0
13,112,275,0,920,710,-21571,1,0
13,112,276,0,924,700,-21564,1,0
13,112,276,0,921,710,-21557,1,0
13,112,276,0,920,710,-21550,1,0
13,113,277,0,924,730,-21543,1,0
13,113,277,0,921,730,-21536,1,0
13,113,278,0,920,730,-21529,1,0
13,113,278,0,921,730,-21522,1,0
13,113,278,0,919,720,-21515,1,0
13,114,279,0,922,710,-21508,1,0
13,114,279,0,921,730,-21501,1,0
13,114,280,0,919,730,-21494,1,0
13,115,280,0,921,730,-21487,1,0
13,115,280,0,920,750,-21480,1,0
13,115,281,0,919,740,-21473,1,0
13,116,281,0,922,750,-21466,1,0
13,116,282,0,920,740,-21459,1,0
13,116,282,0,911,730,-21452,1,0
13,117,283,0,924,760,-21445,1,0
13,117,283,0,919,760,-21438,1,0
13,117,284,0,921,760,-21431,1,0
13,118,284,0,921,760,-21424,1,0
13,118,285,0,917,760,-21417,1,0
13,118,285,0,921,760,-21410,1,0
13,119,285,0,920,750,-21403,1,0
13,119,286,0,919,760,-21395,1,0
13,119,286,0,921,750,-21388,1,0
13,120,287,0,918,740,-21381,1,0
13,120,287,0,920,740,-21374,1,0
13,120,288,0,921,750,-21367,1,0
13,120,288,0,917,750,-21360,1,0
13,121,289,0,919,760,-21353,1,0
13,121,289,0,921,760,-21346,1,0
13,122,290,0,914,760,-21339,1,0
13,122,290,0,920,760,-21332,1,0
13,122,291,0,918,760,-21325,1,0
13,122,291,0,918,760,-21318,1,0
13,123,292,0,917,750,-21311,1,0
13,123,292,0,914,750,-21304,1,0
13,124,293,0,917,760,-21297,1,0
13,124,293,0,920,740,-21290,1,0
13,124,294,0,917,750,-21283,1,0
13,125,294,0,916,740,-21276,1,0
13,125,294,0,916,730,-21269,1,0
13,126,295,0,912,740,-21262,1,0
13,126,295,0,916,740,-21255,1,0
13,127,295,0,915,740,-21248,1,0
13,127,296,0,913,740,-21241,1,0
13,128,296,0,908,740,-21234,1,0
13,128,297,0,914,730,-21227,1,0
13,129,297,0,912,690,-21220,1,0
13,130,297,0,914,690,-21212,1,0
13,130,297,0,912,670,-21205,1,0
13,131,298,0,914,670,-21198,1,0
13,131,298,0,917,680,-21191,1,0
13,132,298,0,913,670,-21184,1,0
13,132,298,0,916,670,-21177,1,0
13,133,299,0,914,660,-21170,1,0
13,133,299,0,916,660,-21163,1,0
13,133,299,0,914,670,-21156,1,0
13,134,300,0,914,660,-21149,1,0
13,135,300,0,914,680,-21142,1,0
13,135,300,0,917,670,-21135,1,0
13,136,300,0,912,660,-21128,1,0
13,136,301,0,914,670,-21121,1,0
13,137,301,0,916,660,-21114,1,0
13,137,301,0,912,660,-21107,1,0
13,138,302,0,917,650,-21100,1,0
13,138,302,0,915,640,-21093,1,0
13,139,302,0,913,650,-21086,1,0
13,139,303,0,916,650,-21079,1,0
13,140,303,0,914,640,-21072,1,0
13,140,303,0,913,650,-21065,1,0
13,141,304,0,916,630,-21058,1,0
13,141,304,0,914,630,-21051,1,0
13,142,304,0,914,630,-21044,1,0
13,142,304,0,916,640,-21037,1,0
13,143,305,0,910,630,-21029,1,0
13,143,305,0,915,630,-21022,1,0
13,144,305,0,914,620,-21015,1,0
13,145,306,0,911,600,-21008,1,0
13,145,306,0,916,620,-21001,1,0
13,145,306,0,914,610,-20994,1,0
13,146,306,0,914,610,-20987,1,0
13,146,307,0,915,630,-20980,1,0
13,147,307,0,912,620,-20973,1,0
13,148,307,0,912,630,-20966,1,0
13,148,307,0,915,640,-20959,1,0
13,149,308,0,912,630,-20952,1,0
13,149,308,0,913,630,-20945,1,0
13,150,308,0,916,620,-20938,1,0
13,151,308,0,908,630,-20931,1,0
13,151,308,0,914,620,-20924,1,0
13,152,309,0,915,620,-20917,1,0
13,153,309,0,911,620,-20910,1,0
13,153,309,0,914,640,-20903,1,0
13,154,309,0,911,660,-20896,1,0
13,155,309,0,911,670,-20889,1,0
13,156,310,0,915,700,-20882,1,0
13,156,310,0,911,720,-20875,1,0
13,157,310,0,913,720,-20868,1,0
13,157,310,0,913,720,-20861,1,0
13,158,310,0,908,700,-20854,1,0
13,159,310,0,913,700,-20847,1,0
13,159,310,0,914,710,-20839,1,0
13,160,310,0,911,700,-20832,1,0
13,160,310,0,914,700,-20825,1,0
13,161,310,0,911,710,-20818,1,0
13,161,310,0,909,700,-20811,1,0
13,162,311,0,915,700,-20804,1,0
13,162,311,0,910,700,-20797,1,0
13,162,311,0,913,680,-20790,1,0
13,163,311,0,914,690,-20783,1,0
13,163,311,0,910,690,-20776,1,0
13,164,311,0,913,670,-20769,1,0
13,164,311,0,913,690,-20762,1,0
13,165,311,0,910,670,-20755,1,0
13,165,311,0,914,670,-20748,1,0
13,165,312,0,912,670,-20741,1,0
13,166,312,0,911,660,-20734,1,0
13,166,312,0,915,660,-20727,1,0
13,167,312,0,912,660,-20720,1,0
13,168,312,0,911,650,-20713,1,0
13,168,312,0,917,650,-20706,1,0
13,169,312,0,911,650,-20699,1,0
13,169,313,0,914,650,-20692,1,0
13,170,313,0,914,670,-20685,1,0
13,171,313,0,911,650,-20678,1,0
13,171,313,0,914,650,-20671,1,0
13,172,313,0,913,660,-20664,1,0
13,173,314,0,912,650,-20656,1,0
13,173,314,0,914,670,-20649,1,0
13,174,314,0,913,670,-20642,1,0
13,175,314,0,913,650,-20635,1,0
13,175,314,0,916,650,-20628,1,0
13,176,314,0,911,640,-20621,1,0
13,177,315,0,914,640,-20614,1,0
13,177,315,0,916,650,-20607,1,0
13,178,315,0,911,650,-20600,1,0
13,179,315,0,915,650,-20593,1,0
13,179,315,0,913,660,-20586,1,0
13,180,315,0,911,650,-20579,1,0
13,181,316,0,916,650,-20572,1,0
13,181,316,0,912,650,-20565,1,0
13,182,316,0,911,640,-20558,1,0
13,183,316,0,917,650,-20551,1,0
13,183,316,0,911,660,-20544,1,0
13,184,316,0,914,640,-20537,1,0
13,184,316,0,914,650,-20530,1,0
13,185,316,0,911,640,-20523,1,0
13,186,317,0,917,630,-20516,1,0
13,186,317,0,916,640,-20509,1,0
13,187,317,0,912,630,-20502,1,0
13,188,317,0,917,630,-20495,1,0
13,188,317,0,912,650,-20488,1,0
13,189,317,0,914,650,-20481,1,0
13,189,317,0,917,640,-20473,1,0
13,190,317,0,913,640,-20466,1,0
13,191,317,0,913,620,-20459,1,0
13,191,318,0,915,620,-20452,1,0
13,192,318,0,913,590,-20445,1,0
13,192,318,0,914,590,-20438,1,0
13,193,318,12,916,570,-20431,1,0
13,194,318,0,912,570,-20424,1,0
13,194,318,12,915,560,-20417,1,0
13,195,318,0,915,560,-20410,1,0
13,195,318,0,914,550,-20403,1,0
13,196,319,0,917,540,-20396,1,0
13,196,318,0,914,550,-20389,1,0
13,197,319,0,914,540,-20382,1,0
13,197,319,0,916,560,-20375,1,0
13,198,319,0,911,550,-20368,1,0
13,198,319,0,917,550,-20361,1,0
13,199,319,0,915,560,-20354,1,0
13,200,319,0,913,550,-20347,1,0
13,200,319,0,917,560,-20340,1,0
13,201,319,0,915,570,-20333,1,0
13,201,319,0,913,550,-20326,1,0
13,202,319,0,917,560,-20319,1,0
13,203,319,0,914,560,-20312,1,0
13,203,319,0,915,550,-20305,1,0
13,203,319,0,917,570,-20298,1,0
13,204,319,0,912,590,-20291,1,0
13,205,319,0,915,610,-20283,1,0
13,205,319,0,916,640,-20276,1,0
13,206,319,0,911,630,-20269,1,0
13,207,319,0,914,630,-20262,1,0
13,207,320,0,914,610,-20255,1,0
13,208,320,0,914,610,-20248,1,0
13,209,320,0,917,610,-20241,1,0
13,209,320,0,914,610,-20234,1,0
13,210,320,0,913,610,-20227,1,0
13,210,320,0,915,610,-20220,1,0
13,211,320,12,914,600,-20213,1,0
13,212,320,0,915,600,-20206,1,0
13,212,320,0,916,600,-20199,1,0
13,213,320,0,911,600,-20192,1,0
13,214,320,0,917,600,-20185,1,0
13,214,320,0,915,600,-20178,1,0
13,215,320,0,914,590,-20171,1,0
13,216,320,0,917,570,-20164,1,0
13,216,320,0,914,570,-20157,1,0
13,217,320,0,914,590,-20150,1,0
13,218,320,0,915,570,-20143,1,0
13,219,320,0,916,570,-20136,1,0
13,220,320,0,913,570,-20129,1,0
13,220,320,0,914,560,-20122,1,0
13,221,319,0,914,570,-20115,1,0
13,222,319,0,916,560,-20108,1,0
13,223,319,0,915,580,-20100,1,0
13,224,319,12,913,560,-20093,1,0
13,224,319,0,916,550,-20086,1,0
13,225,319,0,914,550,-20079,1,0
13,226,319,0,915,560,-20072,1,0
13,227,319,0,916,560,-20065,1,0
13,228,319,0,912,560,-20058,1,0
13,229,319,0,916,560,-20051,1,0
13,230,319,12,917,550,-20044,1,0
13,231,319,0,910,550,-20037,1,0
13,232,318,0,918,540,-20030,1,0
13,233,318,0,915,540,-20023,1,0
13,233,318,0,914,540,-20016,1,0
13,234,318,0,917,540,-20009,1,0
13,235,318,0,914,520,-20002,1,0
13,236,318,0,914,500,-19995,1,0
13,237,318,0,916,470,-19988,1,0
13,237,317,0,913,460,-19981,1,0
13,238,317,0,913,450,-19974,1,0
13,239,317,0,917,460,-19967,1,0
13,240,317,0,913,450,-19960,1,0
13,240,317,0,915,450,-19953,1,0
13,241,317,0,916,450,-19946,1,0
13,242,316,0,914,440,-19939,1,0
13,242,316,0,914,450,-19932,1,0
13,243,316,0,916,450,-19925,1,0
13,244,316,0,914,450,-19917,1,0
13,245,316,0,916,450,-19910,1,0
13,245,315,0,914,450,-19903,1,0
13,246,315,0,914,440,-19896,1,0
13,246,315,0,916,440,-19889,1,0
13,247,315,0,912,450,-19882,1,0
13,248,314,0,915,440,-19875,1,0
13,249,314,0,917,460,-19868,1,0
13,250,314,0,914,440,-19861,1,0
13,251,314,0,916,440,-19854,1,0
13,252,314,0,915,450,-19847,1,0
13,252,313,0,911,430,-19840,1,0
13,253,313,0,917,470,-19833,1,0
13,254,313,0,913,450,-19826,1,0
13,255,313,0,913,490,-19819,1,0
13,256,312,0,917,530,-19812,1,0
13,256,312,0,911,520,-19805,1,0
13,257,312,0,914,570,-19798,1,0
13,258,311,0,917,580,-19791,1,0
13,259,311,0,912,570,-19784,1,0
13,260,310,0,917,560,-19777,1,0
13,261,310,0,915,560,-19770,1,0
13,261,309,0,913,560,-19763,1,0
13,262,309,0,916,560,-19756,1,0
13,263,309,0,914,560,-19749,1,0
13,264,308,0,914,560,-19742,1,0
13,264,308,0,917,550,-19734,1,0
13,265,307,0,914,550,-19727,1,0
13,266,307,0,915,550,-19720,1,0
13,267,307,0,916,550,-19713,1,0
13,267,306,0,913,520,-19706,1,0
13,268,306,0,917,520,-19699,1,0
13,269,305,0,916,510,-19692,1,0
13,270,305,0,914,500,-19685,1,0
13,271,304,0,917,510,-19678,1,0
13,271,304,0,915,510,-19671,1,0
13,272,303,0,914,510,-19664,1,0
13,273,303,0,918,510,-19657,1,0
13,274,302,0,916,510,-19650,1,0
13,275,302,0,913,500,-19643,1,0
13,275,301,0,920,470,-19636,1,0
13,276,301,0,915,470,-19629,1,0
13,277,300,0,917,470,-19622,1,0
13,278,299,0,917,470,-19615,1,0
13,278,299,0,916,470,-19608,1,0
13,279,298,0,918,470,-19601,1,0
13,280,298,0,917,470,-19594,1,0
13,280,297,0,915,470,-19587,1,0
13,281,296,0,919,470,-19580,1,0
13,282,296,0,915,470,-19573,1,0
13,282,295,0,917,470,-19566,1,0
13,283,295,0,918,470,-19559,1,0
13,284,294,0,915,460,-19552,1,0
13,284,294,0,917,460,-19544,1,0
13,285,293,0,917,480,-19537,1,0
13,285,293,0,915,480,-19530,1,0
13,286,292,0,917,480,-19523,1,0
13,286,291,0,918,480,-19516,1,0
13,287,291,0,917,460,-19509,1,0
13,288,290,0,920,460,-19502,1,0
13,288,289,0,918,480,-19495,1,0
13,289,289,0,917,460,-19488,1,0
13,289,288,0,920,480,-19481,1,0
13,290,288,0,917,480,-19474,1,0
13,290,288,0,918,460,-19467,1,0
13,291,287,0,921,480,-19460,1,0
13,291,287,0,917,480,-19453,1,0
13,292,286,0,917,480,-19446,1,0
13,292,286,0,919,480,-19439,1,0
13,293,285,0,917,480,-19432,1,0
13,293,285,0,918,480,-19425,1,0
13,294,284,0,916,480,-19418,1,0
13,295,283,0,917,490,-19411,1,0
13,295,283,0,920,490,-19404,1,0
13,296,282,0,919,490,-19397,1,0
13,296,281,0,920,490,-19390,1,0
13,297,281,0,922,500,-19383,1,0
13,297,280,0,917,490,-19376,1,0
13,298,280,0,920,490,-19369,1,0
13,299,279,0,920,490,-19361,1,0
13,299,278,0,918,490,-19354,1,0
13,300,277,0,920,500,-19347,1,0
13,300,277,0,920,480,-19340,1,0
13,301,276,0,920,490,-19333,1,0
13,301,275,0,924,480,-19326,1,0
13,302,275,12,920,480,-19319,1,0
13,302,274,0,920,500,-19312,1,0
13,303,273,0,922,500,-19305,1,0
13,303,272,0,919,560,-19298,1,0
13,304,271,0,922,590,-19291,1,0
13,304,271,0,924,600,-19284,1,0
13,305,270,12,924,610,-19277,1,0
13,305,270,0,924,610,-19270,1,0
13,305,269,0,922,590,-19263,1,0
13,306,268,0,920,620,-19256,1,0
13,306,268,0,924,620,-19249,1,0
13,307,267,0,921,620,-19242,1,0
13,307,267,0,921,630,-19235,1,0
13,307,266,0,924,620,-19228,1,0
13,307,265,0,921,630,-19221,1,0
13,308,265,0,924,630,-19214,1,0
13,308,264,0,924,620,-19207,1,0
13,308,264,0,921,630,-19200,1,0
13,308,263,0,922,630,-19193,1,0
13,309,262,0,924,630,-19186,1,0
13,309,262,0,921,640,-19178,1,0
13,309,261,0,924,620,-19171,1,0
13,309,261,0,922,640,-19164,1,0
13,310,260,0,924,630,-19157,1,0
13,310,259,0,925,630,-19150,1,0
13,310,259,0,922,650,-19143,1,0
13,310,258,0,922,630,-19136,1,0
13,311,258,0,926,630,-19129,1,0
13,311,257,0,921,630,-19122,1,0
13,311,257,0,924,630,-19115,1,0
13,311,256,0,925,630,-19108,1,0
13,311,255,0,924,630,-19101,1,0
13,312,255,0,926,630,-19094,1,0
13,312,254,0,924,630,-19087,1,0
13,312,254,0,926,630,-19080,1,0
13,312,253,0,927,630,-19073,1,0
13,312,253,0,924,630,-19066,1,0
13,312,252,0,924,640,-19059,1,0
13,313,251,0,926,640,-19052,1,0
13,313,251,0,924,640,-19045,1,0
13,313,250,0,926,630,-19038,1,0
13,313,250,0,928,630,-19031,1,0
13,313,249,0,920,630,-19024,1,0
13,313,249,0,926,630,-19017,1,0
13,313,248,0,925,630,-19010,1,0
13,314,248,0,925,640,-19003,1,0
13,314,247,0,927,640,-18996,1,0
13,314,247,0,925,640,-18988,1,0
13,314,246,0,926,630,-18981,1,0
13,314,245,0,927,630,-18974,1,0
13,314,245,0,924,640,-18967,1,0
13,314,244,0,926,650,-18960,1,0
13,314,244,0,925,650,-18953,1,0
13,314,243,0,924,650,-18946,1,0
13,315,243,0,926,650,-18939,1,0
13,315,242,0,925,630,-18932,1,0
13,315,242,0,917,630,-18925,1,0
13,315,241,0,929,630,-18918,1,0
13,315,241,0,924,640,-18911,1,0
13,315,240,0,924,640,-18904,1,0
13,315,240,0,927,640,-18897,1,0
13,315,239,0,924,640,-18890,1,0
13,315,238,0,929,640,-18883,1,0
13,315,238,0,927,640,-18876,1,0
13,315,237,0,926,660,-18869,1,0
13,315,237,0,918,660,-18862,1,0
13,316,236,0,925,660,-18855,1,0
13,316,236,0,924,660,-18848,1,0
13,316,235,0,926,660,-18841,1,0
13,316,235,0,924,650,-18834,1,0
13,316,234,0,925,660,-18827,1,0
13,316,233,0,927,670,-18820,1,0
13,316,233,0,924,670,-18813,1,0
13,316,232,0,929,670,-18805,1,0
13,317,232,0,927,650,-18798,1,0
13,317,231,0,924,650,-18791,1,0
13,317,230,0,927,650,-18784,1,0
13,317,230,0,926,660,-18777,1,0
13,317,229,0,925,660,-18770,1,0
13,318,228,0,928,660,-18763,1,0
13,318,227,0,925,660,-18756,1,0
13,318,227,0,926,670,-18749,1,0
13,318,226,0,929,670,-18742,1,0
13,318,225,0,924,670,-18735,1,0
13,318,224,0,926,670,-18728,1,0
13,319,223,0,928,670,-18721,1,0
13,319,223,12,925,670,-18714,1,0
13,319,222,0,929,670,-18707,1,0
13,319,222,12,927,670,-18700,1,0
13,319,221,0,926,670,-18693,1,0
13,319,220,12,929,670,-18686,1,0
13,319,220,12,926,640,-18679,1,0
13,320,219,12,926,640,-18672,1,0
13,320,219,12,929,610,-18665,1,0
13,320,218,0,925,570,-18658,1,0
13,320,217,0,924,570,-18651,1,0
13,320,217,0,928,540,-18644,1,0
13,320,216,0,924,540,-18637,1,0
13,320,216,0,927,540,-18630,1,0
13,320,215,0,927,550,-18622,1,0
13,321,215,0,925,570,-18615,1,0
13,321,214,0,928,550,-18608,1,0
13,321,214,0,926,570,-18601,1,0
13,321,213,0,926,570,-18594,1,0
13,321,213,0,928,550,-18587,1,0
13,321,212,0,926,580,-18580,1,0
13,321,212,0,927,590,-18573,1,0
13,321,211,0,928,570,-18566,1,0
13,321,211,0,926,580,-18559,1,0
13,321,210,0,928,580,-18552,1,0
13,321,210,0,929,570,-18545,1,0
13,321,209,0,926,570,-18538,1,0
13,321,209,0,928,580,-18531,1,0
13,322,209,0,928,570,-18524,1,0
13,322,208,0,927,570,-18517,1,0
13,322,207,0,930,600,-18510,1,0
13,322,207,0,930,580,-18503,1,0
13,322,206,0,927,580,-18496,1,0
13,322,206,0,929,600,-18489,1,0
13,322,205,0,926,580,-18482,1,0
13,322,205,0,929,600,-18475,1,0
13,322,204,0,929,600,-18468,1,0
13,322,204,0,927,580,-18461,1,0
13,322,203,0,930,610,-18454,1,0
13,323,203,0,929,580,-18447,1,0
13,323,202,0,929,580,-18440,1,0
13,323,202,0,930,580,-18432,1,0
13,323,201,0,927,570,-18425,1,0
13,323,200,0,929,570,-18418,1,0
13,323,200,0,931,580,-18411,1,0
13,323,199,0,929,580,-18404,1,0
13,323,198,0,930,580,-18397,1,0
13,323,197,0,931,600,-18390,1,0
13,323,197,0,929,600,-18383,1,0
13,323,196,0,930,610,-18376,1,0
13,323,196,0,935,610,-18369,1,0
13,323,195,0,929,610,-18362,1,0
13,323,194,0,933,610,-18355,1,0
13,323,194,0,929,600,-18348,1,0
13,323,193,0,929,610,-18341,1,0
13,323,192,0,932,620,-18334,1,0
13,323,192,0,932,640,-18327,1,0
13,323,191,0,932,610,-18320,1,0
13,323,191,0,934,640,-18313,1,0
13,323,190,0,932,610,-18306,1,0
13,323,189,0,935,630,-18299,1,0
13,323,188,0,933,640,-18292,1,0
13,323,188,0,933,630,-18285,1,0
13,323,187,0,937,640,-18278,1,0
13,323,187,0,935,630,-18271,1,0
13,323,186,0,932,630,-18264,1,0
13,323,185,0,935,650,-18257,1,0
13,323,185,0,933,630,-18249,1,0
13,323,184,0,933,640,-18242,1,0
13,323,183,0,935,640,-18235,1,0
13,323,183,0,932,620,-18228,1,0
13,323,182,0,935,640,-18221,1,0
13,323,181,0,937,640,-18214,1,0
13,323,180,0,932,640,-18207,1,0
13,322,180,0,935,660,-18200,1,0
13,322,179,0,935,660,-18193,1,0
13,322,178,0,934,640,-18186,1,0
13,322,178,0,938,640,-18179,1,0
13,322,177,0,933,640,-18172,1,0
13,322,176,0,935,620,-18165,1,0
13,322,176,0,937,640,-18158,1,0
13,322,175,0,934,630,-18151,1,0
13,322,174,0,937,630,-18144,1,0
13,322,173,0,934,640,-18137,1,0
13,322,173,0,935,640,-18130,1,0
13,322,172,0,938,640,-18123,1,0
13,322,171,0,937,670,-18116,1,0
13,322,171,0,935,660,-18109,1,0
13,322,170,0,939,640,-18102,1,0
13,321,170,0,935,660,-18095,1,0
13,321,169,0,937,640,-18088,1,0
13,321,169,0,938,640,-18081,1,0
13,321,168,12,935,660,-18074,1,0
13,322,168,0,935,640,-18066,1,0
13,322,167,0,935,660,-18059,1,0
13,322,166,0,934,640,-18052,1,0
13,321,166,0,938,610,-18045,1,0
13,321,165,0,938,590,-18038,1,0
13,321,165,0,937,550,-18031,1,0
13,321,164,0,938,570,-18024,1,0
13,321,163,0,935,560,-18017,1,0
13,321,163,0,938,560,-18010,1,0
13,321,162,0,940,570,-18003,1,0
13,321,162,0,937,550,-17996,1,0
13,321,162,0,938,560,-17989,1,0
13,321,161,0,939,570,-17982,1,0
13,321,161,0,938,560,-17975,1,0
13,321,160,0,940,560,-17968,1,0
13,320,160,0,939,570,-17961,1,0
13,320,159,0,938,560,-17954,1,0
13,320,159,0,940,570,-17947,1,0
13,320,158,0,938,600,-17940,1,0
13,320,158,0,939,570,-17933,1,0
13,320,157,0,941,600,-17926,1,0
13,320,157,0,938,610,-17919,1,0
13,320,156,0,939,590,-17912,1,0
13,320,156,0,941,600,-17905,1,0
13,320,156,0,938,590,-17898,1,0
13,320,155,0,940,600,-17891,1,0
13,320,155,0,941,600,-17884,1,0
13,320,154,0,939,600,-17876,1,0
13,320,154,0,941,620,-17869,1,0
13,320,153,0,940,600,-17862,1,0
13,320,153,0,939,620,-17855,1,0
13,320,152,0,942,600,-17848,1,0
13,320,152,0,939,580,-17841,1,0
13,319,151,0,941,600,-17834,1,0
13,319,151,0,943,590,-17827,1,0
13,319,150,0,939,600,-17820,1,0
13,319,150,0,942,590,-17813,1,0
13,319,150,0,944,590,-17806,1,0
13,319,149,0,941,590,-17799,1,0
13,319,149,0,942,590,-17792,1,0
13,319,148,0,941,610,-17785,1,0
13,319,148,0,938,590,-17778,1,0
13,318,147,0,941,610,-17771,1,0
13,318,147,0,941,610,-17764,1,0
13,318,146,0,941,590,-17757,1,0
13,318,146,0,942,610,-17750,1,0
13,318,145,0,938,610,-17743,1,0
13,318,145,0,942,620,-17736,1,0
13,317,144,0,944,620,-17729,1,0
13,317,144,0,939,640,-17722,1,0
13,317,143,0,944,640,-17715,1,0
13,317,143,0,943,620,-17708,1,0
13,317,142,0,944,640,-17701,1,0
13,317,141,0,944,640,-17693,1,0
13,317,140,0,941,640,-17686,1,0
13,316,140,0,943,660,-17679,1,0
13,316,139,0,945,640,-17672,1,0
13,316,138,0,942,640,-17665,1,0
13,316,138,0,941,640,-17658,1,0
13,315,137,0,945,660,-17651,1,0
13,315,136,0,939,660,-17644,1,0
13,315,136,0,944,650,-17637,1,0
13,314,135,0,945,670,-17630,1,0
13,314,135,0,943,640,-17623,1,0
13,314,134,0,945,640,-17616,1,0
13,314,133,0,944,670,-17609,1,0
13,314,133,0,943,650,-17602,1,0
13,313,132,0,947,670,-17595,1,0
13,313,131,0,945,690,-17588,1,0
13,313,131,0,943,670,-17581,1,0
13,312,130,0,946,690,-17574,1,0
13,312,129,0,944,690,-17567,1,0
13,312,129,0,947,690,-17560,1,0
13,312,128,0,946,710,-17553,1,0
13,312,128,0,944,670,-17546,1,0
13,311,127,0,944,680,-17539,1,0
13,311,127,0,946,670,-17532,1,0
13,311,126,0,945,670,-17525,1,0
13,311,125,0,947,690,-17518,1,0
13,310,125,0,945,690,-17510,1,0
13,310,124,0,946,690,-17503,1,0
13,310,124,0,947,690,-17496,1,0
13,310,123,0,947,710,-17489,1,0
13,309,123,0,946,690,-17482,1,0
13,309,122,0,947,720,-17475,1,0
13,309,122,0,945,720,-17468,1,0
13,309,121,0,947,730,-17461,1,0
13,308,121,0,947,760,-17454,1,0
13,308,120,0,946,760,-17447,1,0
13,308,120,0,949,760,-17440,1,0
13,308,119,0,947,760,-17433,1,0
13,308,119,0,947,720,-17426,1,0
13,308,119,0,949,730,-17419,1,0
