Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
4,54,142,0,1016,590,30029,1,0
4,53,143,0,1014,580,30036,1,0
4,53,144,0,1016,500,30043,1,0
4,52,145,0,1016,580,30051,1,0
4,51,146,0,1013,610,30058,1,0
4,51,147,0,1015,630,30065,1,0
4,51,148,0,1013,670,30072,1,0
4,50,149,0,1013,610,30079,1,0
4,50,150,0,1016,650,30086,1,0
4,49,151,0,1012,670,30093,1,0
4,49,152,0,1017,600,30100,1,0
4,48,153,0,1014,620,30107,1,0
4,48,154,0,1014,630,30114,1,0
4,47,155,0,1014,620,30121,1,0
4,47,156,0,1013,640,30128,1,0
4,46,157,12,1014,640,30135,1,0
4,46,158,0,1014,550,30142,1,0
4,45,160,12,1015,560,30149,1,0
4,45,161,0,1015,540,30156,1,0
4,45,162,0,1018,490,30163,1,0
4,44,163,0,1013,510,30170,1,0
4,44,164,0,1015,470,30177,1,0
4,44,165,0,1016,490,30184,1,0
4,44,166,0,1016,560,30191,1,0
4,43,167,0,1016,540,30198,1,0
4,43,168,0,1016,540,30205,1,0
4,42,169,0,1015,580,30212,1,0
4,42,169,0,1016,580,30219,1,0
4,42,170,0,1016,580,30226,1,0
4,41,171,0,1015,580,30234,1,0
4,41,172,0,1015,560,30241,1,0
4,41,173,0,1013,550,30248,1,0
4,41,174,0,1013,560,30255,1,0
4,41,175,0,1016,560,30262,1,0
4,40,176,0,1014,560,30269,1,0
4,40,177,0,1006,560,30276,1,0
4,40,178,0,1016,590,30283,1,0
4,40,179,0,1013,600,30290,1,0
4,39,180,0,1015,610,30297,1,0
4,39,181,0,1015,600,30304,1,0
4,39,182,0,1013,620,30311,1,0
4,38,183,0,1016,650,30318,1,0
4,38,184,0,1012,640,30325,1,0
4,38,184,0,1013,630,30332,1,0
4,38,185,0,1013,630,30339,1,0
4,38,186,0,1013,610,30346,1,0
4,38,187,12,1013,620,30353,1,0
4,38,188,0,1013,650,30360,1,0
4,38,189,0,1011,630,30367,1,0
4,37,190,0,1011,650,30374,1,0
4,37,191,0,1013,660,30381,1,0
4,37,191,12,1010,620,30388,1,0
4,37,192,0,1012,640,30395,1,0
4,37,193,0,1010,600,30402,1,0
4,37,194,12,1002,610,30409,1,0
4,37,195,0,1011,610,30416,1,0
4,37,196,0,1008,630,30424,1,0
4,36,197,0,1011,650,30431,1,0
4,36,199,0,1010,640,30438,1,0
4,36,200,12,1010,660,30445,1,0
4,36,201,0,1009,630,30452,1,0
4,36,202,12,1011,650,30459,1,0
4,35,203,0,1009,640,30466,1,0
4,35,204,0,1008,640,30473,1,0
4,35,205,0,1010,690,30480,1,0
4,35,206,0,1010,640,30487,1,0
4,35,207,0,1010,660,30494,1,0
4,35,208,12,1007,660,30501,1,0
4,35,209,0,1010,640,30508,1,0
4,35,210,12,1008,670,30515,1,0
4,35,211,0,1007,660,30522,1,0
4,35,212,12,1006,680,30529,1,0
4,35,213,0,1007,670,30536,1,0
4,35,214,12,1004,680,30543,1,0
4,35,215,0,1006,680,30550,1,0
4,35,216,0,1007,680,30557,1,0
4,35,217,0,1004,670,30564,1,0
4,34,218,0,1005,680,30571,1,0
4,34,219,0,1004,700,30578,1,0
4,34,220,0,1004,730,30585,1,0
4,34,221,0,1007,750,30592,1,0
4,34,222,0,1004,740,30599,1,0
4,34,223,0,1004,760,30607,1,0
4,34,224,0,1006,730,30614,1,0
4,34,225,0,1004,730,30621,1,0
4,34,226,0,1005,720,30628,1,0
4,34,227,0,1005,710,30635,1,0
4,34,229,0,1005,710,30642,1,0
4,34,230,0,1005,710,30649,1,0
4,34,231,0,1006,700,30656,1,0
4,34,232,0,1007,690,30663,1,0
4,34,233,0,1007,700,30670,1,0
4,34,234,0,1007,680,30677,1,0
4,35,235,0,1007,670,30684,1,0
4,35,236,0,1008,670,30691,1,0
4,35,237,0,1005,670,30698,1,0
4,35,237,0,1008,670,30705,1,0
4,35,238,0,1006,670,30712,1,0
4,35,239,0,1008,670,30719,1,0
4,35,240,0,1008,680,30726,1,0
4,35,241,0,1010,650,30733,1,0
4,35,242,0,1008,660,30740,1,0
4,35,243,0,1009,660,30747,1,0
4,35,244,0,1007,650,30754,1,0
4,35,245,0,1008,650,30761,1,0
4,36,246,0,1011,630,30768,1,0
4,36,247,0,1007,630,30775,1,0
4,36,247,0,1007,630,30782,1,0
4,36,248,0,1010,650,30790,1,0
4,36,249,0,1008,630,30797,1,0
4,36,250,0,1010,640,30804,1,0
4,36,251,0,1008,630,30811,1,0
4,36,251,0,1008,630,30818,1,0
4,36,252,0,1008,630,30825,1,0
4,36,253,0,1007,620,30832,1,0
4,37,254,0,1009,640,30839,1,0
4,37,255,0,1010,620,30846,1,0
4,37,255,0,998,630,30853,1,0
4,37,256,0,1010,590,30860,1,0
4,37,257,0,1008,600,30867,1,0
4,37,258,0,1009,600,30874,1,0
4,37,259,0,1009,600,30881,1,0
4,38,260,0,1008,610,30888,1,0
4,38,261,0,1010,610,30895,1,0
4,38,262,0,1010,620,30902,1,0
4,38,263,0,1008,600,30909,1,0
4,39,264,0,1008,600,30916,1,0
4,39,264,12,1010,590,30923,1,0
4,39,265,0,1007,580,30930,1,0
4,39,266,0,1009,570,30937,1,0
4,40,267,12,1009,570,30944,1,0
4,40,268,0,1008,540,30951,1,0
4,40,269,0,1007,550,30958,1,0
4,41,270,0,1008,560,30965,1,0
4,41,271,0,1008,590,30972,1,0
4,41,272,0,1007,590,30980,1,0
4,42,273,0,1007,590,30987,1,0
4,42,274,0,1009,590,30994,1,0
4,42,275,0,1008,580,31001,1,0
4,42,276,0,1007,570,31008,1,0
4,43,276,0,1010,560,31015,1,0
4,43,277,0,1007,530,31022,1,0
4,43,278,0,1009,530,31029,1,0
4,43,279,0,1007,530,31036,1,0
4,44,280,0,1007,530,31043,1,0
4,44,281,0,1006,510,31050,1,0
4,45,282,0,1007,510,31057,1,0
4,45,283,0,1009,530,31064,1,0
4,46,284,0,1005,530,31071,1,0
4,46,285,0,1007,530,31078,1,0
4,47,286,0,1006,510,31085,1,0
4,47,287,0,998,510,31092,1,0
4,47,288,0,1005,500,31099,1,0
4,48,289,0,1005,480,31106,1,0
4,48,290,0,1004,480,31113,1,0
4,49,290,0,1004,500,31120,1,0
4,49,291,0,1006,470,31127,1,0
4,50,292,0,1006,480,31134,1,0
4,50,293,0,1007,470,31141,1,0
4,50,294,0,1005,480,31148,1,0
4,51,294,0,1007,500,31155,1,0
4,51,295,0,1004,510,31163,1,0
4,51,296,0,1005,510,31170,1,0
4,52,296,0,998,520,31177,1,0
4,52,297,0,1004,510,31184,1,0
4,52,298,0,1004,510,31191,1,0
4,53,299,0,1005,530,31198,1,0
4,53,299,0,1006,530,31205,1,0
4,53,300,0,1007,540,31212,1,0
4,54,301,0,1004,540,31219,1,0
4,54,301,0,1004,560,31226,1,0
4,55,302,0,1004,560,31233,1,0
4,55,303,0,1004,550,31240,1,0
4,56,304,0,1004,550,31247,1,0
4,56,304,0,1006,520,31254,1,0
4,56,305,0,1007,510,31261,1,0
4,56,306,0,1006,530,31268,1,0
4,57,307,0,1006,510,31275,1,0
4,57,307,0,1004,530,31282,1,0
4,58,308,0,1005,520,31289,1,0
4,58,309,0,1002,540,31296,1,0
4,59,310,0,1003,550,31303,1,0
4,60,311,0,1005,560,31310,1,0
4,60,311,0,1003,550,31317,1,0
4,61,312,0,1002,530,31324,1,0
4,61,313,0,1004,540,31331,1,0
4,62,314,0,1002,520,31338,1,0
4,62,315,0,1004,560,31346,1,0
4,63,316,0,1003,570,31353,1,0
4,63,316,0,1002,550,31360,1,0
4,64,317,12,1002,550,31367,1,0
4,64,318,0,1003,550,31374,1,0
4,65,319,0,1002,530,31381,1,0
4,65,320,0,1002,520,31388,1,0
4,66,321,0,1001,500,31395,1,0
4,66,321,0,1001,490,31402,1,0
4,67,322,0,1001,500,31409,1,0
4,68,323,0,999,500,31416,1,0
4,68,324,0,1001,530,31423,1,0
4,69,325,0,1001,500,31430,1,0
4,70,326,0,998,550,31437,1,0
4,71,326,0,1001,520,31444,1,0
4,71,327,0,1001,530,31451,1,0
4,72,328,0,1001,530,31458,1,0
4,72,329,0,1001,550,31465,1,0
4,73,330,0,998,530,31472,1,0
4,74,330,0,1000,530,31479,1,0
4,74,331,0,999,540,31486,1,0
4,75,332,0,998,520,31493,1,0
4,76,333,0,1001,530,31500,1,0
4,77,333,0,997,490,31507,1,0
4,78,334,0,997,480,31514,1,0
4,78,335,0,999,480,31521,1,0
4,79,335,0,998,490,31528,1,0
4,80,336,0,997,530,31536,1,0
4,80,337,0,995,530,31543,1,0
4,81,338,0,997,590,31550,1,0
4,82,338,0,998,560,31557,1,0
4,83,339,0,999,600,31564,1,0
4,83,340,0,998,600,31571,1,0
4,84,340,0,998,610,31578,1,0
4,84,341,0,998,620,31585,1,0
4,85,342,0,995,620,31592,1,0
4,86,342,0,999,640,31599,1,0
4,86,343,0,988,620,31606,1,0
4,87,344,0,995,650,31613,1,0
4,87,345,0,999,630,31620,1,0
4,88,346,0,995,640,31627,1,0
4,89,346,0,995,630,31634,1,0
4,89,347,0,997,630,31641,1,0
4,90,348,0,995,650,31648,1,0
4,91,349,0,995,640,31655,1,0
4,92,349,0,998,640,31662,1,0
4,93,350,0,995,630,31669,1,0
4,94,351,0,995,630,31676,1,0
4,95,351,0,996,620,31683,1,0
4,95,352,0,994,620,31690,1,0
4,96,353,0,998,610,31697,1,0
4,97,353,0,995,600,31704,1,0
4,98,354,0,995,620,31711,1,0
4,98,355,0,995,620,31719,1,0
4,99,355,0,994,610,31726,1,0
4,100,356,0,995,610,31733,1,0
4,101,357,0,995,600,31740,1,0
4,101,358,0,992,630,31747,1,0
4,103,358,0,993,630,31754,1,0
4,103,359,0,995,650,31761,1,0
4,104,359,0,992,650,31768,1,0
4,106,360,0,993,630,31775,1,0
4,106,361,0,992,640,31782,1,0
4,107,361,0,984,600,31789,1,0
4,109,362,0,995,570,31796,1,0
4,110,362,0,992,580,31803,1,0
4,111,363,0,992,570,31810,1,0
4,112,363,0,994,580,31817,1,0
4,113,364,0,990,610,31824,1,0
4,114,365,0,992,590,31831,1,0
4,115,365,0,992,600,31838,1,0
4,116,366,0,991,630,31845,1,0
4,117,366,0,990,610,31852,1,0
4,118,367,0,992,610,31859,1,0
4,119,367,0,991,600,31866,1,0
4,120,368,0,992,580,31873,1,0
4,121,368,0,990,590,31880,1,0
4,122,369,0,990,590,31887,1,0
4,122,369,0,991,590,31894,1,0
4,123,370,0,991,610,31902,1,0
4,124,371,0,992,620,31909,1,0
4,125,371,0,993,610,31916,1,0
4,126,372,0,990,620,31923,1,0
4,127,372,0,990,610,31930,1,0
4,128,372,0,991,590,31937,1,0
4,129,373,0,990,600,31944,1,0
4,130,374,0,992,580,31951,1,0
4,131,374,0,991,560,31958,1,0
4,132,375,0,993,580,31965,1,0
4,133,375,0,992,550,31972,1,0
4,135,376,0,991,550,31979,1,0
4,136,376,0,990,560,31986,1,0
4,137,377,0,992,520,31993,1,0
4,138,377,0,991,550,32000,1,0
4,139,378,0,992,550,32007,1,0
4,140,378,0,992,530,32014,1,0
4,141,379,0,991,540,32021,1,0
4,143,380,0,992,510,32028,1,0
4,144,380,0,991,520,32035,1,0
4,145,381,0,992,510,32042,1,0
4,146,381,0,992,500,32049,1,0
4,147,382,0,991,520,32056,1,0
4,149,382,0,990,500,32063,1,0
4,150,383,0,992,520,32070,1,0
4,151,383,0,990,510,32077,1,0
4,153,384,0,992,520,32084,1,0
4,154,384,0,992,560,32092,1,0
4,156,384,0,990,570,32099,1,0
4,157,385,0,992,600,32106,1,0
4,159,385,0,992,620,32113,1,0
4,160,385,0,991,610,32120,1,0
4,161,386,0,992,600,32127,1,0
4,162,386,0,990,600,32134,1,0
4,164,387,0,992,580,32141,1,0
4,165,387,0,992,580,32148,1,0
4,166,387,0,990,560,32155,1,0
4,168,388,0,990,530,32162,1,0
4,169,388,0,992,520,32169,1,0
4,171,388,0,990,500,32176,1,0
4,172,389,0,992,500,32183,1,0
4,173,389,0,992,500,32190,1,0
4,175,389,0,991,510,32197,1,0
4,176,390,0,993,510,32204,1,0
4,178,390,0,991,490,32211,1,0
4,179,390,0,992,490,32218,1,0
4,181,390,0,993,490,32225,1,0
4,182,391,0,993,490,32232,1,0
4,184,391,0,992,490,32239,1,0
4,186,391,0,992,480,32246,1,0
4,187,391,0,991,480,32253,1,0
4,189,391,0,992,450,32260,1,0
4,190,392,0,993,460,32267,1,0
4,192,392,0,992,440,32275,1,0
4,193,392,0,993,450,32282,1,0
4,195,393,0,991,450,32289,1,0
4,197,393,0,992,440,32296,1,0
4,199,393,0,994,450,32303,1,0
4,201,393,0,992,440,32310,1,0
4,202,393,0,992,440,32317,1,0
4,204,393,0,993,480,32324,1,0
4,206,393,0,992,510,32331,1,0
4,208,393,0,994,540,32338,1,0
4,210,393,0,993,580,32345,1,0
4,212,393,0,992,560,32352,1,0
4,213,393,0,995,550,32359,1,0
4,215,393,0,992,530,32366,1,0
4,217,393,0,992,530,32373,1,0
4,218,393,0,994,530,32380,1,0
4,220,393,0,992,520,32387,1,0
4,222,393,0,993,520,32394,1,0
4,223,393,0,995,500,32401,1,0
4,225,394,0,993,500,32408,1,0
4,227,394,0,992,500,32415,1,0
4,228,394,0,995,500,32422,1,0
4,230,394,0,993,480,32429,1,0
4,231,394,0,995,480,32436,1,0
4,233,394,0,993,480,32443,1,0
4,234,394,0,994,470,32450,1,0
4,236,394,0,994,470,32458,1,0
4,237,394,0,992,450,32465,1,0
4,239,394,0,995,450,32472,1,0
4,241,394,0,997,450,32479,1,0
4,242,394,0,992,450,32486,1,0
4,243,394,0,995,450,32493,1,0
4,245,394,0,993,420,32500,1,0
4,247,394,0,990,430,32507,1,0
4,248,394,0,994,430,32514,1,0
4,250,393,0,993,410,32521,1,0
4,252,393,0,995,410,32528,1,0
4,253,393,0,995,450,32535,1,0
4,255,393,0,993,490,32542,1,0
4,257,393,0,994,520,32549,1,0
4,259,392,0,995,570,32556,1,0
4,260,392,0,993,560,32563,1,0
4,261,392,0,995,540,32570,1,0
4,263,391,0,995,540,32577,1,0
4,265,391,0,993,520,32584,1,0
4,266,391,0,995,520,32591,1,0
4,268,390,0,994,520,32598,1,0
4,269,390,0,993,520,32605,1,0
4,271,389,0,995,520,32612,1,0
4,272,389,0,995,520,32619,1,0
4,274,389,0,995,500,32626,1,0
4,275,388,0,995,520,32633,1,0
4,276,388,0,994,520,32640,1,0
4,278,387,0,994,500,32648,1,0
4,279,387,0,995,500,32655,1,0
4,281,386,0,992,500,32662,1,0
4,282,386,0,995,500,32669,1,0
4,283,385,0,994,510,32676,1,0
4,285,385,0,995,510,32683,1,0
4,286,384,0,995,490,32690,1,0
4,288,383,0,994,490,32697,1,0
4,289,383,0,995,490,32704,1,0
4,290,382,0,996,490,32711,1,0
4,292,381,0,994,470,32718,1,0
4,293,381,0,994,490,32725,1,0
4,294,380,0,996,470,32732,1,0
4,295,379,0,995,470,32739,1,0
4,297,379,0,995,470,32746,1,0
4,298,378,0,995,470,32753,1,0
4,299,377,0,995,470,32760,1,0
4,301,376,0,998,450,32767,1,0
4,302,375,0,998,450,32774,1,0
4,304,375,0,998,490,32781,1,0
4,306,374,0,1001,550,32788,1,0
4,307,373,12,998,620,32795,1,0
4,308,372,0,999,690,32802,1,0
4,310,371,0,999,680,32809,1,0
4,311,370,12,998,700,32816,1,0
4,312,369,0,1001,690,32823,1,0
4,314,368,0,999,690,32831,1,0
4,315,367,0,1000,600,32838,1,0
4,316,366,0,1000,560,32845,1,0
4,317,365,0,1000,520,32852,1,0
4,318,364,0,1001,470,32859,1,0
4,319,363,0,1001,470,32866,1,0
4,320,362,0,1000,470,32873,1,0
4,321,361,0,1001,470,32880,1,0
4,323,360,0,1002,470,32887,1,0
4,324,359,0,1002,480,32894,1,0
4,325,358,0,1001,480,32901,1,0
4,326,356,0,1002,480,32908,1,0
4,327,355,0,1001,480,32915,1,0
4,328,354,0,1003,480,32922,1,0
4,330,353,0,1001,480,32929,1,0
4,330,352,0,1003,470,32936,1,0
4,332,351,0,1003,470,32943,1,0
4,333,350,0,1002,470,32950,1,0
4,334,349,0,1002,430,32957,1,0
4,335,347,0,1005,430,32964,1,0
4,335,346,0,1002,430,32971,1,0
4,337,345,0,1005,400,32978,1,0
4,338,344,0,1004,400,32985,1,0
4,338,343,0,1001,400,32992,1,0
4,340,341,0,1007,400,32999,1,0
4,341,340,0,1007,420,33006,1,0
4,341,339,0,1006,410,33014,1,0
4,343,337,0,1007,410,33021,1,0
4,344,336,0,1007,430,33028,1,0
4,344,334,0,1007,430,33035,1,0
4,346,333,0,1007,430,33042,1,0
4,346,332,0,1007,430,33049,1,0
4,347,330,0,1009,410,33056,1,0
4,349,329,0,1007,410,33063,1,0
4,349,327,0,1005,390,33070,1,0
4,351,326,0,1008,410,33077,1,0
4,351,324,12,1010,410,33084,1,0
4,353,323,0,1006,370,33091,1,0
4,353,322,12,1010,470,33098,1,0
4,354,320,0,1007,450,33105,1,0
4,355,318,0,1008,510,33112,1,0
4,356,317,0,1010,560,33119,1,0
4,357,316,0,1008,500,33126,1,0
4,358,314,0,1009,510,33133,1,0
4,358,313,0,1011,510,33140,1,0
4,359,312,0,1010,500,33147,1,0
4,360,311,0,1011,500,33154,1,0
4,361,309,0,1011,510,33161,1,0
4,362,308,0,1007,500,33168,1,0
4,363,307,0,1010,500,33175,1,0
4,363,306,0,1010,500,33182,1,0
4,364,304,0,1010,480,33189,1,0
4,365,303,0,1011,480,33197,1,0
4,366,302,0,1012,500,33204,1,0
4,367,301,0,1012,480,33211,1,0
4,368,299,0,1015,480,33218,1,0
4,369,298,0,1013,480,33225,1,0
4,370,297,0,1013,470,33232,1,0
4,370,296,0,1006,470,33239,1,0
4,371,295,0,1013,480,33246,1,0
4,372,294,0,1016,470,33253,1,0
4,372,292,0,1013,500,33260,1,0
4,373,291,0,1013,480,33267,1,0
4,374,290,0,1016,480,33274,1,0
4,375,289,0,1015,500,33281,1,0
4,375,288,0,1016,490,33288,1,0
4,376,286,0,1016,500,33295,1,0
4,377,285,0,1014,520,33302,1,0
4,377,284,0,1017,520,33309,1,0
4,378,283,0,1019,520,33316,1,0
4,379,282,0,1017,520,33323,1,0
4,379,281,0,1017,520,33330,1,0
4,380,280,0,1016,500,33337,1,0
4,380,279,0,1017,540,33344,1,0
4,381,277,12,1018,520,33351,1,0
4,381,276,0,1018,520,33358,1,0
4,382,275,12,1016,520,33365,1,0
4,383,274,0,1019,510,33372,1,0
4,383,273,0,1019,520,33379,1,0
4,383,271,0,1018,550,33387,1,0
4,384,270,0,1019,520,33394,1,0
4,384,269,0,1019,540,33401,1,0
4,385,268,0,1019,520,33408,1,0
4,385,267,0,1019,500,33415,1,0
4,386,265,0,1019,560,33422,1,0
4,386,264,0,1018,520,33429,1,0
4,387,263,0,1018,500,33436,1,0
4,387,261,0,1018,560,33443,1,0
4,388,260,0,1020,520,33450,1,0
4,388,259,0,1017,520,33457,1,0
4,388,258,0,1019,510,33464,1,0
4,389,256,0,1021,490,33471,1,0
4,389,255,0,1017,520,33478,1,0
4,389,254,0,1019,520,33485,1,0
4,389,253,0,1017,550,33492,1,0
4,389,251,0,1018,550,33499,1,0
4,390,250,0,1017,550,33506,1,0
4,390,248,0,1016,570,33513,1,0
4,390,247,0,1017,530,33520,1,0
4,390,245,0,1017,590,33527,1,0
4,390,243,0,1017,620,33534,1,0
4,390,242,0,1019,620,33541,1,0
4,390,240,0,1019,650,33548,1,0
4,390,239,0,1019,650,33555,1,0
4,390,238,0,1018,660,33562,1,0
4,390,237,0,1018,710,33570,1,0
4,390,236,0,1016,740,33577,1,0
4,390,235,0,1019,700,33584,1,0
4,390,234,0,1018,680,33591,1,0
4,390,233,0,1017,680,33598,1,0
4,391,232,0,1019,690,33605,1,0
4,391,231,0,1017,700,33612,1,0
4,391,230,0,1016,700,33619,1,0
4,391,229,0,1017,700,33626,1,0
4,391,228,0,1016,690,33633,1,0
4,391,226,12,1017,730,33640,1,0
4,391,225,0,1017,760,33647,1,0
4,391,224,12,1016,760,33654,1,0
4,391,223,0,1017,760,33661,1,0
4,391,222,0,1015,730,33668,1,0
4,392,221,0,1016,760,33675,1,0
4,392,220,12,1016,790,33682,1,0
4,392,219,12,1014,790,33689,1,0
4,393,218,0,1013,690,33696,1,0
4,393,217,0,1014,600,33703,1,0
4,394,217,0,1009,530,33710,1,0
4,394,216,0,1015,530,33717,1,0
4,394,215,0,1016,550,33724,1,0
4,394,215,0,1015,560,33731,1,0
4,394,214,0,1015,510,33738,1,0
4,394,213,0,1013,490,33745,1,0
4,395,212,0,1013,510,33753,1,0
4,395,211,0,1013,550,33760,1,0
4,396,211,0,1010,580,33767,1,0
4,396,210,0,1010,620,33774,1,0
4,397,209,0,1012,600,33781,1,0
4,398,208,0,1009,580,33788,1,0
4,399,207,0,1010,560,33795,1,0
4,399,206,0,1010,570,33802,1,0
4,399,206,0,1009,540,33809,1,0
4,400,205,0,1010,540,33816,1,0
4,400,205,0,1010,610,33823,1,0
4,400,204,0,1010,590,33830,1,0
4,400,204,0,1010,570,33837,1,0
4,401,203,0,1008,570,33844,1,0
4,401,203,0,1008,570,33851,1,0
4,401,202,0,1008,570,33858,1,0
4,401,202,0,1007,570,33865,1,0
4,402,201,0,1007,590,33872,1,0
4,402,201,0,1007,570,33879,1,0
4,402,200,0,1006,600,33886,1,0
4,403,200,0,1006,640,33893,1,0
4,403,199,0,1004,660,33900,1,0
4,403,199,0,1000,650,33907,1,0
4,403,198,0,1001,630,33914,1,0
4,403,198,0,996,710,33921,1,0
4,403,198,0,995,650,33928,1,0
4,403,197,0,993,630,33935,1,0
4,403,197,0,990,690,33943,1,0
4,403,197,0,988,650,33950,1,0
4,403,197,0,985,650,33957,1,0
4,403,197,0,978,650,33964,1,0
4,403,197,0,971,680,33971,1,0
4,403,197,0,953,650,33978,1,0
4,402,198,0,917,650,33985,1,0
4,402,199,0,870,650,33992,1,0
4,402,199,12,797,580,33999,1,0
4,401,200,12,634,560,34006,1,0
4,401,200,36,387,500,34013,1,0
4,401,200,68,229,480,34020,1,0
4,401,199,72,27,450,34027,1,0
