Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
23,251,230,686,0,1100,48284,2,1
23,251,230,686,0,1050,48293,2,1
23,252,230,686,0,1040,48302,2,1
23,252,230,669,0,1000,48311,2,1
23,253,229,669,0,1000,48320,2,1
23,254,229,657,0,1010,48329,2,1
23,254,229,657,0,1010,48338,2,1
23,254,229,645,0,1010,48347,2,1
23,254,229,645,0,1010,48356,2,1
23,254,229,657,0,1000,48365,2,1
23,254,229,657,0,1010,48374,2,1
23,254,229,669,0,1010,48383,2,1
23,254,229,669,0,1010,48392,2,1
23,254,229,686,0,1020,48401,2,1
23,253,229,686,0,1010,48410,2,1
23,253,229,698,0,1060,48419,2,1
23,253,229,710,0,1050,48428,2,1
23,252,229,726,0,1120,48437,2,1
23,252,228,738,0,1230,48446,2,1
23,251,228,738,0,1230,48455,2,1
23,251,229,738,0,1380,48464,2,1
23,251,229,738,0,1380,48473,2,1
23,250,229,766,0,1220,48482,2,1
23,250,229,778,0,1220,48491,2,1
23,250,229,778,0,1110,48500,2,1
23,250,230,790,0,1050,48509,2,1
23,250,230,806,0,1110,48518,2,1
23,250,230,806,0,1100,48527,2,1
23,250,231,818,0,1170,48536,2,1
23,250,231,834,0,1160,48545,2,1
23,249,232,834,0,1080,48554,2,1
23,249,233,834,0,1030,48563,2,1
23,249,233,818,0,1020,48572,2,1
23,249,234,818,0,1070,48581,2,1
23,249,234,818,0,1060,48590,2,1
23,249,235,818,0,1090,48599,2,1
23,249,235,818,0,1030,48608,2,1
23,249,236,834,0,1030,48617,2,1
23,249,237,818,0,1040,48626,2,1
23,248,237,806,0,1060,48635,2,1
23,248,238,790,0,1130,48644,2,1
23,248,239,778,0,1120,48653,2,1
23,247,239,778,0,1160,48662,2,1
23,247,240,778,0,1120,48671,2,1
23,247,240,778,0,1090,48680,2,1
23,247,240,766,0,1080,48689,2,1
23,246,241,750,0,1110,48698,2,1
23,245,242,750,0,1110,48707,2,1
23,245,242,738,0,1090,48716,2,1
23,245,242,738,0,1090,48725,2,1
23,244,242,738,0,1090,48734,2,1
23,244,243,726,0,1130,48743,2,1
23,244,243,710,0,1160,48752,2,1
23,243,243,698,0,1180,48761,2,1
23,243,243,686,0,1150,48770,2,1
23,243,243,686,0,1110,48779,2,1
23,243,243,686,0,1080,48788,2,1
23,243,244,669,0,1070,48797,2,1
23,243,244,669,0,1070,48806,2,1
23,243,244,657,0,1100,48815,2,1
23,244,244,629,0,1110,48824,2,1
23,244,245,617,0,1120,48833,2,1
23,244,245,601,0,1120,48842,2,1
23,244,245,577,0,1080,48851,2,1
23,245,245,561,0,1080,48860,2,1
23,245,245,537,0,1100,48869,2,1
23,245,246,509,0,1120,48878,2,1
23,245,246,481,0,1130,48887,2,1
23,246,247,457,0,1120,48896,2,1
23,246,247,441,0,1100,48905,2,1
23,246,247,441,0,1080,48914,2,1
23,246,247,429,0,1080,48923,2,1
23,246,247,429,0,1080,48932,2,1
23,246,247,417,0,1070,48941,2,1
23,246,247,401,0,1090,48950,2,1
23,246,247,389,0,1100,48959,2,1
23,246,247,389,0,1120,48968,2,1
23,246,247,373,0,1130,48977,2,1
23,246,247,361,0,1140,48986,2,1
23,247,247,349,0,1130,48995,2,1
23,247,246,332,0,1130,49004,2,1
23,248,246,320,0,1130,49013,2,1
23,248,246,320,0,1120,49022,2,1
23,249,245,320,0,1120,49031,2,1
23,249,245,320,0,1080,49040,2,1
23,250,244,308,0,1090,49049,2,1
23,251,244,308,0,1110,49059,2,1
23,251,244,292,0,1110,49068,2,1
23,252,243,292,0,1160,49077,2,1
23,252,243,292,0,1100,49086,2,1
23,252,243,280,0,1100,49095,2,1
23,253,242,280,0,1050,49104,2,1
23,253,242,280,0,1040,49113,2,1
23,253,242,268,0,1050,49122,2,1
23,253,242,252,0,1050,49131,2,1
23,252,242,240,0,1080,49140,2,1
23,252,242,228,0,1070,49149,2,1
23,252,242,228,0,1100,49158,2,1
23,251,242,228,0,1100,49167,2,1
23,251,242,228,0,1100,49176,2,1
23,250,242,212,0,1150,49185,2,1
23,250,242,200,0,1130,49194,2,1
23,249,242,200,0,1110,49203,2,1
23,249,242,184,0,1100,49212,2,1
23,248,242,184,0,1100,49221,2,1
23,247,242,184,0,1100,49230,2,1
23,247,242,172,0,1110,49239,2,1
23,246,242,172,0,1110,49248,2,1
23,245,242,160,0,1110,49257,2,1
23,244,242,144,0,1100,49266,2,1
23,243,241,144,0,1080,49275,2,1
23,243,241,132,0,1070,49284,2,1
23,242,240,132,0,1090,49293,2,1
23,242,240,120,0,1090,49302,2,1
23,242,239,104,0,1090,49311,2,1
23,242,239,92,0,1100,49320,2,1
23,241,239,64,0,1100,49329,2,1
23,241,238,52,0,1120,49338,2,1
23,241,238,52,0,1120,49347,2,1
23,242,237,52,0,1120,49356,2,1
23,242,236,40,0,1120,49365,2,1
23,242,236,40,0,1120,49374,2,1
23,242,235,24,0,1120,49383,2,1
23,242,235,24,0,1120,49392,2,1
23,243,234,40,0,1120,49401,2,1
23,243,233,40,0,1120,49410,2,1
23,243,233,52,0,1120,49419,2,1
23,244,232,40,0,1120,49428,2,1
23,244,232,40,0,1140,49437,2,1
23,244,232,24,0,1140,49446,2,1
23,244,232,24,0,1150,49455,2,1
23,244,233,24,0,1140,49464,2,1
23,245,233,24,0,1150,49473,2,1
23,245,233,24,0,1120,49482,2,1
23,246,233,24,0,1120,49491,2,1
23,246,234,24,0,1120,49500,2,1
23,246,235,12,0,1120,49509,2,1
23,246,236,12,0,1120,49518,2,1
23,246,237,12,0,1130,49527,2,1
23,247,238,12,0,1120,49536,2,1
23,247,238,12,0,1100,49545,2,1
23,247,239,0,0,1100,49554,2,1
23,247,240,0,0,1100,49563,2,1
23,247,241,0,0,1100,49572,2,1
23,247,241,0,0,1100,49581,2,1
23,247,241,0,0,1100,49590,2,1
23,247,241,0,0,1100,49599,2,1
23,247,241,0,0,1100,49608,2,1
23,246,241,0,0,1100,49617,2,1
23,246,241,0,0,1090,49626,2,1
23,245,241,0,0,1100,49635,2,1
23,245,241,0,0,1110,49644,2,1
23,245,241,0,0,1100,49653,2,1
23,244,241,0,0,1100,49662,2,1
23,244,241,0,0,1090,49671,2,1
23,243,241,0,0,1090,49680,2,1
23,243,241,0,0,1090,49689,2,1
23,243,241,0,0,1090,49698,2,1
23,243,240,0,0,1090,49707,2,1
23,243,240,0,0,1090,49716,2,1
23,243,239,0,0,1100,49725,2,1
23,243,238,0,0,1100,49734,2,1
23,243,237,0,0,1110,49743,2,1
23,243,237,0,0,1110,49752,2,1
23,243,236,0,0,1110,49761,2,1
23,243,235,12,0,1120,49770,2,1
23,243,234,12,0,1120,49779,2,1
23,243,233,24,0,1140,49788,2,1
23,243,232,24,0,1150,49797,2,1
23,243,230,40,0,1140,49806,2,1
23,243,229,40,0,1140,49815,2,1
23,243,228,52,0,1140,49824,2,1
23,243,227,52,0,1140,49833,2,1
23,243,226,52,0,1140,49842,2,1
23,243,226,52,0,1150,49851,2,1
23,243,225,52,0,1140,49860,2,1
23,244,224,64,0,1140,49869,2,1
23,244,223,64,0,1150,49878,2,1
23,244,223,80,0,1150,49887,2,1
23,244,222,80,0,1160,49896,2,1
23,244,221,80,0,1150,49905,2,1
23,244,221,80,0,1150,49914,2,1
23,244,221,80,0,1150,49923,2,1
23,244,220,80,0,1140,49932,2,1
23,244,220,80,0,1140,49941,2,1
23,244,220,80,0,1150,49950,2,1
23,244,220,92,0,1160,49959,2,1
23,244,220,92,0,1160,49968,2,1
23,244,220,92,0,1170,49977,2,1
23,245,220,92,0,1170,49986,2,1
23,245,220,92,0,1160,49995,2,1
23,245,220,80,0,1160,50004,2,1
23,246,221,80,0,1170,50013,2,1
23,246,221,80,0,1180,50022,2,1
23,247,221,80,0,1180,50031,2,1
23,247,222,80,0,1180,50040,2,1
23,247,222,80,0,1180,50049,2,1
23,247,223,92,0,1170,50058,2,1
23,247,223,92,0,1180,50067,2,1
23,247,225,92,0,1180,50076,2,1
23,247,225,92,0,1170,50085,2,1
23,247,226,92,0,1160,50094,2,1
23,247,227,80,0,1150,50103,2,1
23,247,228,80,0,1160,50112,2,1
23,247,229,64,0,1160,50121,2,1
23,246,230,64,0,1160,50130,2,1
23,246,231,52,0,1160,50139,2,1
23,245,232,52,0,1170,50148,2,1
23,245,232,52,0,1150,50157,2,1
23,244,232,52,0,1150,50166,2,1
23,244,233,64,0,1140,50175,2,1
23,243,233,64,0,1120,50184,2,1
23,243,234,64,0,1120,50193,2,1
23,242,234,52,0,1140,50202,2,1
23,242,235,52,0,1140,50211,2,1
23,241,236,52,0,1120,50220,2,1
23,241,237,52,0,1110,50229,2,1
23,241,237,52,0,1090,50238,2,1
23,241,238,52,0,1090,50247,2,1
23,241,239,52,0,1090,50256,2,1
23,241,240,40,0,1100,50265,2,1
23,241,240,40,0,1120,50274,2,1
23,241,241,24,0,1120,50283,2,1
23,242,241,24,0,1110,50292,2,1
23,242,241,24,0,1100,50301,2,1
23,242,241,40,0,1100,50310,2,1
23,243,241,40,0,1100,50319,2,1
23,243,241,52,0,1110,50328,2,1
23,243,241,40,0,1110,50337,2,1
23,243,241,40,0,1110,50347,2,1
23,243,241,40,0,1110,50356,2,1
23,243,241,24,0,1070,50365,2,1
23,243,241,24,0,1090,50374,2,1
23,243,241,24,0,1090,50383,2,1
23,243,241,24,0,1100,50392,2,1
23,243,241,12,0,1110,50401,2,1
23,242,242,12,0,1110,50410,2,1
23,242,242,0,0,1100,50419,2,1
23,241,242,0,0,1100,50428,2,1
23,241,242,0,0,1090,50437,2,1
23,241,242,0,0,1090,50446,2,1
23,240,242,0,0,1070,50455,2,1
23,240,242,0,0,1070,50464,2,1
23,240,242,0,0,1080,50473,2,1
23,240,242,0,0,1080,50482,2,1
23,240,242,0,0,1100,50491,2,1
23,240,242,0,0,1100,50500,2,1
23,240,242,0,0,1090,50509,2,1
23,240,242,0,0,1090,50518,2,1
23,240,242,0,0,1090,50527,2,1
23,240,242,0,0,1090,50536,2,1
23,241,242,0,0,1090,50545,2,1
23,241,242,0,0,1090,50554,2,1
23,241,241,0,0,1090,50563,2,1
23,241,241,0,0,1100,50572,2,1
23,242,241,0,0,1090,50581,2,1
23,242,241,0,0,1100,50590,2,1
23,243,240,0,0,1100,50599,2,1
23,243,240,0,0,1090,50608,2,1
23,243,240,0,0,1090,50617,2,1
23,243,240,0,0,1090,50626,2,1
23,243,239,0,0,1090,50635,2,1
23,243,239,0,0,1100,50644,2,1
23,243,239,0,0,1100,50653,2,1
23,243,239,0,0,1100,50662,2,1
23,242,239,0,0,1110,50671,2,1
23,242,238,0,0,1100,50680,2,1
23,242,238,0,0,1100,50689,2,1
23,242,238,0,0,1090,50698,2,1
23,241,238,0,0,1080,50707,2,1
23,241,238,0,0,1100,50716,2,1
23,241,238,0,0,1100,50725,2,1
23,241,237,0,0,1100,50734,2,1
23,241,237,0,0,1120,50220,2,1
23,240,237,0,0,1100,50229,2,1
23,240,237,0,0,1100,50238,2,1
23,240,237,0,0,1100,50247,2,1
23,240,237,0,0,1100,50256,2,1
23,240,236,0,0,1100,50265,2,1
23,241,236,0,0,1120,50274,2,1
23,241,235,0,0,1120,50283,2,1
23,241,235,0,0,1120,50292,2,1
23,242,234,0,0,1120,50301,2,1
23,242,234,0,0,1140,50310,2,1
23,242,234,0,0,1140,50319,2,1
23,243,233,0,0,1140,50328,2,1
23,243,232,0,0,1130,50337,2,1
23,244,231,0,0,1140,50346,2,1
23,244,231,0,0,1150,50355,2,1
23,244,230,0,0,1150,50364,2,1
23,245,229,0,0,1170,50373,2,1
23,245,229,0,0,1150,50382,2,1
23,245,228,0,0,1170,50391,2,1
23,245,227,0,0,1150,50400,2,1
23,245,226,12,0,1150,50409,2,1
23,246,226,0,0,1140,50418,2,1
23,246,225,0,0,1140,50427,2,1
23,246,225,0,2,1140,50394,2,1
23,246,224,0,12,1140,50403,2,1
23,246,223,0,17,1140,50412,2,1
23,245,223,0,24,1150,50421,2,1
23,245,223,12,26,1150,50430,2,1
23,246,222,0,28,1150,50439,2,1
23,246,222,0,33,1150,50448,2,1
23,246,222,0,33,1160,50457,2,1
23,246,221,0,33,1160,50466,2,1
23,246,221,0,34,1140,50475,2,1
23,247,220,0,33,1150,50484,2,1
23,247,220,0,33,1150,50493,2,1
23,248,220,0,34,1150,50502,2,1
23,248,219,0,33,1160,50511,2,1
23,249,219,12,35,1160,50520,2,1
23,250,218,0,34,1160,50529,2,1
23,251,218,12,33,1160,50538,2,1
23,252,217,0,34,1160,50547,2,1
23,253,217,0,30,1150,50556,2,1
23,254,217,0,29,1140,50565,2,1
23,255,216,0,29,1140,50574,2,1
23,256,216,0,27,1150,50583,2,1
23,256,216,0,28,1160,50592,2,1
23,257,215,0,29,1170,50601,2,1
23,258,215,0,27,1180,50610,2,1
23,259,214,0,28,1170,50619,2,1
23,259,214,0,27,1180,50628,2,1
23,260,214,0,22,1190,50637,2,1
23,260,214,12,20,1190,50646,2,1
23,260,213,0,17,1190,50655,2,1
23,261,213,0,19,1190,50664,2,1
23,261,213,0,19,1190,50673,2,1
23,261,213,0,15,1200,50682,2,1
23,261,213,0,15,1210,50691,2,1
23,262,213,12,14,1210,50700,2,1
23,262,213,0,10,1200,50709,2,1
23,262,213,0,11,1190,50718,2,1
23,263,213,0,10,1200,50727,2,1
23,263,213,0,10,1200,50736,2,1
23,263,213,12,11,1210,50745,2,1
23,264,213,0,10,1210,50754,2,1
23,265,213,0,10,1200,50763,2,1
23,265,213,0,11,1200,50772,2,1
23,266,214,0,6,1200,50781,2,1
23,267,214,0,1,1220,50790,2,1
23,268,214,0,0,1210,50799,2,1
23,268,214,0,0,1210,50808,2,1
23,269,215,0,0,1210,50817,2,1
23,270,215,0,0,1190,50826,2,1
23,271,215,0,0,1210,50835,2,1
23,272,215,0,0,1200,50844,2,1
23,273,215,0,0,1200,50853,2,1
23,274,216,0,0,1200,50862,2,1
23,275,216,0,0,1200,50871,2,1
23,275,216,0,0,1200,50880,2,1
23,276,217,0,0,1200,50889,2,1
23,276,217,0,0,1200,50898,2,1
23,277,217,0,0,1190,50907,2,1
23,278,217,0,0,1190,50916,2,1
23,278,218,12,0,1190,50925,2,1
23,279,218,12,0,1190,50934,2,1
23,279,219,12,0,1190,50943,2,1
23,279,219,0,0,1190,50952,2,1
23,279,220,0,0,1190,50961,2,1
23,279,221,0,0,1200,50970,2,1
23,279,222,0,0,1200,50979,2,1
23,279,223,0,0,1200,50988,2,1
23,279,223,0,0,1210,50997,2,1
23,279,224,0,0,1190,51006,2,1
23,279,225,0,0,1210,51015,2,1
23,279,225,0,0,1190,51024,2,1
23,280,226,0,0,1190,51033,2,1
23,280,226,0,0,1190,51042,2,1
23,281,227,0,0,1180,51051,2,1
23,281,227,0,0,1200,51060,2,1
23,282,228,0,0,1200,51069,2,1
23,282,229,0,0,1200,51078,2,1
23,282,230,0,0,1200,51087,2,1
23,282,230,0,0,1190,51096,2,1
23,283,231,0,0,1190,51105,2,1
23,283,231,0,0,1170,51114,2,1
23,284,232,0,0,1170,51123,2,1
23,285,232,0,0,1180,51132,2,1
23,285,233,0,0,1170,51141,2,1
23,285,234,0,0,1180,51150,2,1
23,285,235,0,0,1180,51159,2,1
23,285,236,0,0,1180,51168,2,1
23,285,237,0,0,1170,51177,2,1
23,285,238,0,0,1160,51186,2,1
23,285,240,0,0,1160,51195,2,1
23,286,241,0,0,1130,51204,2,1
23,286,242,0,0,1140,51213,2,1
23,286,243,0,0,1140,51222,2,1
23,285,244,0,0,1140,51231,2,1
23,285,244,0,0,1140,51240,2,1
23,284,245,0,0,1150,51249,2,1
23,284,246,0,0,1130,51258,2,1
23,284,247,0,0,1130,51267,2,1
23,283,247,0,0,1130,51276,2,1
23,283,248,0,0,1130,51285,2,1
23,282,249,12,0,1110,51294,2,1
23,281,250,24,0,1110,51303,2,1
23,280,251,40,0,1110,51312,2,1
23,280,253,52,0,1100,51321,2,1
23,279,254,52,0,1120,51330,2,1
23,279,255,64,0,1120,51339,2,1
23,278,256,64,0,1130,51348,2,1
23,277,257,64,0,1140,51357,2,1
23,277,258,64,0,1160,51366,2,1
23,276,259,64,0,1160,51375,2,1
23,276,260,64,0,1140,51384,2,1
23,275,261,64,0,1140,51393,2,1
23,275,261,64,0,1140,51402,2,1
23,275,262,52,0,1120,51411,2,1
23,274,263,40,0,1130,51420,2,1
23,274,264,24,0,1120,51429,2,1
23,274,265,24,0,1120,51438,2,1
23,274,266,24,0,1100,51447,2,1
23,273,267,24,0,1090,51456,2,1
23,273,268,40,0,1080,51465,2,1
23,272,269,24,0,1080,51474,2,1
23,271,270,40,0,1090,51483,2,1
23,270,272,40,0,1090,51492,2,1
23,268,273,40,0,1100,51501,2,1
23,267,274,52,0,1100,51511,2,1
23,266,274,52,0,1100,51520,2,1
23,265,275,64,0,1070,51529,2,1
23,264,275,80,0,1060,51538,2,1
23,263,276,92,0,1060,51547,2,1
23,261,278,92,0,1060,51556,2,1
23,260,278,92,0,1050,51565,2,1
23,258,279,92,0,1050,51574,2,1
23,257,280,104,0,1030,51583,2,1
23,255,281,104,0,1030,51592,2,1
23,254,281,92,0,1050,51601,2,1
23,252,282,92,0,1060,51610,2,1
23,252,283,80,0,1070,51619,2,1
23,250,284,80,0,1070,51628,2,1
23,249,284,92,0,1050,51637,2,1
23,249,284,104,0,1050,51646,2,1
23,248,284,104,0,1060,51655,2,1
23,247,284,104,0,1080,51664,2,1
23,246,284,104,0,1080,51673,2,1
23,245,285,104,0,1080,51682,2,1
23,245,285,120,0,1060,51691,2,1
23,244,285,132,0,1060,51700,2,1
23,244,285,160,0,1040,51709,2,1
23,243,285,172,0,1020,51718,2,1
23,243,285,184,0,1040,51727,2,1
23,242,285,184,0,1040,51736,2,1
23,241,285,184,0,1050,51745,2,1
23,241,285,184,0,1070,51754,2,1
23,240,285,172,0,1070,51763,2,1
23,239,285,160,0,1050,51772,2,1
23,237,285,144,0,1030,51781,2,1
23,236,285,144,0,1030,51790,2,1
23,235,285,160,0,1010,51799,2,1
23,234,285,160,0,1030,51808,2,1
23,232,284,160,0,1020,51817,2,1
23,230,284,160,0,1020,51826,2,1
23,229,284,160,0,1020,51835,2,1
23,227,284,160,0,1020,51844,2,1
23,225,283,172,0,1010,51853,2,1
23,224,283,160,0,1000,51862,2,1
23,222,282,160,0,1000,51871,2,1
23,220,282,160,0,1000,51880,2,1
23,219,281,160,0,1010,51889,2,1
23,218,281,144,0,1010,51898,2,1
23,217,280,144,0,1010,51907,2,1
23,216,280,132,0,1010,51916,2,1
23,214,279,132,0,1010,51925,2,1
23,214,278,132,0,1010,51934,2,1
23,213,278,132,0,1010,51943,2,1
23,212,277,132,0,1010,51952,2,1
23,211,275,132,0,1010,51961,2,1
23,210,274,144,0,1020,51970,2,1
23,210,273,144,0,1020,51979,2,1
23,209,270,160,0,1010,51988,2,1
23,208,269,160,0,1030,51997,2,1
23,207,267,172,0,1020,52006,2,1
23,206,266,184,0,1030,52015,2,1
23,206,265,184,0,1040,52024,2,1
23,205,264,184,0,1050,52033,2,1
23,204,263,172,0,1070,52042,2,1
23,204,262,172,0,1070,52051,2,1
23,204,261,172,0,1070,52060,2,1
23,203,260,184,0,1080,52069,2,1
23,203,259,200,0,1100,52078,2,1
23,202,258,200,0,1110,52087,2,1
23,201,256,212,0,1120,52096,2,1
23,200,254,212,0,1120,52105,2,1
23,199,252,200,0,1120,52114,2,1
23,198,251,172,0,1130,52123,2,1
23,198,248,144,0,1120,52132,2,1
23,196,247,132,0,1120,52141,2,1
23,196,245,120,0,1120,52150,2,1
23,195,243,120,0,1110,52159,2,1
23,195,241,104,0,1120,52168,2,1
23,195,241,104,0,1120,52177,2,1
23,195,238,92,0,1120,52186,2,1
23,195,236,80,0,1120,52195,2,1
23,195,235,92,0,1120,52204,2,1
23,195,233,92,0,1120,52213,2,1
23,195,231,92,0,1120,52222,2,1
23,196,229,104,0,1120,52231,2,1
23,196,227,120,0,1120,52240,2,1
23,197,225,120,0,1130,52249,2,1
23,198,224,132,0,1140,52258,2,1
23,199,223,132,0,1150,52267,2,1
23,201,221,144,0,1160,52276,2,1
23,202,219,144,0,1160,52285,2,1
23,203,219,172,0,1170,52294,2,1
23,205,216,184,0,1160,52303,2,1
23,206,216,184,0,1150,52312,2,1
23,208,213,200,0,1150,52321,2,1
23,208,213,200,0,1160,52330,2,1
23,209,212,212,0,1170,52339,2,1
23,210,211,228,0,1200,52348,2,1
23,212,210,228,0,1200,52357,2,1
23,213,209,212,0,1180,52366,2,1
23,214,208,184,0,1190,52375,2,1
23,215,207,160,0,1150,52384,2,1
23,217,205,120,0,1110,52393,2,1
23,218,204,104,0,1110,52402,2,1
23,220,203,92,0,1090,52411,2,1
23,220,202,92,0,1100,52420,2,1
23,220,202,80,0,1120,52429,2,1
23,223,200,64,0,1110,52438,2,1
23,225,199,64,0,1120,52447,2,1
23,226,198,52,0,1130,52456,2,1
23,228,198,52,0,1140,52465,2,1
23,230,198,52,0,1160,52474,2,1
23,232,197,52,0,1150,52483,2,1
23,233,196,52,0,1150,52492,2,1
23,235,196,52,0,1150,52501,2,1
23,237,195,52,0,1150,52510,2,1
23,239,194,52,0,1160,52519,2,1
23,241,194,52,0,1180,52528,2,1
23,243,193,52,0,1200,52537,2,1
23,245,193,52,0,1210,52546,2,1
23,247,193,64,0,1220,52555,2,1
23,249,192,64,0,1210,52564,2,1
23,251,192,80,0,1180,52573,2,1
23,253,192,64,0,1190,52582,2,1
23,255,192,64,0,1160,52591,2,1
23,257,192,52,0,1150,52600,2,1
23,259,193,52,0,1150,52609,2,1
23,261,193,52,0,1170,52618,2,1
23,262,193,52,0,1170,52627,2,1
23,264,193,64,0,1170,52636,2,1
23,265,193,64,0,1170,52645,2,1
23,266,194,80,0,1160,52654,2,1
23,266,195,92,0,1160,52663,2,1
23,267,195,92,0,1150,52672,2,1
23,268,196,104,0,1140,52681,2,1
23,268,197,104,0,1150,52690,2,1
23,269,198,104,0,1150,52699,2,1
23,269,198,92,0,1150,52708,2,1
23,270,199,92,0,1160,52717,2,1
23,271,200,80,0,1160,52726,2,1
23,272,201,80,0,1150,52735,2,1
23,272,202,92,0,1140,52744,2,1
23,273,202,92,0,1140,52753,2,1
23,274,204,104,0,1130,52762,2,1
23,274,205,120,0,1130,52771,2,1
23,275,206,132,0,1180,52780,2,1
23,276,207,144,0,1160,52789,2,1
23,278,208,172,0,1200,52799,2,1
23,279,208,184,0,1240,52808,2,1
23,279,209,184,0,1240,52817,2,1
23,280,211,200,0,1290,52826,2,1
23,281,211,200,0,1300,52835,2,1
23,282,213,200,0,1300,52844,2,1
23,283,214,200,0,1290,52853,2,1
23,284,215,184,0,1270,52862,2,1
23,285,216,184,0,1260,52871,2,1
23,285,217,184,0,1260,52880,2,1
23,286,218,172,0,1290,52889,2,1
23,286,219,172,0,1300,52898,2,1
23,287,220,172,0,1290,52907,2,1
23,287,221,172,0,1270,52916,2,1
23,287,222,172,0,1260,52925,2,1
23,287,223,172,0,1250,52934,2,1
23,287,225,160,0,1260,52943,2,1
23,287,228,144,0,1250,52952,2,1
23,287,228,144,0,1240,52961,2,1
23,286,230,144,0,1220,52970,2,1
23,285,232,144,0,1220,52979,2,1
23,284,233,144,0,1220,52988,2,1
23,284,234,144,0,1210,52997,2,1
23,283,235,144,0,1190,53006,2,1
23,282,236,160,0,1160,53015,2,1
23,282,238,172,0,1150,53024,2,1
23,281,239,184,0,1170,53033,2,1
23,281,239,200,0,1170,53042,2,1
23,280,241,200,0,1170,53051,2,1
23,279,242,200,0,1150,53060,2,1
23,279,243,212,0,1130,53069,2,1
23,279,245,212,0,1130,53078,2,1
23,278,247,240,0,1120,53087,2,1
23,278,247,252,0,1120,53096,2,1
23,278,248,280,0,1110,53105,2,1
23,279,248,308,0,1100,53114,2,1
23,279,249,320,0,1100,53123,2,1
23,278,250,332,0,1100,53132,2,1
23,278,251,332,0,1080,53141,2,1
23,279,252,349,0,1110,53150,2,1
23,279,252,361,0,1130,53159,2,1
23,279,253,373,0,1180,53168,2,1
23,278,253,389,0,1230,53177,2,1
23,278,254,401,0,1260,53186,2,1
23,278,254,417,0,1270,53195,2,1
23,277,255,429,0,1260,53204,2,1
23,277,255,457,0,1220,53213,2,1
23,276,255,481,0,1200,53222,2,1
23,275,255,497,0,1220,53231,2,1
23,273,255,521,0,1240,53240,2,1
23,272,255,521,0,1250,53249,2,1
23,272,255,521,0,1250,53258,2,1
23,271,255,537,0,1230,53267,2,1
23,269,255,537,0,1210,53276,2,1
23,268,255,549,0,1200,53285,2,1
23,267,254,561,0,1200,53294,2,1
23,266,254,577,0,1170,53303,2,1
23,264,254,577,0,1180,53312,2,1
23,264,254,577,0,1180,53321,2,1
23,263,254,601,0,1150,53330,2,1
23,263,253,601,0,1180,53339,2,1
23,262,253,617,0,1140,53348,2,1
23,262,253,617,0,1090,53357,2,1
23,261,252,617,0,1060,53366,2,1
23,261,252,629,0,1020,53375,2,1
23,261,252,629,0,1090,53384,2,1
23,261,252,645,0,1080,53393,2,1
23,261,251,657,0,1060,53402,2,1
23,262,251,657,0,1050,53411,2,1
23,262,251,669,0,1010,53420,2,1
23,262,250,669,0,1020,53429,2,1
23,263,250,686,0,1010,53438,2,1
23,263,250,698,0,1000,53447,2,1
23,263,249,698,0,990,53456,2,1
23,264,249,710,0,990,53465,2,1
23,264,249,710,0,1010,53474,2,1
23,264,248,710,0,1020,53483,2,1
23,264,248,726,0,1020,53492,2,1
23,264,248,726,0,1010,53501,2,1
23,264,247,738,0,990,53510,2,1
23,264,247,738,0,1000,53519,2,1
23,264,246,750,0,1000,53528,2,1
23,263,246,750,0,1010,53537,2,1
23,263,245,766,0,1010,53546,2,1
23,262,245,766,0,990,53555,2,1
23,261,244,778,0,980,53564,2,1
23,261,244,778,0,990,53573,2,1
23,260,244,778,0,1000,53582,2,1
23,259,243,778,0,1010,53591,2,1
23,258,243,790,0,1010,53600,2,1
23,257,242,790,0,1010,53609,2,1
23,256,242,790,0,1080,53618,2,1
23,255,241,806,0,1170,53627,2,1
23,254,240,806,0,1290,53636,2,1
23,253,239,818,0,1430,53645,2,1
23,253,238,834,0,1280,53654,2,1
23,252,237,834,0,1280,53663,2,1
23,252,236,846,0,1170,53672,2,1
23,252,235,858,0,1180,53681,2,1
23,252,234,858,0,1300,53690,2,1
23,252,233,858,0,1320,53699,2,1
23,252,232,858,0,1330,53708,2,1
23,252,231,874,0,1220,53717,2,1
23,253,231,874,0,1130,53726,2,1
23,253,230,874,0,1070,53735,2,1
23,253,230,858,0,1060,53744,2,1
23,254,229,858,0,1120,53753,2,1
23,254,229,858,0,1110,53762,2,1
23,254,229,846,0,1120,53771,2,1
23,255,229,846,0,1130,53780,2,1
23,255,230,834,0,1070,53789,2,1
23,254,230,834,0,1150,53798,2,1
23,254,231,818,0,1220,53807,2,1
23,254,232,806,0,1300,53816,2,1
23,254,233,790,0,1440,53825,2,1
23,253,234,778,0,1390,53834,2,1
23,253,234,766,0,1230,53843,2,1
23,253,235,766,0,1230,53852,2,1
23,253,237,750,0,1120,53861,2,1
23,252,238,726,0,1060,53870,2,1
23,252,239,710,0,1060,53879,2,1
23,252,240,698,0,1040,53888,2,1
23,252,241,686,0,1080,53897,2,1
23,252,242,669,0,1070,53906,2,1
23,252,244,657,0,1120,53915,2,1
23,252,244,645,0,1050,53924,2,1
23,252,245,629,0,1060,53933,2,1
23,252,246,617,0,1080,53942,2,1
23,253,247,601,0,1040,53951,2,1
23,253,248,601,0,1050,53960,2,1
23,254,248,589,0,1080,53969,2,1
23,255,249,561,0,1080,53978,2,1
23,256,249,549,0,1090,53987,2,1
23,257,249,521,0,1080,53996,2,1
