Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
16,142,130,0,825,1020,6414,0,1
16,142,130,0,827,1000,6423,0,1
16,141,131,0,825,980,6432,0,1
16,140,131,0,827,970,6441,0,1
16,139,132,0,826,970,6450,0,1
16,138,132,0,826,970,6459,0,1
16,137,133,0,827,970,6468,0,1
16,136,134,0,826,960,6477,0,1
16,136,134,0,826,960,6486,0,1
16,135,135,0,827,950,6495,0,1
16,134,135,0,825,950,6504,0,1
16,133,136,0,826,950,6513,0,1
16,132,137,0,827,950,6522,0,1
16,131,137,0,825,980,6531,0,1
16,130,138,0,827,970,6540,0,1
16,129,139,0,825,980,6549,0,1
16,129,140,0,825,980,6558,0,1
16,128,141,0,826,980,6567,0,1
16,127,141,0,825,970,6576,0,1
16,127,142,0,825,950,6585,0,1
16,126,143,0,827,930,6594,0,1
16,125,143,0,825,910,6603,0,1
16,125,144,0,825,910,6612,0,1
16,124,145,0,827,930,6621,0,1
16,124,146,0,825,950,6630,0,1
16,123,147,0,825,970,6639,0,1
16,122,148,0,825,970,6648,0,1
16,122,149,0,825,970,6657,0,1
16,121,149,0,827,970,6666,0,1
16,120,150,0,827,960,6675,0,1
16,119,151,0,827,950,6684,0,1
16,119,152,0,828,940,6693,0,1
16,118,152,0,827,930,6702,0,1
16,117,153,0,827,930,6711,0,1
16,117,154,0,830,950,6720,0,1
16,116,155,0,829,960,6729,0,1
16,116,156,0,827,970,6738,0,1
16,115,157,0,827,970,6747,0,1
16,114,157,0,825,970,6756,0,1
16,114,158,0,827,990,6765,0,1
16,114,159,0,829,990,6774,0,1
16,113,160,0,825,970,6783,0,1
16,113,160,0,830,960,6792,0,1
16,112,161,0,825,950,6801,0,1
16,112,162,0,827,950,6810,0,1
16,112,163,0,828,960,6819,0,1
16,112,164,0,827,970,6828,0,1
16,111,164,0,827,970,6837,0,1
16,111,165,0,828,950,6846,0,1
16,110,166,0,826,940,6855,0,1
16,109,167,0,827,950,6864,0,1
16,109,168,0,827,970,6873,0,1
16,109,169,0,827,970,6882,0,1
16,109,170,0,827,970,6891,0,1
16,108,171,0,827,980,6900,0,1
16,108,172,0,827,1000,6909,0,1
16,108,173,0,830,990,6918,0,1
16,108,174,0,827,990,6927,0,1
16,107,175,0,827,970,6936,0,1
16,107,176,0,827,980,6945,0,1
16,106,177,0,825,990,6954,0,1
16,106,178,0,827,990,6963,0,1
16,106,179,0,826,980,6972,0,1
16,106,180,0,825,970,6981,0,1
16,105,181,0,826,950,6990,0,1
16,105,182,0,825,950,6999,0,1
16,105,183,0,825,970,7008,0,1
16,106,183,0,825,980,7017,0,1
16,106,184,0,823,990,7026,0,1
16,107,185,0,825,1000,7035,0,1
16,107,186,0,825,990,7044,0,1
16,106,187,0,825,980,7053,0,1
16,106,188,0,825,980,7062,0,1
16,106,189,0,825,990,7071,0,1
16,106,190,0,825,980,7080,0,1
16,107,191,0,827,980,7089,0,1
16,106,192,0,825,970,7098,0,1
16,106,193,0,825,960,7107,0,1
16,105,194,0,826,980,7116,0,1
16,105,195,0,823,980,7125,0,1
16,105,197,0,825,990,7134,0,1
16,105,198,0,827,990,7143,0,1
16,105,199,0,825,980,7152,0,1
16,104,199,0,825,970,7161,0,1
16,103,200,0,825,970,7170,0,1
16,103,201,0,822,970,7179,0,1
16,102,203,12,826,990,7188,0,1
16,102,204,0,822,990,7197,0,1
16,103,205,12,819,990,7206,0,1
16,103,206,0,823,990,7215,0,1
16,102,206,0,821,970,7224,0,1
16,102,207,0,821,960,7233,0,1
16,102,208,12,826,980,7243,0,1
16,102,209,0,813,980,7252,0,1
16,102,209,12,822,990,7261,0,1
16,102,210,0,818,1010,7270,0,1
16,102,211,0,818,1010,7279,0,1
16,102,211,0,819,1010,7288,0,1
16,102,212,0,820,1010,7297,0,1
16,102,213,0,818,1010,7306,0,1
16,101,214,0,821,1010,7315,0,1
16,101,215,0,820,1020,7324,0,1
16,101,215,0,818,1020,7333,0,1
16,101,216,0,822,1030,7342,0,1
16,101,217,0,820,1030,7351,0,1
16,101,218,0,821,1030,7360,0,1
16,100,219,0,822,1040,7369,0,1
16,100,220,0,819,1050,7378,0,1
16,100,220,0,822,1040,7387,0,1
16,100,221,0,821,1040,7396,0,1
16,100,222,0,819,1030,7405,0,1
16,99,223,0,818,1030,7414,0,1
16,99,224,0,820,1030,7423,0,1
16,99,225,0,819,1030,7432,0,1
16,99,226,0,821,1010,7441,0,1
16,98,226,0,819,1010,7450,0,1
16,98,227,0,819,1030,7459,0,1
16,98,228,0,819,1040,7468,0,1
16,98,229,0,817,1040,7477,0,1
16,99,229,0,818,1030,7486,0,1
16,99,230,0,817,1020,7495,0,1
16,99,231,0,817,1010,7504,0,1
16,99,232,0,819,1010,7513,0,1
16,99,232,0,816,1020,7522,0,1
16,99,233,0,817,1020,7531,0,1
16,99,234,0,818,1040,7540,0,1
16,100,234,0,815,1030,7549,0,1
16,100,235,0,815,1010,7558,0,1
16,101,236,0,817,1000,7567,0,1
16,100,236,0,816,990,7576,0,1
16,100,237,0,818,990,7585,0,1
16,100,238,0,819,1010,7594,0,1
16,100,238,0,818,1010,7603,0,1
16,101,239,0,820,1030,7612,0,1
16,102,240,0,818,1030,7621,0,1
16,102,241,0,819,1000,7630,0,1
16,103,241,0,820,1000,7639,0,1
16,103,242,0,820,990,7648,0,1
16,103,243,0,819,1000,7657,0,1
16,104,244,0,821,1010,7666,0,1
16,105,245,0,818,1000,7675,0,1
16,106,246,0,818,990,7684,0,1
16,106,247,0,821,970,7693,0,1
16,106,247,0,821,970,7702,0,1
16,107,248,0,821,970,7711,0,1
16,107,249,0,820,990,7720,0,1
16,108,250,0,820,1010,7729,0,1
16,109,251,0,822,990,7738,0,1
16,110,252,0,819,980,7747,0,1
16,111,252,0,821,950,7756,0,1
16,111,253,0,821,960,7765,0,1
16,111,253,0,820,950,7774,0,1
16,111,254,0,821,950,7783,0,1
16,112,255,0,821,950,7792,0,1
16,112,256,0,820,950,7801,0,1
16,113,257,0,821,980,7810,0,1
16,114,257,0,821,980,7819,0,1
16,115,258,0,821,990,7828,0,1
16,115,259,0,821,980,7837,0,1
16,116,260,0,819,980,7846,0,1
16,117,260,0,821,970,7855,0,1
16,117,261,0,823,960,7864,0,1
16,118,262,0,822,960,7873,0,1
16,118,263,0,821,960,7882,0,1
16,118,263,0,822,970,7891,0,1
16,119,264,0,821,950,7900,0,1
16,119,265,0,823,950,7909,0,1
16,120,265,0,822,940,7918,0,1
16,120,267,0,821,940,7927,0,1
16,120,268,0,823,960,7936,0,1
16,121,269,0,822,960,7945,0,1
16,121,270,0,822,970,7954,0,1
16,122,271,0,825,980,7963,0,1
16,123,272,0,822,980,7972,0,1
16,123,273,0,821,980,7981,0,1
16,124,274,0,821,960,7990,0,1
16,124,274,0,820,960,7999,0,1
16,125,276,0,821,960,8008,0,1
16,125,277,0,821,980,8017,0,1
16,126,278,0,821,980,8026,0,1
16,127,279,0,822,980,8035,0,1
16,127,281,0,819,960,8044,0,1
16,128,282,0,819,950,8053,0,1
16,128,283,0,821,960,8062,0,1
16,129,284,0,819,970,8071,0,1
16,129,285,0,822,990,8080,0,1
16,130,286,0,818,990,8089,0,1
16,130,287,0,818,980,8098,0,1
16,131,287,0,819,970,8107,0,1
16,131,288,0,821,970,8116,0,1
16,132,289,0,818,970,8125,0,1
16,132,290,0,819,980,8134,0,1
16,133,290,0,819,980,8143,0,1
16,133,291,0,819,970,8152,0,1
16,134,291,0,820,970,8161,0,1
16,134,292,0,817,980,8170,0,1
16,134,292,0,818,990,8179,0,1
16,135,293,0,821,1000,8188,0,1
16,135,293,0,818,990,8197,0,1
16,136,294,0,821,980,8206,0,1
16,136,294,0,820,970,8215,0,1
16,137,295,0,820,960,8224,0,1
16,138,295,0,820,960,8233,0,1
16,138,296,0,819,960,8242,0,1
16,139,296,0,818,960,8251,0,1
16,139,297,0,823,960,8260,0,1
16,140,297,0,818,960,8269,0,1
16,140,298,0,818,960,8278,0,1
16,141,298,0,821,960,8287,0,1
16,141,298,12,818,970,8296,0,1
16,142,299,0,819,990,8305,0,1
16,142,300,0,820,1000,8314,0,1
16,143,300,0,818,1000,8323,0,1
16,144,301,0,820,1010,8332,0,1
16,144,301,0,818,970,8341,0,1
16,145,302,12,820,940,8350,0,1
16,145,302,0,820,930,8359,0,1
16,146,303,0,816,900,8368,0,1
16,146,303,0,818,900,8377,0,1
16,147,304,0,821,900,8386,0,1
16,148,304,0,816,890,8395,0,1
16,148,305,0,819,890,8404,0,1
16,149,305,0,820,890,8413,0,1
16,150,305,0,818,900,8422,0,1
16,150,306,0,820,910,8431,0,1
16,151,306,0,819,910,8440,0,1
16,151,307,0,820,900,8449,0,1
16,152,307,0,819,900,8458,0,1
16,153,307,0,819,900,8467,0,1
16,154,308,0,815,890,8476,0,1
16,155,308,0,821,870,8485,0,1
16,156,308,0,817,870,8494,0,1
16,157,309,0,818,870,8503,0,1
16,158,309,0,821,900,8512,0,1
16,158,309,0,817,920,8521,0,1
16,159,310,0,818,920,8531,0,1
16,159,310,0,818,930,8540,0,1
16,160,310,0,817,910,8549,0,1
16,161,310,0,818,900,8558,0,1
16,162,310,0,818,900,8567,0,1
16,163,311,0,817,900,8576,0,1
16,163,311,0,819,900,8585,0,1
16,164,311,0,815,900,8594,0,1
16,165,311,0,817,900,8603,0,1
16,166,312,0,819,900,8612,0,1
16,166,312,0,817,900,8621,0,1
16,167,312,0,820,910,8630,0,1
16,167,313,0,818,930,8639,0,1
16,168,313,0,817,930,8648,0,1
16,168,314,0,820,930,8657,0,1
16,169,314,0,820,910,8666,0,1
16,170,315,0,818,920,8675,0,1
16,171,315,0,819,900,8684,0,1
16,172,315,0,817,900,8693,0,1
16,173,316,0,818,900,8702,0,1
16,174,316,0,819,900,8711,0,1
16,174,317,0,817,900,8720,0,1
16,175,317,0,818,900,8729,0,1
16,176,317,0,820,900,8738,0,1
16,176,318,0,817,920,8747,0,1
16,177,318,0,818,930,8756,0,1
16,178,318,0,818,930,8765,0,1
16,179,318,0,817,910,8774,0,1
16,180,318,0,818,910,8783,0,1
16,181,318,0,816,900,8792,0,1
16,182,319,0,818,900,8801,0,1
16,183,319,0,819,900,8810,0,1
16,184,319,0,817,900,8819,0,1
16,184,319,0,818,900,8828,0,1
16,185,319,0,818,900,8837,0,1
16,186,319,0,817,900,8846,0,1
16,187,319,0,818,900,8855,0,1
16,188,320,0,817,900,8864,0,1
16,189,320,0,817,900,8873,0,1
16,190,320,0,819,920,8882,0,1
16,190,320,0,816,930,8891,0,1
16,191,321,0,818,930,8900,0,1
16,192,321,0,821,930,8909,0,1
16,193,321,0,817,920,8918,0,1
16,194,321,0,818,920,8927,0,1
16,195,321,0,818,920,8936,0,1
16,196,321,0,818,920,8945,0,1
16,196,321,0,819,950,8954,0,1
16,197,321,0,818,930,8963,0,1
16,198,322,0,818,930,8972,0,1
16,199,322,0,819,920,8981,0,1
16,200,322,0,817,920,8990,0,1
16,201,322,0,818,900,8999,0,1
16,202,322,0,820,900,9008,0,1
16,203,322,0,816,900,9017,0,1
16,204,322,0,817,920,9026,0,1
16,206,322,0,820,930,9035,0,1
16,207,322,0,818,930,9044,0,1
16,208,322,0,821,930,9053,0,1
16,209,322,0,818,930,9062,0,1
16,210,322,0,820,950,9071,0,1
16,211,322,0,822,960,9080,0,1
16,212,322,0,821,980,9089,0,1
16,213,322,0,822,980,9098,0,1
16,214,321,0,825,970,9107,0,1
16,215,321,0,821,970,9116,0,1
16,216,321,0,821,970,9125,0,1
16,217,321,0,822,990,9134,0,1
16,217,321,0,821,990,9143,0,1
16,218,321,0,823,970,9152,0,1
16,219,321,0,823,970,9161,0,1
16,220,321,0,822,970,9170,0,1
16,221,321,0,822,990,9179,0,1
16,222,321,0,821,990,9188,0,1
16,223,321,0,823,990,9197,0,1
16,224,321,0,825,990,9206,0,1
16,225,321,0,820,990,9215,0,1
16,226,320,0,823,970,9224,0,1
16,227,320,0,825,970,9233,0,1
16,228,320,0,821,970,9242,0,1
16,229,320,0,825,970,9251,0,1
16,230,319,0,827,970,9260,0,1
16,231,319,0,821,970,9269,0,1
16,231,319,0,825,970,9278,0,1
16,232,319,0,825,970,9287,0,1
16,233,318,0,825,970,9296,0,1
16,233,318,0,825,970,9305,0,1
16,234,318,0,823,950,9314,0,1
16,235,318,0,825,960,9323,0,1
16,235,318,0,826,970,9332,0,1
16,236,318,0,825,960,9341,0,1
16,236,318,0,825,960,9350,0,1
16,237,317,0,826,960,9359,0,1
16,238,317,0,825,960,9368,0,1
16,238,317,0,825,980,9377,0,1
16,239,317,0,825,980,9386,0,1
16,240,317,0,825,980,9395,0,1
16,240,316,0,827,960,9404,0,1
16,241,316,0,827,960,9413,0,1
16,241,316,0,826,980,9422,0,1
16,242,315,0,827,980,9431,0,1
16,243,315,0,825,980,9440,0,1
16,243,315,0,827,980,9449,0,1
16,244,314,12,827,980,9458,0,1
16,245,314,0,825,960,9467,0,1
16,246,314,0,827,960,9476,0,1
16,247,313,12,827,960,9485,0,1
16,247,313,0,827,960,9494,0,1
16,248,312,0,827,960,9503,0,1
16,249,312,0,827,990,9512,0,1
16,250,311,0,827,990,9521,0,1
16,251,311,0,830,990,9530,0,1
16,252,310,0,827,990,9539,0,1
16,253,310,12,828,970,9548,0,1
16,254,309,0,830,970,9557,0,1
16,255,309,0,825,990,9566,0,1
16,256,308,0,829,1010,9575,0,1
16,257,308,0,829,1020,9584,0,1
16,258,308,0,826,1020,9593,0,1
16,259,307,0,829,1030,9602,0,1
16,260,307,12,829,1030,9611,0,1
16,261,307,0,827,1030,9620,0,1
16,262,306,0,827,1030,9629,0,1
16,263,306,0,827,1020,9638,0,1
16,263,306,0,829,1020,9647,0,1
16,264,305,0,832,1020,9656,0,1
16,265,305,0,828,1020,9665,0,1
16,266,305,0,829,1020,9674,0,1
16,266,304,12,830,1020,9683,0,1
16,267,304,0,828,1020,9692,0,1
16,267,304,0,830,1030,9701,0,1
16,268,304,0,827,990,9710,0,1
16,269,303,0,829,970,9719,0,1
16,269,303,12,830,990,9728,0,1
16,270,303,0,827,990,9737,0,1
16,270,303,0,827,990,9746,0,1
16,271,302,0,830,960,9755,0,1
16,272,302,0,828,900,9764,0,1
16,273,302,0,829,900,9773,0,1
16,273,301,0,830,900,9782,0,1
16,274,301,0,829,900,9791,0,1
16,275,300,0,830,920,9800,0,1
16,275,300,12,830,900,9810,0,1
16,276,299,0,830,900,9819,0,1
16,277,299,0,831,900,9828,0,1
16,277,298,0,829,900,9837,0,1
16,278,298,0,833,900,9846,0,1
16,278,297,0,831,900,9855,0,1
16,279,297,0,830,900,9864,0,1
16,280,296,0,832,900,9873,0,1
16,281,296,0,831,900,9882,0,1
16,282,295,0,830,900,9891,0,1
16,282,294,0,833,900,9900,0,1
16,283,294,0,831,900,9909,0,1
16,284,293,0,830,900,9918,0,1
16,285,292,0,833,900,9927,0,1
16,285,292,0,829,920,9936,0,1
16,286,291,0,830,900,9945,0,1
16,287,291,0,832,920,9954,0,1
16,288,290,0,829,920,9963,0,1
16,289,289,0,830,920,9972,0,1
16,290,289,0,829,900,9981,0,1
16,291,288,0,830,900,9990,0,1
16,291,288,0,831,900,9999,0,1
16,292,287,0,831,900,10008,0,1
16,293,286,12,830,900,10017,0,1
16,294,286,0,831,920,10026,0,1
16,295,285,0,830,950,10035,0,1
16,296,284,0,830,920,10044,0,1
16,297,284,0,831,950,10053,0,1
16,298,283,0,830,950,10062,0,1
16,299,282,0,831,950,10071,0,1
16,299,282,0,833,950,10080,0,1
16,300,281,0,830,970,10089,0,1
16,300,280,0,833,970,10098,0,1
16,301,280,0,831,970,10107,0,1
16,302,279,0,830,1000,10116,0,1
16,302,278,0,833,980,10125,0,1
16,303,278,0,830,970,10134,0,1
16,304,278,0,831,1000,10143,0,1
16,304,277,0,833,980,10152,0,1
16,305,276,0,830,1000,10161,0,1
16,306,276,0,830,1020,10170,0,1
16,306,275,0,835,1010,10179,0,1
16,307,274,12,829,1010,10188,0,1
16,308,274,0,830,1000,10197,0,1
16,308,273,0,831,980,10206,0,1
16,309,273,0,830,1000,10215,0,1
16,310,272,0,832,1000,10224,0,1
16,311,272,0,830,990,10233,0,1
16,311,271,0,831,1000,10242,0,1
16,312,270,0,832,1000,10251,0,1
16,313,270,0,828,990,10260,0,1
16,313,269,0,831,1000,10269,0,1
16,314,268,0,830,990,10278,0,1
16,315,268,12,832,990,10287,0,1
16,315,267,0,830,1010,10296,0,1
16,316,266,12,833,990,10305,0,1
16,316,266,0,832,990,10314,0,1
16,317,265,0,833,1010,10323,0,1
16,317,264,12,833,990,10332,0,1
16,317,264,0,830,1010,10341,0,1
16,318,263,0,835,1010,10350,0,1
16,318,262,0,830,990,10359,0,1
16,318,262,0,833,1010,10368,0,1
16,319,261,0,833,1010,10377,0,1
16,319,260,0,833,990,10386,0,1
16,320,260,0,835,1010,10395,0,1
16,320,259,12,831,990,10404,0,1
16,320,258,0,833,970,10413,0,1
16,321,257,12,834,970,10422,0,1
16,321,256,0,834,960,10431,0,1
16,321,256,0,834,940,10440,0,1
16,322,255,0,836,960,10449,0,1
16,322,254,0,834,960,10458,0,1
16,323,254,0,836,970,10467,0,1
16,323,253,0,837,970,10476,0,1
16,323,252,0,834,980,10485,0,1
16,324,251,0,835,970,10494,0,1
16,324,250,0,836,980,10503,0,1
16,325,249,0,833,1000,10512,0,1
16,326,248,0,836,990,10521,0,1
16,326,247,0,838,1000,10530,0,1
16,327,246,0,834,1020,10539,0,1
16,328,245,0,836,1000,10548,0,1
16,328,244,0,834,1000,10557,0,1
16,329,243,0,836,1000,10566,0,1
16,329,242,0,838,1000,10575,0,1
16,330,241,0,836,1020,10584,0,1
16,330,240,0,837,1020,10593,0,1
16,331,239,0,837,1020,10602,0,1
16,331,238,0,837,1020,10611,0,1
16,331,238,0,839,1020,10620,0,1
16,331,237,0,838,1040,10629,0,1
16,331,236,0,838,1050,10638,0,1
16,331,235,0,839,1050,10647,0,1
16,331,234,0,839,1030,10656,0,1
16,331,234,0,840,1050,10665,0,1
16,331,233,0,840,1050,10674,0,1
16,331,232,0,836,1050,10683,0,1
16,331,231,0,839,1060,10692,0,1
16,331,231,0,840,1050,10701,0,1
16,331,230,0,837,1050,10710,0,1
16,331,229,0,839,1050,10719,0,1
16,331,228,0,839,1080,10728,0,1
16,331,228,0,839,1100,10737,0,1
16,331,227,0,838,1100,10746,0,1
16,331,226,0,839,1100,10755,0,1
16,331,225,0,839,1100,10764,0,1
16,331,224,0,841,1100,10773,0,1
16,331,223,0,839,1100,10782,0,1
16,332,222,0,836,1100,10791,0,1
16,332,221,0,840,1100,10800,0,1
16,332,220,0,836,1100,10809,0,1
16,332,220,12,838,1100,10818,0,1
16,332,219,0,839,1130,10827,0,1
16,333,218,12,839,1100,10836,0,1
16,333,217,0,839,1100,10845,0,1
16,333,216,0,837,1080,10854,0,1
16,333,215,0,839,1080,10863,0,1
16,333,214,12,840,1100,10872,0,1
16,333,214,0,837,1120,10881,0,1
16,333,213,12,839,1140,10890,0,1
16,334,212,0,842,1130,10899,0,1
16,334,211,0,838,1150,10908,0,1
16,334,210,12,840,1160,10917,0,1
16,334,209,0,840,1100,10926,0,1
16,334,208,0,830,1050,10935,0,1
16,334,207,0,842,990,10944,0,1
16,334,206,0,841,940,10953,0,1
16,334,205,0,839,940,10962,0,1
16,334,204,0,842,990,10971,0,1
16,334,203,0,839,1010,10980,0,1
16,334,203,0,841,1030,10989,0,1
16,334,202,0,844,1030,10998,0,1
16,334,201,0,840,1010,11007,0,1
16,334,200,0,841,1010,11016,0,1
16,334,199,0,842,1010,11025,0,1
16,335,198,0,841,1010,11034,0,1
16,335,197,0,843,1010,11043,0,1
16,335,196,0,844,1030,11052,0,1
16,335,196,0,843,1030,11061,0,1
16,336,195,0,845,1030,11070,0,1
16,336,194,0,844,1030,11079,0,1
16,336,193,0,845,1030,11088,0,1
16,336,192,0,848,1030,11098,0,1
16,336,191,0,846,1030,11107,0,1
16,336,190,0,850,1030,11116,0,1
16,336,189,0,851,1050,11125,0,1
16,336,189,0,850,1050,11134,0,1
16,336,188,0,851,1080,11143,0,1
16,336,187,0,852,1080,11152,0,1
16,336,186,0,851,1090,11161,0,1
16,336,185,0,854,1100,11170,0,1
16,336,184,0,851,1100,11179,0,1
16,336,183,0,852,1100,11188,0,1
16,335,182,0,855,1100,11197,0,1
16,335,181,0,852,1100,11206,0,1
16,335,180,0,854,1100,11215,0,1
16,335,179,0,855,1100,11224,0,1
16,335,178,0,854,1080,11233,0,1
16,335,177,0,855,1080,11242,0,1
16,334,176,0,855,1100,11251,0,1
16,334,175,0,855,1100,11260,0,1
16,334,174,0,858,1100,11269,0,1
16,334,173,0,856,1100,11278,0,1
16,334,172,0,856,1100,11287,0,1
16,333,171,0,859,1090,11296,0,1
16,333,169,0,856,1090,11305,0,1
16,333,168,0,858,1090,11314,0,1
16,333,167,0,858,1110,11323,0,1
16,332,166,0,856,1090,11332,0,1
16,332,165,12,858,1110,11341,0,1
16,332,163,0,858,1110,11350,0,1
16,332,162,12,858,1090,11359,0,1
16,331,161,0,858,1110,11368,0,1
16,331,160,0,856,1110,11377,0,1
16,331,159,0,858,1110,11386,0,1
16,331,157,0,859,1090,11395,0,1
16,330,156,0,856,1050,11404,0,1
16,330,155,0,859,1010,11413,0,1
16,330,154,0,859,1010,11422,0,1
16,330,153,0,848,1030,11431,0,1
16,330,152,0,859,1030,11440,0,1
16,329,150,0,859,1010,11449,0,1
16,329,149,0,858,990,11458,0,1
16,329,148,0,859,990,11467,0,1
16,328,147,0,858,1030,11476,0,1
16,328,146,0,858,1030,11485,0,1
16,328,144,0,863,1030,11494,0,1
16,327,143,0,858,1050,11503,0,1
16,327,142,0,858,1050,11512,0,1
16,326,141,0,859,1060,11521,0,1
16,326,140,0,856,1070,11530,0,1
16,326,138,0,860,1050,11539,0,1
16,326,137,0,851,1070,11548,0,1
16,325,136,0,858,1050,11557,0,1
16,325,135,0,859,1070,11566,0,1
16,325,134,0,862,1110,11575,0,1
16,324,133,0,860,1070,11584,0,1
16,323,132,0,860,1090,11593,0,1
16,323,131,0,859,1110,11602,0,1
16,322,130,0,859,1090,11611,0,1
16,322,129,0,863,1090,11620,0,1
16,321,128,12,861,1130,11629,0,1
16,321,127,0,860,1110,11638,0,1
16,320,126,0,861,1090,11647,0,1
16,320,126,0,861,1100,11656,0,1
16,319,125,0,862,1100,11665,0,1
16,319,124,0,863,1090,11674,0,1
16,318,123,0,862,1110,11683,0,1
16,317,122,0,864,1100,11692,0,1
16,317,121,0,863,1090,11701,0,1
16,316,120,12,863,1090,11710,0,1
16,315,119,0,865,1110,11719,0,1
16,315,119,12,865,1130,11728,0,1
16,314,118,0,864,1120,11737,0,1
16,313,117,0,866,1100,11746,0,1
16,313,116,0,865,1100,11755,0,1
16,312,116,0,866,1120,11764,0,1
16,311,115,0,865,1150,11773,0,1
16,310,114,0,863,1190,11782,0,1
16,309,113,0,865,1180,11791,0,1
16,308,113,0,862,1180,11800,0,1
16,307,112,0,863,1170,11809,0,1
16,306,111,0,866,1150,11818,0,1
16,305,111,0,863,1200,11827,0,1
16,303,110,0,866,1220,11836,0,1
16,302,110,12,864,1190,11845,0,1
16,301,109,0,863,1210,11854,0,1
16,300,108,0,864,1190,11863,0,1
16,299,107,0,862,1200,11872,0,1
16,298,106,0,862,1250,11881,0,1
16,297,106,0,863,1270,11890,0,1
16,296,105,0,863,1250,11899,0,1
16,295,104,0,864,1210,11908,0,1
16,295,103,0,863,1230,11917,0,1
16,294,102,0,861,1210,11926,0,1
16,293,101,0,863,1220,11935,0,1
16,292,100,0,864,1240,11944,0,1
16,291,99,0,861,1220,11953,0,1
16,290,99,0,862,1200,11962,0,1
16,290,98,0,863,1200,11971,0,1
16,289,97,0,862,1200,11980,0,1
16,288,96,0,863,1200,11989,0,1
16,287,95,0,863,1220,11998,0,1
16,287,94,0,863,1240,12007,0,1
16,286,93,0,864,1230,12016,0,1
16,285,93,0,861,1240,12025,0,1
16,285,92,0,863,1260,12034,0,1
16,284,91,0,865,1240,12043,0,1
16,283,90,0,862,1260,12052,0,1
16,283,89,0,863,1280,12061,0,1
16,282,88,0,863,1280,12070,0,1
16,281,87,0,862,1290,12079,0,1
16,281,86,0,865,1290,12088,0,1
16,280,85,0,863,1280,12097,0,1
16,280,84,0,867,1260,12106,0,1
16,279,84,0,864,1290,12115,0,1
16,278,82,0,863,1310,12124,0,1
16,278,81,0,865,1320,12133,0,1
16,277,81,0,865,1320,12142,0,1
16,276,80,0,862,1350,12151,0,1
16,275,79,0,866,1380,12160,0,1
16,275,78,0,866,1390,12169,0,1
16,274,77,0,866,1390,12178,0,1
16,273,77,0,866,1400,12187,0,1
16,272,76,0,866,1400,12196,0,1
16,271,76,12,866,1410,12205,0,1
16,270,75,0,867,1420,12214,0,1
16,269,75,12,862,1390,12223,0,1
16,268,75,0,866,1390,12232,0,1
16,267,74,0,867,1380,12241,0,1
16,266,74,0,867,1390,12250,0,1
16,265,73,0,866,1410,12259,0,1
16,265,73,0,868,1410,12268,0,1
16,264,73,0,864,1390,12277,0,1
16,263,72,0,868,1390,12286,0,1
16,262,72,0,866,1400,12295,0,1
16,261,72,0,866,1400,12304,0,1
16,260,71,0,866,1410,12313,0,1
16,259,71,0,866,1410,12322,0,1
16,258,71,0,868,1400,12331,0,1
16,257,71,0,870,1390,12340,0,1
16,256,70,0,870,1400,12349,0,1
16,255,69,12,869,1410,12358,0,1
16,254,69,0,869,1420,12367,0,1
16,252,69,12,869,1400,12376,0,1
16,251,68,0,869,1410,12386,0,1
16,250,68,0,869,1430,12395,0,1
16,249,67,12,869,1420,12404,0,1
16,248,67,0,869,1460,12413,0,1
16,247,66,0,869,1460,12422,0,1
16,246,66,0,869,1470,12431,0,1
16,245,66,0,871,1450,12440,0,1
16,244,65,12,869,1430,12449,0,1
16,243,64,12,869,1420,12458,0,1
16,242,64,0,872,1420,12467,0,1
16,241,64,0,871,1420,12476,0,1
16,240,63,0,874,1430,12485,0,1
16,239,63,0,869,1430,12494,0,1
16,238,62,0,872,1400,12503,0,1
16,237,62,0,874,1410,12512,0,1
16,236,61,0,872,1400,12521,0,1
16,235,61,0,875,1390,12530,0,1
16,234,60,0,875,1400,12539,0,1
16,233,60,12,874,1400,12548,0,1
16,231,59,0,875,1400,12557,0,1
16,231,59,0,876,1390,12566,0,1
16,230,59,0,875,1390,12575,0,1
16,228,59,0,875,1390,12584,0,1
16,227,58,0,876,1400,12593,0,1
16,226,58,0,875,1390,12602,0,1
16,225,58,12,877,1390,12611,0,1
16,224,57,0,875,1390,12620,0,1
16,223,57,0,878,1400,12629,0,1
16,222,57,0,878,1400,12638,0,1
16,221,56,0,875,1400,12647,0,1
16,220,56,0,875,1410,12656,0,1
16,219,56,0,877,1410,12665,0,1
16,218,55,0,875,1430,12674,0,1
16,217,55,0,880,1430,12683,0,1
16,216,54,0,878,1410,12692,0,1
16,215,54,0,877,1390,12701,0,1
16,214,54,0,878,1390,12710,0,1
16,212,54,0,879,1390,12719,0,1
16,211,53,0,879,1400,12728,0,1
16,210,53,0,880,1410,12737,0,1
16,209,53,0,876,1400,12746,0,1
16,208,53,0,878,1390,12755,0,1
16,206,53,0,881,1390,12764,0,1
16,205,53,0,877,1390,12773,0,1
16,204,53,0,879,1390,12782,0,1
16,203,53,0,881,1380,12791,0,1
16,202,52,0,878,1360,12800,0,1
16,201,52,0,880,1310,12809,0,1
16,200,51,0,881,1270,12818,0,1
16,199,51,0,879,1250,12827,0,1
16,197,51,0,882,1230,12836,0,1
16,196,51,0,880,1180,12845,0,1
16,195,51,0,881,1180,12854,0,1
