Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
39,325,241,12,689,1090,59697,2,1
39,325,241,0,684,1090,59706,2,1
39,325,241,0,687,1090,59715,2,1
39,325,241,0,681,1090,59725,2,1
39,325,241,0,681,1080,59734,2,1
39,325,241,0,681,1090,59743,2,1
39,325,241,0,682,1080,59752,2,1
39,325,241,0,682,1090,59761,2,1
39,325,241,0,683,1090,59770,2,1
39,325,241,0,682,1090,59779,2,1
39,325,241,0,686,1090,59788,2,1
39,325,241,0,682,1080,59797,2,1
39,325,241,0,681,1100,59806,2,1
39,325,241,0,682,1090,59815,2,1
39,325,241,0,687,1090,59824,2,1
39,325,241,0,684,1090,59833,2,1
39,325,241,0,684,1090,59842,2,1
39,325,241,0,684,1090,59851,2,1
39,325,241,0,686,1090,59860,2,1
39,325,241,12,685,1090,59869,2,1
39,325,241,0,687,1090,59878,2,1
39,325,241,0,687,1100,59887,2,1
39,325,241,0,687,1100,59896,2,1
39,325,241,0,691,1100,59905,2,1
39,325,241,0,693,1100,59914,2,1
39,325,241,0,687,1100,59923,2,1
39,325,241,0,687,1100,59932,2,1
39,325,241,0,687,1090,59941,2,1
39,325,242,0,686,1090,59950,2,1
39,325,242,0,690,1090,59959,2,1
39,325,242,0,689,1090,59968,2,1
39,325,242,0,684,1090,59977,2,1
39,325,242,0,684,1090,59986,2,1
39,325,242,0,684,1090,59995,2,1
39,325,242,0,684,1100,60004,2,1
39,325,242,0,685,1090,60013,2,1
39,325,242,0,687,1090,60022,2,1
39,325,242,0,687,1090,60031,2,1
39,325,242,0,687,1100,60040,2,1
39,325,242,0,687,1100,60049,2,1
39,325,242,0,687,1090,60058,2,1
39,325,242,0,687,1090,60067,2,1
39,325,242,0,688,1100,60076,2,1
39,325,242,0,688,1090,60085,2,1
39,325,242,0,688,1100,60094,2,1
39,325,242,0,689,1100,60103,2,1
39,325,242,0,688,1090,60112,2,1
39,325,242,0,687,1100,60121,2,1
39,325,242,0,687,1090,60130,2,1
39,325,242,0,687,1100,60139,2,1
39,325,242,0,687,1090,60148,2,1
39,325,242,0,687,1080,60157,2,1
39,325,242,12,685,1090,60166,2,1
39,325,242,0,689,1090,60175,2,1
39,325,242,0,685,1090,60184,2,1
39,325,242,0,685,1090,60193,2,1
39,325,242,0,685,1090,60202,2,1
39,325,243,0,688,1090,60211,2,1
39,325,243,0,686,1100,60220,2,1
39,325,243,0,686,1100,60229,2,1
39,325,243,0,687,1100,60238,2,1
39,325,243,0,688,1090,60247,2,1
39,325,243,0,686,1090,60256,2,1
39,325,243,12,686,1090,60265,2,1
39,325,243,0,687,1090,60274,2,1
39,325,243,0,691,1100,60283,2,1
39,325,243,12,687,1100,60292,2,1
39,325,243,0,687,1090,60301,2,1
39,325,243,12,693,1090,60310,2,1
39,325,243,0,690,1090,60319,2,1
39,325,243,0,690,1090,60328,2,1
39,325,243,0,689,1090,60337,2,1
39,325,243,0,688,1090,60346,2,1
39,325,243,0,689,1090,60355,2,1
39,325,243,0,689,1090,60364,2,1
39,325,243,0,689,1090,60373,2,1
39,325,243,12,689,1100,60382,2,1
39,325,243,0,690,1100,60391,2,1
39,325,243,0,689,1090,60400,2,1
39,325,243,0,687,1100,60409,2,1
39,325,243,0,689,1100,60418,2,1
39,325,243,0,689,1100,60427,2,1
39,325,243,0,690,1100,60436,2,1
39,325,243,12,689,1090,60445,2,1
39,325,243,0,689,1090,60454,2,1
39,325,243,0,690,1090,60463,2,1
39,325,243,0,689,1090,60472,2,1
39,325,243,0,690,1080,60481,2,1
39,325,243,0,694,1090,60490,2,1
39,325,243,0,689,1090,60499,2,1
39,325,243,0,690,1090,60508,2,1
39,325,243,0,695,1090,60517,2,1
39,325,243,0,690,1090,60526,2,1
39,325,242,12,690,1090,60535,2,1
39,325,242,0,691,1090,60544,2,1
39,325,242,0,691,1090,60553,2,1
39,324,242,0,693,1090,60562,2,1
39,324,242,0,693,1090,60571,2,1
39,324,242,0,690,1090,60580,2,1
39,324,242,0,695,1090,60589,2,1
39,324,242,12,688,1090,60598,2,1
39,324,242,0,688,1090,60607,2,1
39,324,242,0,687,1100,60616,2,1
39,324,242,0,691,1090,60625,2,1
39,324,243,0,686,1090,60634,2,1
39,325,243,0,690,1090,60643,2,1
39,325,243,0,687,1090,60652,2,1
39,325,243,0,688,1090,60661,2,1
39,325,243,0,688,1090,60670,2,1
39,325,243,0,688,1090,60679,2,1
39,325,243,0,688,1100,60688,2,1
39,325,243,0,690,1090,60697,2,1
39,325,243,12,691,1100,60706,2,1
39,325,243,0,693,1090,60715,2,1
39,325,243,0,693,1100,60724,2,1
39,324,243,0,693,1090,60733,2,1
39,324,243,0,693,1090,60742,2,1
39,324,243,0,693,1100,60751,2,1
39,324,243,0,693,1100,60760,2,1
39,323,243,0,693,1100,60769,2,1
39,323,243,0,694,1100,60778,2,1
39,323,243,0,695,1100,60787,2,1
39,323,243,0,694,1100,60796,2,1
39,323,243,0,693,1100,60805,2,1
39,322,243,0,693,1100,60814,2,1
39,322,243,0,693,1100,60823,2,1
39,322,243,0,696,1100,60832,2,1
39,322,243,0,694,1090,60841,2,1
39,322,243,0,694,1090,60850,2,1
39,322,243,0,694,1090,60859,2,1
39,322,243,0,698,1090,60868,2,1
39,322,243,0,695,1090,60877,2,1
39,322,243,0,695,1080,60886,2,1
39,322,243,0,694,1090,60895,2,1
39,322,243,0,693,1100,60904,2,1
39,322,243,0,694,1110,60913,2,1
39,322,243,0,694,1110,60922,2,1
39,322,243,0,693,1100,60931,2,1
39,322,243,0,693,1100,60940,2,1
39,322,243,0,693,1100,60949,2,1
39,322,243,0,693,1100,60958,2,1
39,322,243,0,697,1090,60967,2,1
39,322,243,0,693,1100,60976,2,1
39,322,243,0,693,1090,60985,2,1
39,322,243,0,690,1100,60994,2,1
39,322,243,0,691,1090,61004,2,1
39,322,243,0,693,1090,61013,2,1
39,322,243,0,691,1090,61022,2,1
39,322,243,0,691,1090,61031,2,1
39,322,243,0,691,1090,61040,2,1
39,322,243,0,693,1090,61049,2,1
39,322,243,0,693,1090,61058,2,1
39,321,243,0,693,1100,61067,2,1
39,321,243,0,691,1100,61076,2,1
39,321,243,0,693,1100,61085,2,1
39,321,243,12,691,1100,61094,2,1
39,321,243,0,690,1090,61103,2,1
39,321,243,0,691,1100,61112,2,1
39,321,243,0,689,1100,61121,2,1
39,321,243,0,690,1100,61130,2,1
39,321,243,0,690,1090,61139,2,1
39,321,243,0,690,1090,61148,2,1
39,321,243,0,689,1100,61157,2,1
39,321,243,0,691,1090,61166,2,1
39,321,243,0,690,1090,61175,2,1
39,321,243,0,690,1090,61184,2,1
39,321,243,0,690,1090,61193,2,1
39,321,243,0,689,1100,61202,2,1
39,321,243,0,695,1100,61211,2,1
39,321,243,0,694,1100,61220,2,1
39,321,243,12,690,1100,61229,2,1
39,321,243,0,690,1090,61238,2,1
39,321,243,0,690,1090,61247,2,1
39,321,243,0,690,1090,61256,2,1
39,321,243,0,689,1090,61265,2,1
39,321,243,0,688,1100,61274,2,1
39,321,244,0,690,1100,61283,2,1
39,321,244,12,690,1100,61292,2,1
39,322,244,0,689,1090,61301,2,1
39,322,244,0,690,1100,61310,2,1
39,322,244,12,690,1100,61319,2,1
39,322,244,0,690,1100,61328,2,1
39,322,244,0,687,1090,61337,2,1
39,322,244,0,687,1090,61346,2,1
39,322,244,0,688,1090,61355,2,1
39,322,244,0,688,1090,61364,2,1
39,322,244,0,689,1090,61373,2,1
39,322,244,0,687,1090,61382,2,1
39,322,244,0,689,1090,61391,2,1
39,322,244,12,687,1090,61400,2,1
39,322,244,0,694,1090,61409,2,1
39,322,244,0,690,1090,61418,2,1
39,322,244,0,691,1090,61427,2,1
39,322,244,0,691,1090,61436,2,1
39,322,244,0,691,1100,61445,2,1
39,322,244,12,690,1100,61454,2,1
39,322,244,0,690,1100,61463,2,1
39,322,244,0,690,1100,61472,2,1
39,322,244,0,690,1090,61481,2,1
39,322,244,0,694,1090,61490,2,1
39,322,244,12,689,1090,61499,2,1
39,322,244,0,690,1090,61508,2,1
39,322,244,0,689,1090,61517,2,1
39,322,244,0,690,1090,61526,2,1
39,322,244,0,689,1090,61535,2,1
39,322,244,0,688,1090,61544,2,1
39,322,244,0,690,1110,61553,2,1
39,322,244,12,690,1100,61562,2,1
39,322,245,0,693,1100,61571,2,1
39,322,245,0,690,1110,61580,2,1
39,322,245,0,690,1100,61589,2,1
39,322,245,0,689,1100,61598,2,1
39,322,245,0,688,1100,61607,2,1
39,322,245,0,689,1090,61616,2,1
39,322,245,0,687,1100,61625,2,1
39,322,245,0,688,1090,61634,2,1
39,322,245,0,689,1100,61643,2,1
39,322,245,0,690,1100,61652,2,1
39,322,245,0,690,1100,61661,2,1
39,322,245,12,693,1100,61670,2,1
39,322,245,0,693,1100,61679,2,1
39,322,245,0,693,1090,61688,2,1
39,322,245,0,695,1090,61697,2,1
39,322,245,0,693,1090,61706,2,1
39,322,245,0,693,1080,61715,2,1
39,322,245,0,694,1090,61724,2,1
39,322,245,0,693,1090,61733,2,1
39,322,245,0,691,1090,61742,2,1
39,322,245,0,691,1100,61751,2,1
39,322,245,0,689,1100,61760,2,1
39,322,245,0,689,1100,61769,2,1
39,322,245,0,689,1100,61778,2,1
39,322,245,0,690,1110,61787,2,1
39,322,245,12,689,1090,61796,2,1
39,322,245,0,690,1090,61805,2,1
39,322,245,0,690,1100,61814,2,1
39,322,245,0,691,1090,61823,2,1
39,322,245,0,693,1090,61832,2,1
39,322,245,0,693,1090,61841,2,1
39,322,245,0,693,1090,61850,2,1
39,322,245,0,693,1090,61859,2,1
39,322,245,0,693,1090,61868,2,1
39,322,245,0,691,1080,61877,2,1
39,322,245,0,695,1080,61886,2,1
39,322,245,0,690,1090,61895,2,1
39,322,245,0,690,1090,61904,2,1
39,322,245,0,690,1100,61913,2,1
39,322,245,0,691,1100,61922,2,1
39,322,245,0,690,1100,61931,2,1
39,322,245,0,691,1090,61940,2,1
39,322,245,0,696,1090,61949,2,1
39,322,245,0,693,1090,61958,2,1
39,322,245,0,693,1090,61967,2,1
39,322,245,0,693,1090,61976,2,1
39,322,245,0,694,1090,61985,2,1
39,322,245,0,693,1090,61994,2,1
39,322,245,0,693,1090,62003,2,1
39,322,245,0,691,1090,62012,2,1
39,322,245,0,693,1090,62021,2,1
39,322,245,0,691,1090,62030,2,1
39,322,245,0,690,1080,62039,2,1
39,322,245,0,690,1080,62048,2,1
39,322,245,0,691,1080,62057,2,1
39,322,245,0,690,1100,62066,2,1
39,322,245,0,691,1100,62075,2,1
39,322,245,0,694,1090,62084,2,1
39,322,245,0,691,1100,62093,2,1
39,321,245,0,693,1100,62102,2,1
39,321,245,0,694,1090,62111,2,1
39,321,245,0,693,1090,62120,2,1
39,321,245,0,693,1100,62129,2,1
39,321,245,0,693,1090,62138,2,1
39,321,245,0,691,1100,62147,2,1
39,321,245,0,690,1100,62156,2,1
39,321,245,0,690,1090,62165,2,1
39,321,245,0,689,1090,62174,2,1
39,321,245,0,693,1090,62183,2,1
39,321,244,0,688,1090,62192,2,1
39,321,244,0,687,1090,62201,2,1
39,321,244,0,686,1090,62210,2,1
39,321,244,0,686,1090,62219,2,1
39,321,244,0,686,1090,62228,2,1
39,321,245,0,687,1090,62237,2,1
39,322,245,12,687,1100,62246,2,1
39,322,245,0,687,1090,62255,2,1
39,322,245,0,687,1100,62264,2,1
39,322,245,12,687,1100,62273,2,1
39,322,245,0,687,1090,62282,2,1
39,322,245,0,688,1090,62292,2,1
39,322,245,0,687,1080,62301,2,1
39,322,245,0,690,1090,62310,2,1
39,322,245,0,687,1100,62319,2,1
39,322,245,12,688,1100,62328,2,1
39,322,245,0,688,1100,62337,2,1
39,322,245,0,687,1090,62346,2,1
39,322,245,0,687,1090,62355,2,1
39,322,245,0,688,1090,62364,2,1
39,322,245,0,685,1090,62373,2,1
39,322,245,0,687,1090,62382,2,1
39,322,245,0,684,1090,62391,2,1
39,322,245,0,686,1100,62400,2,1
39,322,245,0,690,1100,62409,2,1
39,322,245,12,685,1100,62418,2,1
39,322,245,0,685,1090,62427,2,1
39,323,245,0,686,1090,62436,2,1
39,323,245,0,685,1090,62445,2,1
39,323,245,0,686,1090,62454,2,1
39,323,246,0,686,1090,62463,2,1
39,323,246,0,687,1090,62472,2,1
39,323,246,0,690,1100,62481,2,1
39,323,246,0,686,1100,62490,2,1
39,323,246,0,687,1100,62499,2,1
39,323,246,0,685,1100,62508,2,1
39,323,246,0,687,1100,62517,2,1
39,323,246,0,685,1100,62526,2,1
39,323,246,12,686,1100,62535,2,1
39,323,246,0,686,1100,62544,2,1
39,323,246,0,687,1090,62553,2,1
39,323,246,0,687,1090,62562,2,1
39,323,246,0,686,1090,62571,2,1
39,323,246,0,685,1090,62580,2,1
39,323,246,0,685,1090,62589,2,1
39,323,246,0,684,1100,62598,2,1
39,323,246,12,689,1100,62607,2,1
39,323,246,0,685,1090,62616,2,1
39,323,246,0,685,1090,62625,2,1
39,323,246,0,685,1090,62634,2,1
39,323,246,0,688,1090,62643,2,1
39,323,246,0,685,1090,62652,2,1
39,323,246,0,686,1090,62661,2,1
39,323,246,0,687,1080,62670,2,1
39,323,246,0,686,1090,62679,2,1
39,323,246,0,687,1100,62688,2,1
39,323,246,0,687,1090,62697,2,1
39,323,246,0,689,1090,62706,2,1
39,323,246,0,686,1090,62715,2,1
39,324,246,0,685,1090,62724,2,1
39,324,246,0,685,1090,62733,2,1
39,324,246,0,688,1090,62742,2,1
39,324,246,0,687,1090,62751,2,1
39,324,246,0,684,1090,62760,2,1
39,324,246,0,684,1080,62769,2,1
39,324,246,0,684,1080,62778,2,1
39,324,246,0,684,1080,62787,2,1
39,324,246,0,684,1080,62796,2,1
39,324,246,0,684,1090,62805,2,1
39,324,246,12,684,1090,62814,2,1
39,324,246,0,684,1090,62823,2,1
39,324,246,0,684,1090,62832,2,1
39,324,246,0,686,1090,62841,2,1
39,324,246,0,686,1090,62850,2,1
39,324,246,0,687,1100,62859,2,1
39,324,246,0,688,1090,62868,2,1
39,324,246,0,693,1100,62877,2,1
39,324,246,0,687,1090,62886,2,1
39,323,246,0,688,1090,62895,2,1
39,323,246,0,687,1090,62904,2,1
39,323,246,0,688,1090,62913,2,1
39,323,246,0,687,1090,62922,2,1
39,323,246,0,688,1090,62931,2,1
39,323,246,0,686,1090,62940,2,1
39,323,246,0,690,1090,62949,2,1
39,323,246,0,686,1090,62958,2,1
39,323,246,0,686,1090,62967,2,1
39,323,246,0,686,1080,62976,2,1
39,323,246,0,689,1080,62985,2,1
39,323,246,0,687,1080,62994,2,1
39,323,246,12,687,1080,63003,2,1
39,323,246,0,687,1090,63012,2,1
39,323,246,0,687,1090,63021,2,1
39,323,246,0,688,1090,63030,2,1
39,323,246,0,687,1090,63039,2,1
39,322,246,0,688,1090,63048,2,1
39,322,245,0,691,1080,63057,2,1
39,322,245,0,688,1090,63066,2,1
39,322,245,0,693,1090,63075,2,1
39,322,245,12,688,1090,63084,2,1
39,322,245,0,689,1090,63093,2,1
39,322,245,12,689,1090,63102,2,1
39,322,245,0,688,1090,63111,2,1
39,322,245,0,688,1090,63120,2,1
39,321,245,0,689,1090,63129,2,1
39,321,245,0,688,1080,63138,2,1
39,321,245,0,693,1080,63147,2,1
39,321,245,0,687,1090,63156,2,1
39,321,245,0,687,1090,63165,2,1
39,321,245,0,687,1090,63174,2,1
39,321,245,0,687,1090,63183,2,1
39,321,245,0,687,1090,63192,2,1
39,321,245,12,683,1090,63201,2,1
39,321,245,0,687,1080,63210,2,1
39,321,245,0,682,1100,63219,2,1
39,321,245,0,681,1090,63228,2,1
39,321,245,0,682,1100,63237,2,1
39,321,245,0,681,1090,63246,2,1
39,321,245,0,681,1090,63255,2,1
39,321,245,0,683,1090,63264,2,1
39,321,245,0,683,1090,63273,2,1
39,321,245,12,686,1090,63282,2,1
39,321,245,0,684,1090,63291,2,1
39,321,245,0,686,1090,63300,2,1
39,321,245,0,686,1090,63309,2,1
39,321,245,0,686,1080,63318,2,1
39,321,245,0,686,1080,63327,2,1
39,321,245,0,689,1080,63336,2,1
39,321,245,0,683,1080,63345,2,1
39,321,245,12,684,1090,63354,2,1
39,321,245,0,684,1090,63363,2,1
39,321,245,0,682,1080,63372,2,1
39,321,245,12,682,1080,63381,2,1
39,321,245,0,682,1090,63390,2,1
39,322,246,0,682,1090,63399,2,1
39,322,246,0,681,1090,63408,2,1
39,322,246,0,681,1090,63417,2,1
39,322,246,0,680,1090,63426,2,1
39,322,246,12,681,1090,63435,2,1
39,322,246,0,681,1090,63444,2,1
39,322,246,0,681,1090,63453,2,1
39,322,246,0,680,1090,63462,2,1
39,322,246,0,681,1090,63471,2,1
39,322,246,0,681,1090,63480,2,1
39,322,246,0,682,1090,63489,2,1
39,322,246,0,681,1090,63498,2,1
39,322,246,0,682,1080,63507,2,1
39,322,246,0,684,1090,63516,2,1
39,322,246,0,684,1090,63525,2,1
39,322,246,0,685,1090,63534,2,1
39,322,246,0,688,1090,63543,2,1
39,322,246,0,685,1090,63552,2,1
39,322,246,0,685,1090,63561,2,1
39,322,246,0,684,1090,63570,2,1
39,322,246,0,684,1090,63580,2,1
39,322,246,12,683,1090,63589,2,1
39,322,246,0,681,1090,63598,2,1
39,322,246,0,681,1080,63607,2,1
39,322,246,12,679,1080,63616,2,1
39,322,246,0,678,1080,63625,2,1
39,322,246,0,678,1090,63634,2,1
39,322,246,0,678,1090,63643,2,1
39,322,246,0,678,1090,63652,2,1
39,322,247,12,681,1090,63661,2,1
39,323,247,0,678,1090,63670,2,1
39,323,247,0,678,1090,63679,2,1
39,323,247,0,678,1090,63688,2,1
39,323,247,0,678,1090,63697,2,1
39,323,247,0,680,1090,63706,2,1
39,323,247,12,681,1090,63715,2,1
39,323,247,0,682,1100,63724,2,1
39,323,247,0,682,1080,63733,2,1
39,323,247,0,684,1080,63742,2,1
39,323,247,0,683,1090,63751,2,1
39,322,247,12,684,1080,63760,2,1
39,322,247,0,684,1090,63769,2,1
39,322,247,0,684,1090,63778,2,1
39,322,247,0,683,1090,63787,2,1
39,322,247,0,683,1090,63796,2,1
39,322,247,0,682,1090,63805,2,1
39,322,247,0,681,1090,63814,2,1
39,322,247,0,681,1090,63823,2,1
39,322,247,0,681,1100,63832,2,1
39,322,247,0,680,1100,63841,2,1
39,322,247,0,678,1100,63850,2,1
39,322,247,0,682,1090,63859,2,1
39,322,247,0,677,1090,63868,2,1
39,322,247,12,678,1090,63877,2,1
39,322,247,0,678,1090,63886,2,1
39,322,247,0,678,1090,63895,2,1
39,322,247,0,678,1090,63904,2,1
39,322,247,0,679,1090,63913,2,1
39,322,247,0,678,1090,63922,2,1
39,322,247,0,681,1090,63931,2,1
39,322,247,0,686,1100,63940,2,1
39,322,247,0,683,1100,63949,2,1
39,322,247,0,684,1100,63958,2,1
39,322,247,0,684,1080,63967,2,1
39,322,247,0,684,1090,63976,2,1
39,322,247,0,684,1080,63985,2,1
39,321,247,0,683,1090,63994,2,1
39,321,247,0,683,1090,64003,2,1
39,321,246,0,681,1090,64012,2,1
39,321,246,0,681,1090,64021,2,1
39,321,246,0,678,1080,64030,2,1
39,321,246,0,678,1090,64039,2,1
39,321,246,0,676,1080,64048,2,1
39,321,246,0,677,1080,64057,2,1
39,321,247,0,680,1090,64066,2,1
39,321,247,12,677,1080,64075,2,1
39,321,247,0,678,1080,64084,2,1
39,321,247,0,678,1080,64093,2,1
39,321,247,0,678,1080,64102,2,1
39,321,247,0,679,1080,64111,2,1
39,321,247,0,678,1090,64120,2,1
39,321,247,0,679,1080,64129,2,1
39,321,247,0,679,1080,64138,2,1
39,321,247,0,680,1080,64147,2,1
39,321,247,0,681,1090,64156,2,1
39,321,247,12,681,1090,64165,2,1
39,321,247,0,679,1090,64174,2,1
39,321,247,12,681,1090,64183,2,1
39,321,247,0,681,1090,64192,2,1
39,321,247,0,684,1090,64201,2,1
39,321,247,0,680,1090,64210,2,1
39,321,247,0,680,1090,64219,2,1
39,321,247,12,678,1090,64228,2,1
39,321,247,0,678,1080,64237,2,1
39,322,247,0,678,1080,64246,2,1
39,322,247,0,677,1080,64255,2,1
39,322,247,0,681,1080,64264,2,1
39,322,247,0,677,1080,64273,2,1
39,322,247,0,679,1080,64282,2,1
39,322,247,0,680,1080,64291,2,1
39,322,247,0,675,1080,64300,2,1
39,322,247,0,674,1080,64309,2,1
39,322,247,0,675,1080,64318,2,1
39,322,247,0,676,1080,64327,2,1
39,322,247,0,676,1080,64336,2,1
39,322,247,0,678,1080,64345,2,1
39,322,247,12,678,1080,64354,2,1
39,322,247,0,678,1080,64363,2,1
39,322,247,0,679,1080,64372,2,1
39,322,247,0,684,1090,64381,2,1
39,322,247,0,681,1090,64390,2,1
39,322,247,12,679,1100,64399,2,1
39,322,247,0,679,1100,64408,2,1
39,322,247,0,681,1090,64417,2,1
39,322,247,0,680,1090,64426,2,1
39,322,247,0,681,1090,64435,2,1
39,322,247,0,680,1090,64444,2,1
39,322,247,12,680,1090,64453,2,1
39,321,247,0,684,1090,64462,2,1
39,321,247,0,678,1090,64471,2,1
39,321,247,12,680,1080,64480,2,1
39,321,247,0,678,1080,64489,2,1
39,321,247,0,678,1080,64498,2,1
39,321,247,0,679,1080,64507,2,1
39,321,247,0,679,1080,64516,2,1
39,321,247,0,678,1090,64525,2,1
39,321,247,0,678,1090,64534,2,1
39,321,247,0,678,1090,64543,2,1
39,321,247,0,679,1090,64552,2,1
39,321,247,0,682,1090,64561,2,1
39,321,247,0,678,1090,64570,2,1
39,321,247,0,677,1090,64579,2,1
39,321,247,0,678,1090,64588,2,1
39,321,247,0,676,1090,64597,2,1
39,321,247,0,677,1080,64606,2,1
39,321,247,12,681,1080,64615,2,1
39,321,247,0,676,1080,64624,2,1
39,321,247,0,675,1080,64633,2,1
39,322,247,0,675,1080,64642,2,1
39,322,247,0,675,1080,64651,2,1
39,322,247,0,675,1080,64660,2,1
39,322,247,0,675,1080,64669,2,1
39,322,248,0,674,1090,64678,2,1
39,322,248,0,674,1080,64687,2,1
39,322,248,0,674,1080,64696,2,1
39,322,248,0,675,1090,64705,2,1
39,322,248,0,674,1090,64714,2,1
39,322,248,0,675,1080,64723,2,1
39,322,248,0,678,1080,64732,2,1
39,322,248,0,673,1080,64741,2,1
39,322,248,0,674,1080,64750,2,1
39,322,248,0,674,1080,64759,2,1
39,322,248,0,675,1080,64768,2,1
39,322,248,0,675,1080,64777,2,1
39,322,248,12,675,1080,64786,2,1
39,322,248,0,676,1080,64795,2,1
39,322,248,12,676,1080,64804,2,1
39,322,248,0,675,1080,64813,2,1
39,322,248,0,675,1080,64822,2,1
39,322,248,0,675,1080,64831,2,1
39,322,248,0,675,1080,64840,2,1
39,322,248,0,675,1080,64849,2,1
39,322,248,0,678,1080,64858,2,1
39,322,248,0,678,1080,64868,2,1
39,322,248,0,674,1080,64877,2,1
39,322,248,0,673,1080,64886,2,1
39,322,248,0,671,1090,64895,2,1
39,322,248,0,670,1080,64904,2,1
39,322,248,0,669,1080,64913,2,1
39,322,248,0,672,1090,64922,2,1
39,323,248,0,667,1080,64931,2,1
39,323,248,0,666,1080,64940,2,1
39,323,248,0,666,1080,64949,2,1
39,323,248,0,666,1070,64958,2,1
39,323,248,0,666,1080,64967,2,1
39,323,248,12,667,1080,64976,2,1
39,323,248,0,668,1080,64985,2,1
39,323,248,0,668,1080,64994,2,1
39,323,248,12,668,1080,65003,2,1
39,323,248,0,667,1080,65012,2,1
39,323,248,0,667,1090,65021,2,1
39,323,248,12,667,1090,65030,2,1
39,323,248,0,666,1090,65039,2,1
39,323,248,0,669,1080,65048,2,1
39,323,248,0,665,1080,65057,2,1
39,323,248,0,665,1080,65066,2,1
39,323,248,0,664,1080,65075,2,1
39,323,248,12,667,1080,65084,2,1
39,323,248,0,665,1080,65093,2,1
39,323,248,0,664,1080,65102,2,1
39,323,248,0,665,1080,65111,2,1
39,323,248,0,666,1080,65120,2,1
39,323,248,0,664,1080,65129,2,1
39,323,248,0,664,1080,65138,2,1
39,323,248,12,663,1080,65147,2,1
39,323,248,0,663,1080,65156,2,1
39,323,248,0,668,1080,65165,2,1
39,323,248,0,663,1080,65174,2,1
39,323,248,0,663,1080,65183,2,1
39,323,248,0,665,1080,65192,2,1
39,323,248,12,666,1090,65201,2,1
39,323,248,0,664,1080,65210,2,1
39,323,248,0,666,1090,65219,2,1
39,323,248,0,666,1080,65228,2,1
39,323,248,0,665,1080,65237,2,1
39,323,248,0,664,1080,65246,2,1
39,323,248,0,663,1080,65255,2,1
39,323,248,0,663,1080,65264,2,1
39,323,248,0,660,1080,65273,2,1
39,323,248,0,662,1080,65282,2,1
39,323,248,12,661,1080,65291,2,1
39,324,248,0,660,1080,65300,2,1
39,324,248,0,660,1080,65309,2,1
39,324,248,0,660,1090,65318,2,1
39,324,248,0,661,1080,65327,2,1
39,324,248,0,662,1080,65336,2,1
39,324,248,0,662,1080,65345,2,1
39,324,248,0,664,1080,65354,2,1
39,324,248,0,663,1080,65363,2,1
39,324,248,0,662,1080,65372,2,1
39,324,248,0,662,1080,65381,2,1
39,324,248,12,663,1080,65390,2,1
39,324,248,0,662,1080,65399,2,1
39,324,248,0,662,1080,65408,2,1
39,324,248,0,662,1080,65417,2,1
39,324,248,0,662,1080,65426,2,1
39,324,248,0,663,1080,65435,2,1
39,324,248,0,660,1080,65444,2,1
39,324,249,0,661,1080,65453,2,1
39,324,249,12,660,1080,65462,2,1
39,324,249,0,661,1080,65471,2,1
39,324,249,0,660,1080,65480,2,1
39,324,249,0,658,1080,65489,2,1
39,324,249,0,660,1090,65498,2,1
39,324,249,0,660,1090,65507,2,1
39,325,249,0,660,1080,65516,2,1
39,325,249,0,658,1080,65525,2,1
39,325,249,0,660,1080,65534,2,1
39,325,249,0,660,1080,65543,2,1
39,325,249,0,660,1080,65552,2,1
39,325,249,0,660,1080,65561,2,1
39,325,249,0,661,1080,65570,2,1
39,325,249,0,663,1090,65579,2,1
39,325,249,0,663,1090,65588,2,1
39,325,249,0,669,1080,65597,2,1
39,325,249,0,666,1080,65606,2,1
39,325,249,0,666,1080,65615,2,1
39,325,249,0,665,1080,65624,2,1
39,324,249,0,666,1080,65633,2,1
39,324,249,0,669,1080,65642,2,1
39,324,249,0,665,1080,65651,2,1
39,324,249,0,664,1080,65660,2,1
39,324,249,0,663,1080,65669,2,1
39,324,249,0,661,1070,65678,2,1
39,324,249,12,661,1070,65687,2,1
39,324,249,0,661,1080,65696,2,1
39,324,249,0,660,1080,65705,2,1
39,324,250,0,660,1090,65714,2,1
39,324,250,0,658,1080,65723,2,1
39,324,250,0,658,1080,65732,2,1
39,324,250,0,660,1080,65741,2,1
39,324,250,0,660,1080,65750,2,1
39,324,250,0,658,1080,65759,2,1
39,324,250,12,660,1090,65768,2,1
39,324,250,0,658,1080,65777,2,1
39,324,250,0,660,1080,65786,2,1
39,324,250,0,660,1080,65795,2,1
39,324,250,0,660,1080,65804,2,1
39,324,250,0,662,1080,65813,2,1
39,324,250,0,660,1080,65822,2,1
39,324,250,12,658,1080,65831,2,1
39,324,250,0,660,1080,65840,2,1
39,324,250,0,661,1080,65849,2,1
39,324,250,0,660,1080,65858,2,1
39,325,250,0,658,1070,65867,2,1
39,325,250,0,657,1080,65876,2,1
39,325,250,0,657,1070,65885,2,1
39,325,250,0,656,1070,65894,2,1
39,325,250,0,657,1080,65903,2,1
39,325,251,0,655,1070,65912,2,1
39,325,251,12,654,1080,65921,2,1
39,325,251,0,653,1080,65930,2,1
39,325,251,0,652,1080,65939,2,1
39,325,251,0,651,1080,65948,2,1
39,326,251,0,655,1080,65957,2,1
39,326,251,0,655,1080,65966,2,1
39,326,251,0,650,1080,65975,2,1
