Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
27,124,196,0,378,1130,49438,1,1
27,124,196,0,377,1140,49447,1,1
27,124,197,0,378,1140,49456,1,1
27,123,197,0,377,1170,49465,1,1
27,123,198,0,376,1160,49474,1,1
27,123,199,0,377,1170,49483,1,1
27,123,199,0,376,1160,49492,1,1
27,123,200,0,376,1160,49501,1,1
27,123,201,0,377,1170,49510,1,1
27,123,201,0,375,1170,49519,1,1
27,122,202,0,375,1170,49528,1,1
27,122,203,0,375,1160,49537,1,1
27,122,203,0,374,1180,49546,1,1
27,122,204,0,375,1160,49555,1,1
27,122,204,0,374,1190,49564,1,1
27,122,205,24,373,1180,49573,1,1
27,122,206,0,374,1160,49582,1,1
27,122,207,12,373,1160,49591,1,1
27,122,208,24,365,1130,49600,1,1
27,122,208,0,373,1130,49609,1,1
27,122,209,28,368,1110,49618,1,1
27,121,210,0,368,1110,49627,1,1
27,121,210,0,368,1100,49636,1,1
27,121,211,0,366,1090,49645,1,1
27,121,212,0,368,1090,49654,1,1
27,121,212,0,366,1090,49663,1,1
27,121,213,0,366,1100,49672,1,1
27,121,214,0,368,1100,49681,1,1
27,121,214,0,366,1100,49690,1,1
27,121,215,0,366,1090,49699,1,1
27,121,216,0,368,1100,49708,1,1
27,121,216,0,365,1090,49717,1,1
27,121,217,0,368,1100,49726,1,1
27,121,218,0,366,1100,49735,1,1
27,121,218,0,366,1100,49744,1,1
27,121,219,0,366,1100,49753,1,1
27,121,219,0,366,1100,49762,1,1
27,121,220,0,366,1110,49771,1,1
27,121,221,0,368,1110,49780,1,1
27,121,222,0,366,1110,49790,1,1
27,120,222,0,366,1120,49799,1,1
27,120,223,0,368,1130,49808,1,1
27,120,224,0,366,1120,49817,1,1
27,120,225,0,368,1130,49826,1,1
27,120,225,0,368,1140,49835,1,1
27,120,226,0,366,1140,49844,1,1
27,120,226,0,368,1140,49853,1,1
27,120,227,0,366,1140,49862,1,1
27,120,228,0,366,1140,49871,1,1
27,120,228,0,368,1160,49880,1,1
27,120,229,0,366,1140,49889,1,1
27,120,230,0,366,1150,49898,1,1
27,120,230,0,368,1140,49907,1,1
27,120,231,0,366,1140,49916,1,1
27,120,231,0,368,1150,49925,1,1
27,120,232,0,369,1150,49934,1,1
27,120,232,0,366,1190,49943,1,1
27,120,233,0,369,1170,49952,1,1
27,120,234,0,369,1180,49961,1,1
27,120,235,0,368,1170,49970,1,1
27,120,236,0,369,1160,49979,1,1
27,120,236,0,370,1170,49988,1,1
27,120,237,0,368,1140,49997,1,1
27,119,238,0,369,1170,50006,1,1
27,119,239,0,366,1170,50015,1,1
27,119,239,0,366,1160,50024,1,1
27,119,240,0,370,1170,50033,1,1
27,120,241,0,368,1190,50042,1,1
27,120,242,0,366,1150,50051,1,1
27,120,242,0,366,1170,50060,1,1
27,120,243,0,365,1180,50069,1,1
27,120,244,0,366,1150,50078,1,1
27,120,244,0,365,1180,50087,1,1
27,120,245,0,364,1190,50096,1,1
27,120,245,0,364,1170,50105,1,1
27,120,246,0,363,1200,50114,1,1
27,121,247,0,363,1200,50123,1,1
27,121,247,0,365,1190,50132,1,1
27,121,248,0,363,1200,50141,1,1
27,122,249,0,364,1180,50150,1,1
27,122,249,0,363,1190,50159,1,1
27,122,250,0,363,1190,50168,1,1
27,122,251,0,363,1180,50177,1,1
27,123,251,0,363,1200,50186,1,1
27,123,252,0,363,1180,50195,1,1
27,123,253,12,363,1180,50204,1,1
27,124,254,0,360,1150,50213,1,1
27,124,254,12,360,1140,50222,1,1
27,125,255,0,361,1110,50231,1,1
27,125,255,0,360,1110,50240,1,1
27,126,256,0,360,1110,50249,1,1
27,126,256,0,360,1100,50258,1,1
27,126,257,0,359,1100,50267,1,1
27,127,257,0,360,1100,50276,1,1
27,127,258,0,360,1080,50285,1,1
27,128,259,0,360,1080,50294,1,1
27,128,259,0,360,1070,50303,1,1
27,129,260,12,359,1080,50312,1,1
27,129,261,0,359,1080,50321,1,1
27,130,261,0,360,1070,50330,1,1
27,130,262,0,360,1080,50339,1,1
27,131,263,0,359,1080,50348,1,1
27,131,263,0,360,1080,50357,1,1
27,132,264,0,358,1080,50366,1,1
27,132,265,0,359,1070,50375,1,1
27,133,266,0,360,1080,50384,1,1
27,134,266,0,358,1080,50393,1,1
27,134,267,0,360,1080,50402,1,1
27,135,268,0,359,1080,50411,1,1
27,135,268,0,359,1080,50420,1,1
27,136,269,0,359,1090,50429,1,1
27,136,270,0,357,1080,50438,1,1
27,137,270,0,360,1090,50447,1,1
27,137,271,0,359,1090,50456,1,1
27,138,272,0,357,1090,50465,1,1
27,138,273,0,359,1090,50474,1,1
27,138,274,0,360,1080,50483,1,1
27,139,274,0,357,1090,50492,1,1
27,139,275,0,360,1090,50501,1,1
27,140,276,0,357,1080,50510,1,1
27,141,277,0,358,1100,50519,1,1
27,142,277,0,360,1110,50528,1,1
27,142,278,0,357,1100,50537,1,1
27,143,279,0,357,1110,50546,1,1
27,144,279,0,360,1100,50555,1,1
27,144,280,0,357,1100,50564,1,1
27,145,281,0,357,1110,50573,1,1
27,146,281,0,357,1090,50582,1,1
27,147,282,0,359,1110,50591,1,1
27,148,282,0,359,1110,50600,1,1
27,148,283,0,359,1100,50609,1,1
27,149,283,0,358,1120,50618,1,1
27,150,284,0,359,1110,50627,1,1
27,151,284,0,357,1110,50636,1,1
27,151,285,0,359,1110,50645,1,1
27,152,285,0,361,1120,50654,1,1
27,153,286,0,359,1140,50663,1,1
27,154,286,0,360,1130,50672,1,1
27,155,286,0,359,1150,50681,1,1
27,156,287,0,358,1130,50690,1,1
27,157,287,0,360,1130,50699,1,1
27,158,287,0,359,1140,50708,1,1
27,159,287,0,358,1130,50717,1,1
27,160,287,0,360,1140,50726,1,1
27,161,287,0,358,1140,50735,1,1
27,162,287,0,360,1140,50744,1,1
27,163,288,0,360,1160,50753,1,1
27,163,288,0,359,1140,50762,1,1
27,164,288,0,360,1170,50771,1,1
27,165,288,0,359,1160,50780,1,1
27,166,288,0,359,1160,50789,1,1
27,167,288,0,360,1180,50798,1,1
27,168,288,0,360,1170,50807,1,1
27,169,288,0,360,1170,50816,1,1
27,169,288,0,359,1160,50825,1,1
27,170,288,0,358,1140,50834,1,1
27,171,288,0,360,1150,50843,1,1
27,172,288,0,360,1160,50852,1,1
27,173,287,0,358,1150,50861,1,1
27,174,287,0,360,1180,50870,1,1
27,175,287,0,361,1150,50879,1,1
27,176,286,0,360,1160,50888,1,1
27,176,286,0,360,1150,50897,1,1
27,177,286,0,360,1160,50906,1,1
27,178,286,0,360,1150,50915,1,1
27,179,285,0,361,1140,50924,1,1
27,180,285,0,361,1130,50933,1,1
27,180,285,0,361,1130,50942,1,1
27,181,285,0,363,1130,50951,1,1
27,182,284,0,360,1120,50960,1,1
27,183,284,0,363,1130,50969,1,1
27,183,284,0,363,1130,50978,1,1
27,184,283,0,363,1130,50987,1,1
27,185,283,0,364,1140,50996,1,1
27,185,282,0,363,1120,51005,1,1
27,186,282,0,363,1130,51014,1,1
27,186,282,0,364,1130,51023,1,1
27,186,281,0,365,1140,51032,1,1
27,187,281,0,365,1150,51041,1,1
27,187,281,0,366,1130,51050,1,1
27,188,280,0,366,1150,51059,1,1
27,188,280,0,368,1140,51069,1,1
27,188,279,0,369,1150,51078,1,1
27,189,279,0,370,1160,51087,1,1
27,189,279,0,369,1140,51096,1,1
27,189,278,0,369,1140,51105,1,1
27,190,278,0,369,1140,51114,1,1
27,190,277,0,371,1130,51123,1,1
27,191,277,0,370,1150,51132,1,1
27,191,276,0,371,1140,51141,1,1
27,192,276,0,371,1130,51150,1,1
27,192,275,0,372,1150,51159,1,1
27,193,275,0,371,1140,51168,1,1
27,193,274,0,373,1140,51177,1,1
27,194,274,0,371,1150,51186,1,1
27,194,274,0,373,1130,51195,1,1
27,194,273,0,372,1130,51204,1,1
27,194,273,0,371,1140,51213,1,1
27,195,273,0,372,1130,51222,1,1
27,195,273,0,373,1130,51231,1,1
27,195,272,0,371,1140,51240,1,1
27,195,272,0,372,1130,51249,1,1
27,196,272,0,370,1130,51258,1,1
27,196,272,0,370,1150,51267,1,1
27,197,272,0,372,1130,51276,1,1
27,197,271,0,370,1140,51285,1,1
27,197,271,0,371,1140,51294,1,1
27,197,271,0,371,1130,51303,1,1
27,198,271,0,371,1140,51312,1,1
27,198,271,0,371,1140,51321,1,1
27,198,271,0,371,1130,51330,1,1
27,199,271,0,370,1150,51339,1,1
27,199,271,0,372,1120,51348,1,1
27,199,271,0,370,1130,51357,1,1
27,199,271,0,372,1140,51366,1,1
27,199,271,0,371,1120,51375,1,1
27,199,271,0,370,1130,51384,1,1
27,200,271,0,370,1120,51393,1,1
27,200,270,0,370,1130,51402,1,1
27,200,270,0,370,1130,51411,1,1
27,200,270,0,370,1130,51420,1,1
27,201,270,0,370,1130,51429,1,1
27,201,270,0,370,1120,51438,1,1
27,202,270,0,371,1130,51447,1,1
27,202,270,0,370,1130,51456,1,1
27,202,270,0,372,1120,51465,1,1
27,203,270,0,371,1140,51474,1,1
27,203,270,0,370,1130,51483,1,1
27,203,270,0,370,1140,51492,1,1
27,204,270,0,371,1140,51501,1,1
27,204,270,0,370,1140,51510,1,1
27,205,270,0,370,1150,51519,1,1
27,205,270,0,370,1150,51528,1,1
27,205,270,0,370,1160,51537,1,1
27,206,270,0,370,1170,51546,1,1
27,206,270,0,370,1170,51555,1,1
27,207,270,0,370,1170,51564,1,1
27,207,270,0,370,1170,51573,1,1
27,208,271,0,369,1160,51582,1,1
27,208,271,0,370,1150,51591,1,1
27,209,271,0,372,1160,51600,1,1
27,209,271,0,370,1160,51609,1,1
27,210,271,0,371,1180,51618,1,1
27,210,271,0,370,1160,51627,1,1
27,211,271,0,370,1170,51636,1,1
27,211,270,0,371,1170,51645,1,1
27,212,270,0,371,1170,51654,1,1
27,213,270,0,371,1170,51663,1,1
27,213,270,0,373,1170,51672,1,1
27,214,270,0,371,1170,51681,1,1
27,214,269,0,373,1180,51690,1,1
27,215,269,0,373,1190,51699,1,1
27,216,269,0,372,1190,51708,1,1
27,216,269,0,373,1190,51717,1,1
27,217,269,0,373,1180,51726,1,1
27,218,268,0,372,1180,51735,1,1
27,218,268,0,372,1180,51744,1,1
27,219,268,0,373,1160,51753,1,1
27,220,268,0,372,1160,51762,1,1
27,220,268,0,373,1160,51771,1,1
27,221,268,0,371,1160,51780,1,1
27,221,268,0,372,1160,51789,1,1
27,222,268,0,373,1160,51798,1,1
27,223,267,0,372,1160,51807,1,1
27,223,267,0,373,1160,51816,1,1
27,224,267,0,373,1170,51825,1,1
27,225,267,0,372,1160,51834,1,1
27,226,267,0,373,1160,51843,1,1
27,227,266,0,373,1160,51852,1,1
27,228,266,0,372,1160,51861,1,1
27,229,266,0,373,1150,51870,1,1
27,229,266,0,372,1140,51879,1,1
27,230,265,0,373,1150,51888,1,1
27,231,265,0,373,1140,51897,1,1
27,232,265,0,373,1150,51906,1,1
27,233,265,0,373,1150,51915,1,1
27,233,264,0,372,1160,51924,1,1
27,234,264,0,372,1160,51933,1,1
27,235,264,0,373,1160,51942,1,1
27,235,264,0,373,1150,51951,1,1
27,236,263,0,373,1150,51960,1,1
27,237,263,0,373,1150,51969,1,1
27,238,263,0,372,1140,51978,1,1
27,239,262,0,372,1150,51987,1,1
27,239,262,0,373,1130,51996,1,1
27,240,262,0,372,1130,52005,1,1
27,241,262,0,372,1140,52014,1,1
27,242,261,0,373,1140,52023,1,1
27,242,261,0,372,1150,52032,1,1
27,243,261,0,373,1150,52041,1,1
27,244,261,0,373,1150,52050,1,1
27,244,261,0,373,1150,52059,1,1
27,245,260,0,373,1150,52068,1,1
27,246,260,0,372,1140,52077,1,1
27,246,260,0,372,1130,52086,1,1
27,247,260,0,373,1140,52095,1,1
27,247,260,0,372,1140,52104,1,1
27,247,260,0,372,1140,52113,1,1
27,248,260,0,373,1140,52122,1,1
27,248,260,0,372,1140,52131,1,1
27,249,260,0,372,1160,52140,1,1
27,249,260,0,371,1150,52149,1,1
27,250,260,0,370,1160,52158,1,1
27,250,260,0,371,1160,52167,1,1
27,250,260,0,370,1160,52176,1,1
27,251,260,0,370,1150,52185,1,1
27,251,260,0,370,1150,52194,1,1
27,251,260,0,368,1150,52203,1,1
27,252,260,0,370,1160,52212,1,1
27,252,260,0,370,1160,52221,1,1
27,252,260,0,368,1160,52230,1,1
27,253,260,0,370,1160,52239,1,1
27,253,260,0,369,1150,52248,1,1
27,253,260,0,369,1150,52257,1,1
27,254,260,0,370,1150,52266,1,1
27,254,260,0,370,1150,52275,1,1
27,254,260,0,370,1150,52284,1,1
27,255,260,0,370,1150,52293,1,1
27,255,260,0,366,1170,52302,1,1
27,255,260,0,368,1170,52311,1,1
27,255,260,0,370,1190,52320,1,1
27,255,260,0,366,1190,52329,1,1
27,256,260,0,366,1180,52338,1,1
27,256,260,0,366,1180,52347,1,1
27,256,260,0,366,1180,52357,1,1
27,256,260,0,366,1180,52366,1,1
27,256,260,0,366,1180,52375,1,1
27,257,260,0,366,1180,52384,1,1
27,257,260,0,366,1180,52393,1,1
27,257,260,0,364,1180,52402,1,1
27,257,260,0,365,1180,52411,1,1
27,257,260,0,366,1180,52420,1,1
27,257,260,0,363,1180,52429,1,1
27,257,260,0,366,1180,52438,1,1
27,258,260,0,366,1190,52447,1,1
27,258,260,0,364,1190,52456,1,1
27,258,260,0,365,1190,52465,1,1
27,258,260,0,365,1200,52474,1,1
27,258,260,0,365,1180,52483,1,1
27,258,260,0,366,1190,52492,1,1
27,258,260,0,365,1180,52501,1,1
27,258,260,0,365,1170,52510,1,1
27,259,260,0,366,1190,52519,1,1
27,259,260,0,363,1180,52528,1,1
27,259,260,0,363,1190,52537,1,1
27,259,260,0,363,1190,52546,1,1
27,260,260,0,361,1200,52555,1,1
27,260,260,0,363,1210,52564,1,1
27,260,260,0,363,1210,52573,1,1
27,260,260,0,361,1210,52582,1,1
27,261,260,0,363,1210,52591,1,1
27,261,260,0,361,1210,52600,1,1
27,261,260,0,363,1200,52609,1,1
27,261,260,0,364,1200,52618,1,1
27,262,260,0,361,1190,52627,1,1
27,262,259,0,363,1200,52636,1,1
27,262,259,0,363,1200,52645,1,1
27,263,259,0,363,1210,52654,1,1
27,263,259,0,364,1210,52663,1,1
27,264,258,12,363,1220,52672,1,1
27,264,258,0,363,1220,52681,1,1
27,264,258,0,363,1230,52690,1,1
27,265,258,0,363,1230,52699,1,1
27,265,257,12,363,1230,52708,1,1
27,266,257,0,364,1230,52717,1,1
27,266,257,0,363,1220,52726,1,1
27,266,257,12,363,1230,52735,1,1
27,266,257,0,364,1220,52744,1,1
27,267,257,12,363,1220,52753,1,1
27,267,256,12,364,1200,52762,1,1
27,267,256,0,364,1190,52771,1,1
27,267,256,0,363,1190,52780,1,1
27,268,256,0,365,1220,52789,1,1
27,268,255,0,364,1220,52798,1,1
27,268,255,0,365,1220,52807,1,1
27,269,254,0,365,1220,52816,1,1
27,269,254,0,363,1210,52825,1,1
27,269,254,0,363,1190,52834,1,1
27,270,253,0,363,1210,52843,1,1
27,270,253,0,361,1190,52852,1,1
27,270,252,0,363,1210,52861,1,1
27,271,252,0,361,1200,52870,1,1
27,271,252,0,360,1200,52879,1,1
27,271,252,0,360,1200,52888,1,1
27,272,251,12,360,1210,52897,1,1
27,272,251,0,358,1210,52906,1,1
27,272,251,0,359,1200,52915,1,1
27,273,250,12,357,1210,52924,1,1
27,273,250,0,358,1200,52933,1,1
27,274,250,0,358,1210,52942,1,1
27,274,250,0,357,1210,52951,1,1
27,274,249,0,358,1210,52960,1,1
27,274,249,0,358,1200,52969,1,1
27,275,249,0,357,1210,52978,1,1
27,275,248,0,358,1210,52987,1,1
27,276,248,0,357,1210,52996,1,1
27,276,247,0,358,1220,53005,1,1
27,276,247,0,358,1210,53014,1,1
27,277,247,0,357,1220,53023,1,1
27,277,246,0,357,1210,53032,1,1
27,277,246,0,358,1210,53041,1,1
27,278,245,0,357,1240,53050,1,1
27,278,245,0,357,1220,53059,1,1
27,278,245,0,358,1240,53068,1,1
27,278,245,0,357,1220,53077,1,1
27,278,245,0,358,1220,53086,1,1
27,278,244,0,359,1220,53095,1,1
27,279,244,0,359,1220,53104,1,1
27,279,244,0,359,1220,53113,1,1
27,279,244,0,359,1220,53122,1,1
27,279,243,0,358,1220,53131,1,1
27,279,243,0,360,1210,53140,1,1
27,280,243,0,357,1210,53149,1,1
27,280,242,0,358,1210,53158,1,1
27,280,242,0,359,1210,53167,1,1
27,280,241,0,357,1220,53176,1,1
27,280,241,0,358,1210,53185,1,1
27,281,240,0,358,1250,53194,1,1
27,281,240,0,357,1220,53203,1,1
27,281,240,0,359,1240,53212,1,1
27,281,239,0,358,1220,53221,1,1
27,282,239,0,357,1220,53230,1,1
27,282,238,0,359,1250,53239,1,1
27,282,238,0,357,1230,53248,1,1
27,282,237,0,359,1250,53257,1,1
27,283,237,0,358,1230,53266,1,1
27,283,237,0,357,1220,53275,1,1
27,283,237,0,358,1260,53284,1,1
27,283,236,0,357,1250,53293,1,1
27,283,236,0,357,1260,53302,1,1
27,283,236,0,359,1250,53311,1,1
27,283,236,0,357,1250,53320,1,1
27,283,235,0,357,1250,53329,1,1
27,284,235,0,359,1250,53338,1,1
27,284,234,0,357,1250,53347,1,1
27,284,234,0,358,1260,53356,1,1
27,284,234,0,360,1270,53365,1,1
27,284,234,0,359,1250,53374,1,1
27,284,233,0,360,1260,53383,1,1
27,284,233,0,360,1260,53392,1,1
27,284,233,0,360,1230,53401,1,1
27,284,233,0,361,1250,53410,1,1
27,284,232,0,363,1260,53419,1,1
27,284,232,0,360,1230,53428,1,1
27,284,232,0,361,1270,53437,1,1
27,284,231,0,360,1270,53446,1,1
27,284,231,0,361,1260,53455,1,1
27,284,231,0,361,1270,53464,1,1
27,284,231,0,360,1260,53473,1,1
27,284,230,0,360,1250,53482,1,1
27,284,230,0,360,1280,53491,1,1
27,284,229,0,361,1270,53500,1,1
27,284,229,0,361,1260,53509,1,1
27,284,229,0,360,1270,53518,1,1
27,284,228,0,360,1270,53527,1,1
27,284,228,0,361,1260,53536,1,1
27,284,228,0,360,1280,53545,1,1
27,284,227,0,360,1270,53554,1,1
27,283,227,0,361,1250,53563,1,1
27,283,226,0,360,1280,53572,1,1
27,283,226,0,360,1270,53581,1,1
27,283,226,0,360,1260,53590,1,1
27,283,226,0,360,1260,53599,1,1
27,283,225,0,361,1240,53608,1,1
27,283,225,0,360,1260,53617,1,1
27,283,224,12,360,1260,53626,1,1
27,283,224,0,361,1260,53635,1,1
27,283,224,0,360,1260,53645,1,1
27,283,223,0,360,1260,53654,1,1
27,283,223,0,360,1260,53663,1,1
27,283,222,12,359,1270,53672,1,1
27,283,222,0,360,1260,53681,1,1
27,283,222,0,360,1260,53690,1,1
27,283,222,0,360,1270,53699,1,1
27,283,221,0,360,1260,53708,1,1
27,283,221,0,360,1230,53717,1,1
27,283,221,0,359,1250,53726,1,1
27,283,220,0,360,1270,53735,1,1
27,283,220,0,360,1270,53744,1,1
27,283,220,0,360,1270,53753,1,1
27,283,219,0,361,1270,53762,1,1
27,283,219,0,359,1260,53771,1,1
27,283,219,0,360,1260,53780,1,1
27,283,219,0,360,1270,53789,1,1
27,283,219,0,358,1260,53798,1,1
27,283,219,0,359,1260,53807,1,1
27,283,218,0,358,1270,53816,1,1
27,283,218,12,357,1240,53825,1,1
27,283,218,0,358,1240,53834,1,1
27,283,217,0,357,1260,53843,1,1
27,284,217,0,357,1240,53852,1,1
27,284,217,0,358,1240,53861,1,1
27,284,216,12,357,1240,53870,1,1
27,284,216,0,357,1240,53879,1,1
27,284,216,0,358,1240,53888,1,1
27,285,215,0,356,1260,53897,1,1
27,285,215,0,357,1260,53906,1,1
27,285,215,0,356,1240,53915,1,1
27,285,214,0,354,1260,53924,1,1
27,286,214,0,355,1240,53933,1,1
27,286,214,0,354,1240,53942,1,1
27,286,214,0,354,1240,53951,1,1
27,286,214,0,354,1260,53960,1,1
27,286,214,0,351,1240,53969,1,1
27,286,214,0,353,1240,53978,1,1
27,286,214,0,354,1270,53987,1,1
27,287,214,12,350,1250,53996,1,1
27,287,214,0,350,1240,54005,1,1
27,287,214,0,350,1240,54014,1,1
27,287,214,0,350,1240,54023,1,1
27,287,214,0,351,1230,54032,1,1
27,287,214,0,350,1240,54041,1,1
27,287,213,12,350,1270,54050,1,1
27,287,213,0,350,1240,54059,1,1
27,288,213,0,348,1240,54068,1,1
27,288,213,0,347,1270,54077,1,1
27,288,213,0,344,1250,54086,1,1
27,288,212,0,339,1250,54095,1,1
27,289,212,12,334,1280,54104,1,1
27,289,212,0,330,1270,54113,1,1
27,289,212,0,323,1250,54122,1,1
27,290,211,0,319,1270,54131,1,1
27,290,211,0,316,1250,54140,1,1
27,290,211,0,313,1250,54149,1,1
27,290,211,0,312,1270,54158,1,1
27,290,211,0,309,1250,54167,1,1
27,290,211,0,307,1240,54176,1,1
27,291,211,0,307,1270,54185,1,1
27,291,211,0,306,1240,54194,1,1
27,291,211,0,305,1250,54203,1,1
27,291,211,0,305,1280,54212,1,1
27,291,211,0,305,1250,54221,1,1
27,291,211,0,305,1270,54230,1,1
27,292,211,0,305,1280,54239,1,1
27,292,211,0,305,1250,54248,1,1
27,292,211,0,305,1270,54257,1,1
27,293,210,0,305,1270,54266,1,1
27,293,210,0,306,1240,54275,1,1
27,293,210,0,306,1280,54284,1,1
27,293,210,0,305,1280,54293,1,1
27,293,210,0,307,1270,54302,1,1
27,293,210,0,309,1280,54311,1,1
27,293,209,0,309,1280,54320,1,1
27,293,209,0,311,1290,54329,1,1
27,293,209,0,312,1270,54338,1,1
27,293,209,0,313,1280,54347,1,1
27,293,208,0,319,1280,54356,1,1
27,293,208,0,315,1250,54365,1,1
27,293,208,0,313,1280,54374,1,1
27,293,208,0,324,1280,54383,1,1
27,293,208,0,323,1250,54392,1,1
27,293,208,0,321,1270,54401,1,1
27,293,208,0,325,1270,54410,1,1
27,293,208,0,325,1250,54419,1,1
27,293,207,0,323,1290,54428,1,1
27,293,207,0,323,1280,54437,1,1
27,293,207,0,321,1250,54446,1,1
27,293,207,0,323,1250,54455,1,1
27,293,207,0,321,1250,54464,1,1
27,293,206,0,321,1250,54473,1,1
27,293,206,0,323,1250,54482,1,1
27,293,206,0,321,1270,54491,1,1
27,293,206,0,321,1240,54500,1,1
27,293,206,0,323,1240,54509,1,1
27,293,206,0,321,1250,54518,1,1
27,293,206,0,321,1240,54527,1,1
27,293,206,0,323,1240,54536,1,1
27,293,205,0,321,1250,54545,1,1
27,293,205,0,325,1240,54554,1,1
27,292,205,0,325,1250,54563,1,1
27,292,205,0,325,1270,54572,1,1
27,292,205,0,326,1240,54581,1,1
27,292,205,0,325,1270,54590,1,1
27,292,205,0,325,1270,54599,1,1
27,292,205,0,326,1240,54608,1,1
27,292,205,0,325,1250,54617,1,1
27,292,205,0,326,1240,54626,1,1
27,292,205,0,328,1250,54635,1,1
27,292,204,0,328,1250,54644,1,1
27,292,204,0,331,1250,54653,1,1
27,292,204,0,334,1250,54662,1,1
27,292,204,0,335,1230,54671,1,1
27,292,204,0,338,1250,54680,1,1
27,292,204,0,338,1250,54689,1,1
27,292,204,0,338,1250,54698,1,1
27,292,203,0,340,1280,54707,1,1
27,292,203,0,338,1270,54716,1,1
27,292,203,0,339,1270,54725,1,1
27,292,202,0,340,1280,54734,1,1
27,292,202,0,339,1270,54743,1,1
27,292,202,0,341,1240,54752,1,1
27,292,202,0,341,1270,54761,1,1
27,292,201,0,341,1250,54770,1,1
27,292,201,0,341,1240,54779,1,1
27,292,201,0,341,1270,54788,1,1
27,292,201,0,342,1270,54797,1,1
27,292,201,0,343,1250,54806,1,1
27,291,200,0,341,1260,54815,1,1
27,291,200,0,342,1260,54824,1,1
27,291,200,0,343,1240,54833,1,1
27,291,200,0,342,1260,54842,1,1
27,291,199,0,343,1260,54851,1,1
27,291,199,0,342,1240,54860,1,1
27,291,199,0,341,1240,54869,1,1
27,291,199,0,342,1240,54878,1,1
27,291,199,0,341,1240,54887,1,1
27,291,199,0,342,1260,54896,1,1
27,291,198,0,343,1280,54905,1,1
27,291,198,0,341,1270,54914,1,1
27,291,198,0,342,1270,54923,1,1
27,291,198,0,343,1280,54933,1,1
27,291,198,0,341,1260,54942,1,1
27,291,198,0,343,1260,54951,1,1
27,291,197,0,342,1260,54960,1,1
27,291,197,0,342,1240,54969,1,1
27,291,197,0,343,1240,54978,1,1
27,291,197,0,342,1240,54987,1,1
27,291,197,0,343,1240,54996,1,1
27,292,196,0,344,1250,55005,1,1
27,292,196,0,343,1240,55014,1,1
27,292,196,0,344,1280,55023,1,1
27,292,196,0,345,1260,55032,1,1
27,291,196,0,344,1260,55041,1,1
27,291,195,0,346,1280,55050,1,1
27,291,195,0,346,1260,55059,1,1
27,291,195,0,345,1270,55068,1,1
27,291,195,0,347,1260,55077,1,1
27,291,195,0,346,1240,55086,1,1
27,291,194,0,346,1270,55095,1,1
27,291,194,0,347,1240,55104,1,1
27,290,194,0,345,1260,55113,1,1
27,290,193,0,346,1270,55122,1,1
27,290,193,0,347,1240,55131,1,1
27,290,193,0,345,1270,55140,1,1
27,290,192,0,345,1270,55149,1,1
27,290,192,0,344,1270,55158,1,1
27,290,192,0,344,1280,55167,1,1
27,290,192,0,344,1260,55176,1,1
27,290,191,0,344,1270,55185,1,1
27,290,191,0,344,1260,55194,1,1
27,290,191,0,344,1260,55203,1,1
27,291,190,0,343,1280,55212,1,1
27,291,190,0,344,1260,55221,1,1
27,291,190,0,345,1280,55230,1,1
27,291,190,0,344,1280,55239,1,1
27,291,190,0,345,1270,55248,1,1
27,291,190,0,345,1280,55257,1,1
27,291,190,0,344,1270,55266,1,1
27,291,190,0,346,1260,55275,1,1
27,291,189,0,347,1280,55284,1,1
27,291,189,0,347,1280,55293,1,1
27,291,189,0,348,1270,55302,1,1
27,291,189,0,347,1280,55311,1,1
27,291,188,0,347,1270,55320,1,1
27,291,188,0,349,1270,55329,1,1
27,291,188,0,347,1290,55338,1,1
27,291,188,0,348,1270,55347,1,1
27,291,188,0,349,1270,55356,1,1
27,291,187,0,347,1280,55365,1,1
27,291,187,0,349,1270,55374,1,1
27,291,186,0,349,1290,55383,1,1
27,291,186,0,348,1290,55392,1,1
27,291,186,0,350,1280,55401,1,1
27,291,186,0,349,1280,55410,1,1
27,291,186,0,349,1270,55419,1,1
27,291,185,0,350,1280,55428,1,1
27,291,185,0,349,1280,55437,1,1
27,291,185,0,350,1270,55446,1,1
27,291,185,0,350,1300,55455,1,1
27,291,185,0,349,1280,55464,1,1
27,290,184,0,350,1280,55473,1,1
27,290,184,0,349,1290,55482,1,1
27,290,184,0,348,1280,55491,1,1
27,290,184,0,349,1280,55500,1,1
27,290,184,0,347,1280,55509,1,1
27,290,183,0,347,1280,55518,1,1
27,290,183,0,348,1280,55527,1,1
27,290,183,0,347,1280,55536,1,1
27,290,183,0,347,1290,55545,1,1
27,290,183,0,347,1280,55554,1,1
27,290,183,0,345,1270,55563,1,1
27,291,183,0,346,1290,55572,1,1
27,291,183,0,346,1270,55581,1,1
27,291,182,0,345,1280,55590,1,1
27,291,182,0,347,1280,55599,1,1
27,291,182,0,347,1270,55608,1,1
27,291,182,0,347,1280,55617,1,1
27,291,182,0,349,1290,55626,1,1
27,291,182,0,347,1270,55635,1,1
27,291,181,0,348,1280,55644,1,1
27,291,181,0,349,1270,55653,1,1
27,291,181,0,347,1270,55662,1,1
27,291,180,0,348,1270,55671,1,1
27,292,180,0,348,1270,55680,1,1
27,292,179,0,348,1280,55689,1,1
27,292,179,0,349,1290,55698,1,1
27,292,179,0,349,1290,55707,1,1
27,292,179,0,350,1270,55716,1,1
