Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
9,222,122,0,898,1170,52163,1,0
9,222,122,0,899,1160,52170,1,0
9,222,122,0,901,1140,52177,1,0
9,221,122,0,898,1130,52184,1,0
9,221,122,0,900,1140,52191,1,0
9,220,121,0,902,1160,52198,1,0
9,220,121,0,895,1190,52205,1,0
9,220,121,0,899,1210,52212,1,0
9,219,121,0,899,1200,52220,1,0
9,219,121,0,898,1210,52227,1,0
9,218,121,0,900,1200,52234,1,0
9,218,121,0,898,1210,52241,1,0
9,218,120,0,898,1210,52248,1,0
9,217,120,0,901,1210,52255,1,0
9,217,120,0,899,1220,52262,1,0
9,216,120,0,898,1210,52269,1,0
9,216,120,0,900,1220,52276,1,0
9,216,120,0,896,1190,52283,1,0
9,215,120,0,902,1160,52290,1,0
9,215,120,0,899,1150,52297,1,0
9,215,120,0,899,1130,52304,1,0
9,215,120,0,899,1110,52311,1,0
9,214,120,0,898,1180,52318,1,0
9,213,119,0,898,1220,52325,1,0
9,213,119,0,899,1230,52332,1,0
9,213,119,0,897,1230,52339,1,0
9,213,119,0,898,1230,52346,1,0
9,212,119,0,899,1240,52353,1,0
9,212,119,0,895,1280,52360,1,0
9,211,119,0,899,1320,52367,1,0
9,210,118,0,898,1310,52374,1,0
9,210,118,0,897,1300,52381,1,0
9,210,118,0,899,1290,52388,1,0
9,209,118,0,898,1280,52395,1,0
9,209,118,0,897,1280,52402,1,0
9,209,118,0,900,1290,52410,1,0
9,208,118,0,896,1280,52417,1,0
9,208,117,0,898,1270,52424,1,0
9,207,117,0,900,1260,52431,1,0
9,207,117,0,896,1250,52438,1,0
9,206,117,0,899,1240,52445,1,0
9,206,117,0,899,1220,52452,1,0
9,205,117,0,898,1210,52459,1,0
9,204,116,0,897,1200,52466,1,0
9,204,116,0,889,1260,52473,1,0
9,203,116,0,896,1300,52480,1,0
9,202,116,0,899,1360,52487,1,0
9,202,115,0,896,1410,52494,1,0
9,201,115,0,897,1380,52501,1,0
9,201,115,0,898,1430,52508,1,0
9,201,115,0,896,1470,52515,1,0
9,200,115,0,897,1540,52522,1,0
9,200,115,0,897,1510,52529,1,0
9,199,115,0,894,1390,52536,1,0
9,198,115,0,897,1300,52543,1,0
9,198,115,0,896,1270,52550,1,0
9,197,115,0,896,1340,52557,1,0
9,197,115,0,898,1380,52564,1,0
9,196,115,0,895,1380,52571,1,0
9,196,114,0,897,1310,52578,1,0
9,195,114,0,895,1230,52585,1,0
9,195,114,0,894,1260,52593,1,0
9,195,114,0,896,1340,52600,1,0
9,194,114,0,897,1380,52607,1,0
9,193,114,0,893,1390,52614,1,0
9,193,114,0,897,1280,52621,1,0
9,192,114,0,896,1230,52628,1,0
9,192,114,0,893,1300,52635,1,0
9,191,114,0,895,1300,52642,1,0
9,191,114,0,893,1300,52649,1,0
9,190,114,0,896,1320,52656,1,0
9,190,114,0,896,1280,52663,1,0
9,189,114,0,895,1230,52670,1,0
9,189,114,0,894,1220,52677,1,0
9,188,114,0,894,1150,52684,1,0
9,188,115,0,893,1170,52691,1,0
9,188,115,0,894,1270,52698,1,0
9,188,115,0,894,1320,52705,1,0
9,187,115,0,893,1320,52712,1,0
9,186,115,0,895,1190,52719,1,0
9,185,115,0,893,1090,52726,1,0
9,185,115,0,892,1060,52733,1,0
9,185,115,0,895,1100,52740,1,0
9,185,115,0,893,1200,52747,1,0
9,185,115,0,893,1280,52754,1,0
9,184,115,0,893,1290,52761,1,0
9,183,115,0,891,1160,52768,1,0
9,182,115,0,893,1080,52776,1,0
9,181,116,0,893,1040,52783,1,0
9,181,116,0,891,1050,52790,1,0
9,181,116,0,893,1120,52797,1,0
9,181,116,0,891,1190,52804,1,0
9,180,116,0,891,1160,52811,1,0
9,179,116,0,891,1150,52818,1,0
9,179,116,0,891,1160,52825,1,0
9,179,116,0,891,1160,52832,1,0
9,178,116,0,892,1160,52839,1,0
9,177,116,0,891,1080,52846,1,0
9,176,116,0,891,1030,52853,1,0
9,176,116,0,888,1030,52860,1,0
9,176,116,0,889,1100,52867,1,0
9,176,116,0,891,1220,52874,1,0
9,176,116,0,889,1240,52881,1,0
9,175,116,0,887,1150,52888,1,0
9,174,116,0,891,1060,52895,1,0
9,173,116,0,887,1010,52902,1,0
9,173,116,0,886,1040,52909,1,0
9,173,117,0,891,1060,52916,1,0
9,172,117,0,878,1100,52923,1,0
9,172,117,0,888,1070,52930,1,0
9,171,117,0,889,990,52937,1,0
9,170,117,0,885,960,52944,1,0
9,170,117,0,887,930,52951,1,0
9,169,117,0,887,930,52958,1,0
9,169,117,0,887,940,52966,1,0
9,169,118,0,887,940,52973,1,0
9,169,118,0,885,1000,52980,1,0
9,169,118,0,887,1070,52987,1,0
9,169,118,0,888,1120,52994,1,0
9,168,118,0,885,1110,53001,1,0
9,168,118,0,887,1010,53008,1,0
9,167,118,0,889,960,53015,1,0
9,167,118,0,885,980,53022,1,0
9,166,119,0,887,1010,53029,1,0
9,166,119,0,887,1050,53036,1,0
9,165,119,0,886,1080,53043,1,0
9,165,119,0,887,1090,53050,1,0
9,165,119,0,886,1090,53057,1,0
9,164,119,0,887,1100,53064,1,0
9,164,120,0,891,1100,53071,1,0
9,163,120,0,884,1100,53078,1,0
9,163,120,0,886,1100,53085,1,0
9,163,120,0,887,1100,53092,1,0
9,163,120,0,882,1100,53099,1,0
9,162,120,0,887,1110,53106,1,0
9,162,120,0,887,1110,53113,1,0
9,161,120,0,883,1090,53120,1,0
9,161,121,0,887,1080,53127,1,0
9,160,122,0,885,1080,53134,1,0
9,159,122,0,884,1090,53141,1,0
9,158,122,0,887,1100,53149,1,0
9,158,123,0,884,1100,53156,1,0
9,157,123,0,887,1090,53163,1,0
9,156,124,0,885,1070,53170,1,0
9,156,124,0,884,1060,53177,1,0
9,155,125,0,885,1050,53184,1,0
9,154,125,0,887,1030,53191,1,0
9,154,125,0,884,1030,53198,1,0
9,153,125,0,887,1020,53205,1,0
9,152,125,0,884,1030,53212,1,0
9,152,126,0,884,1040,53219,1,0
9,151,126,0,887,1040,53226,1,0
9,151,126,0,885,1040,53233,1,0
9,151,126,0,885,1030,53240,1,0
9,150,126,0,886,1040,53247,1,0
9,149,127,0,885,1040,53254,1,0
9,149,127,0,884,1060,53261,1,0
9,149,127,0,884,1060,53268,1,0
9,148,127,0,884,1040,53275,1,0
9,148,128,0,886,1040,53282,1,0
9,147,128,0,885,1040,53289,1,0
9,146,129,0,884,1040,53296,1,0
9,146,129,0,886,1040,53303,1,0
9,145,129,0,884,1050,53310,1,0
9,144,130,0,882,1040,53317,1,0
9,144,130,0,886,1050,53324,1,0
9,143,131,0,884,1060,53332,1,0
9,143,131,0,883,1060,53339,1,0
9,142,131,0,884,1060,53346,1,0
9,142,132,0,884,1050,53353,1,0
9,141,132,0,884,1040,53360,1,0
9,141,133,0,885,1040,53367,1,0
9,140,133,0,886,1050,53374,1,0
9,140,133,0,884,1060,53381,1,0
9,139,134,0,882,1060,53388,1,0
9,139,134,0,884,1060,53395,1,0
9,138,134,0,886,1050,53402,1,0
9,138,135,0,882,1040,53409,1,0
9,137,135,0,884,1060,53416,1,0
9,137,136,0,884,1060,53423,1,0
9,137,136,0,881,1050,53430,1,0
9,136,137,0,886,1050,53437,1,0
9,135,137,0,884,1040,53444,1,0
9,135,138,0,883,1050,53451,1,0
9,134,138,0,886,1060,53458,1,0
9,134,139,0,884,1060,53465,1,0
9,134,139,0,884,1050,53472,1,0
9,133,140,0,884,1040,53479,1,0
9,132,140,0,881,1050,53486,1,0
9,132,141,0,883,1060,53493,1,0
9,131,141,0,886,1060,53500,1,0
9,131,142,0,881,1060,53507,1,0
9,130,142,0,884,1040,53514,1,0
9,130,143,0,882,1030,53522,1,0
9,129,143,0,882,1040,53529,1,0
9,129,144,0,886,1040,53536,1,0
9,128,144,0,883,1040,53543,1,0
9,128,145,0,883,1050,53550,1,0
9,128,145,0,885,1050,53557,1,0
9,127,145,0,880,1060,53564,1,0
9,127,145,0,884,1070,53571,1,0
9,127,146,0,883,1070,53578,1,0
9,127,146,0,881,1060,53585,1,0
9,126,147,0,884,1050,53592,1,0
9,126,147,0,884,1040,53599,1,0
9,125,148,0,884,1020,53606,1,0
9,125,148,0,885,1020,53613,1,0
9,124,148,0,881,1030,53620,1,0
9,124,149,0,884,1050,53627,1,0
9,124,149,0,885,1050,53634,1,0
9,124,149,0,883,1040,53641,1,0
9,123,150,0,882,1040,53648,1,0
9,123,150,0,884,1040,53655,1,0
9,123,150,0,881,1040,53662,1,0
9,123,151,0,884,1040,53669,1,0
9,122,151,0,883,1030,53676,1,0
9,122,151,0,881,1030,53683,1,0
9,122,152,0,884,1040,53690,1,0
9,122,152,0,883,1040,53697,1,0
9,122,152,0,879,1040,53705,1,0
9,121,153,0,885,1030,53712,1,0
9,121,153,0,881,1020,53719,1,0
9,120,154,0,883,1020,53726,1,0
9,120,154,0,881,1020,53733,1,0
9,120,155,0,881,1020,53740,1,0
9,120,155,0,883,1040,53747,1,0
9,120,155,0,883,1030,53754,1,0
9,120,155,0,872,1030,53761,1,0
9,119,155,0,882,1020,53768,1,0
9,119,156,0,882,1020,53775,1,0
9,119,156,0,883,1020,53782,1,0
9,119,156,0,884,1020,53789,1,0
9,119,157,0,878,1030,53796,1,0
9,118,157,0,881,1020,53803,1,0
9,118,157,0,884,1020,53810,1,0
9,118,158,0,881,1020,53817,1,0
9,118,158,0,881,1020,53824,1,0
9,118,158,0,884,1030,53831,1,0
9,118,158,0,882,1020,53838,1,0
9,117,159,0,880,1010,53845,1,0
9,117,159,0,883,1010,53852,1,0
9,117,159,0,881,1010,53859,1,0
9,117,159,0,884,1010,53866,1,0
9,117,160,0,879,1010,53873,1,0
9,116,160,0,881,1010,53880,1,0
9,116,161,0,884,1010,53888,1,0
9,116,161,0,881,1010,53895,1,0
9,116,161,0,883,1010,53902,1,0
9,116,161,0,882,1020,53909,1,0
9,116,162,0,880,1020,53916,1,0
9,115,162,0,885,1020,53923,1,0
9,115,163,0,882,1020,53930,1,0
9,115,163,0,880,1010,53937,1,0
9,114,164,0,883,1010,53944,1,0
9,114,164,0,881,1010,53951,1,0
9,114,165,0,880,1000,53958,1,0
9,114,165,0,883,1010,53965,1,0
9,114,166,0,879,1010,53972,1,0
9,114,166,0,881,1010,53979,1,0
9,113,167,0,884,1010,53986,1,0
9,113,167,0,878,1010,53993,1,0
9,113,167,0,883,990,54000,1,0
9,112,168,0,882,990,54007,1,0
9,112,168,0,881,990,54014,1,0
9,111,169,0,881,980,54021,1,0
9,111,169,0,878,980,54028,1,0
9,111,170,0,880,980,54035,1,0
9,110,170,0,884,960,54042,1,0
9,110,171,0,878,960,54049,1,0
9,110,171,0,880,970,54056,1,0
9,110,172,0,881,960,54063,1,0
9,109,172,0,879,960,54070,1,0
9,109,173,0,879,970,54078,1,0
9,109,173,0,881,960,54085,1,0
9,109,174,0,879,960,54092,1,0
9,108,174,0,880,960,54099,1,0
9,108,174,0,878,960,54106,1,0
9,108,175,0,879,960,54113,1,0
9,108,175,0,881,970,54120,1,0
9,108,176,0,878,960,54127,1,0
9,107,176,0,878,960,54134,1,0
9,107,176,0,881,970,54141,1,0
9,107,177,0,876,970,54148,1,0
9,107,177,0,878,970,54155,1,0
9,106,178,0,869,970,54162,1,0
9,106,178,0,875,970,54169,1,0
9,106,179,0,878,970,54176,1,0
9,106,179,0,876,980,54183,1,0
9,106,180,0,875,980,54190,1,0
9,105,180,0,877,970,54197,1,0
9,105,181,0,873,980,54204,1,0
9,105,182,0,875,980,54211,1,0
9,104,183,0,877,980,54218,1,0
9,104,183,0,873,980,54225,1,0
9,104,183,0,875,980,54232,1,0
9,104,184,0,875,970,54239,1,0
9,104,184,0,873,980,54246,1,0
9,104,185,0,874,990,54253,1,0
9,104,185,0,873,990,54261,1,0
9,103,186,0,871,990,54268,1,0
9,103,187,0,875,990,54275,1,0
9,103,187,0,872,980,54282,1,0
9,103,188,0,872,980,54289,1,0
9,102,189,0,874,980,54296,1,0
9,102,189,0,871,990,54303,1,0
9,102,190,0,872,990,54310,1,0
9,102,191,0,874,990,54317,1,0
9,102,191,0,870,1000,54324,1,0
9,102,192,0,872,990,54331,1,0
9,101,192,0,873,990,54338,1,0
9,101,193,0,870,1000,54345,1,0
9,101,193,0,872,1000,54352,1,0
9,101,194,0,869,1000,54359,1,0
9,101,194,0,869,1000,54366,1,0
9,100,195,0,872,990,54373,1,0
9,100,195,0,868,990,54380,1,0
9,100,196,0,868,1000,54387,1,0
9,100,196,0,869,1000,54394,1,0
9,100,197,0,867,1010,54401,1,0
9,100,197,0,870,1010,54408,1,0
9,100,198,0,869,1010,54415,1,0
9,100,198,0,859,1000,54422,1,0
9,100,199,0,872,1000,54429,1,0
9,100,199,12,867,1010,54436,1,0
9,99,200,0,869,1010,54444,1,0
9,99,200,12,869,1020,54451,1,0
9,100,201,0,869,1020,54458,1,0
9,100,201,0,868,1020,54465,1,0
9,100,202,0,870,1020,54472,1,0
9,101,202,0,858,1020,54479,1,0
9,101,203,0,869,1010,54486,1,0
9,100,203,0,867,1010,54493,1,0
9,100,204,0,865,990,54500,1,0
9,100,204,0,868,990,54507,1,0
9,99,205,0,866,980,54514,1,0
9,99,205,0,867,990,54521,1,0
9,99,206,12,867,990,54528,1,0
9,99,207,0,867,1010,54535,1,0
9,100,207,0,867,1020,54542,1,0
9,100,207,0,868,1020,54549,1,0
9,100,208,0,864,1010,54556,1,0
9,100,208,0,871,1000,54563,1,0
9,100,208,0,866,1000,54570,1,0
9,100,209,12,866,1010,54577,1,0
9,100,209,0,869,1020,54584,1,0
9,101,210,0,866,1020,54591,1,0
9,101,210,0,866,1010,54598,1,0
9,101,211,0,869,1000,54605,1,0
9,100,211,0,863,990,54612,1,0
9,100,212,0,866,1000,54619,1,0
9,100,212,0,869,1010,54626,1,0
9,100,213,0,865,1020,54634,1,0
9,100,214,12,868,1010,54641,1,0
9,100,214,0,867,1010,54648,1,0
9,100,215,0,866,1010,54655,1,0
9,100,215,12,868,1010,54662,1,0
9,100,216,0,868,1010,54669,1,0
9,101,216,0,866,1010,54676,1,0
9,101,217,0,868,1010,54683,1,0
9,101,218,0,865,990,54690,1,0
9,101,218,12,866,990,54697,1,0
9,100,219,12,869,990,54704,1,0
9,100,220,12,864,980,54711,1,0
9,100,220,12,872,980,54718,1,0
9,100,221,0,865,970,54725,1,0
9,100,221,0,863,960,54732,1,0
9,100,222,0,865,960,54739,1,0
9,100,223,0,863,950,54746,1,0
9,101,223,0,863,940,54753,1,0
9,101,224,0,866,930,54760,1,0
9,101,224,0,863,940,54767,1,0
9,101,224,0,865,940,54774,1,0
9,101,225,0,866,940,54781,1,0
9,101,225,0,863,930,54788,1,0
9,101,226,12,865,930,54795,1,0
9,101,227,0,866,930,54802,1,0
9,101,227,0,863,940,54809,1,0
9,101,228,0,865,940,54817,1,0
9,102,228,0,864,940,54824,1,0
9,102,229,0,864,950,54831,1,0
9,102,230,0,866,940,54838,1,0
9,102,230,0,863,950,54845,1,0
9,102,231,0,866,950,54852,1,0
9,102,231,0,867,950,54859,1,0
9,102,232,0,863,950,54866,1,0
9,102,232,0,866,950,54873,1,0
9,102,233,0,867,950,54880,1,0
9,103,233,0,863,940,54887,1,0
9,103,234,0,865,940,54894,1,0
9,103,234,0,865,950,54901,1,0
9,103,235,0,864,950,54908,1,0
9,103,236,0,866,950,54915,1,0
9,103,236,0,863,960,54922,1,0
9,104,237,0,864,950,54929,1,0
9,104,238,0,868,950,54936,1,0
9,105,239,0,863,960,54943,1,0
9,105,239,0,866,970,54950,1,0
9,105,240,0,870,970,54957,1,0
9,105,240,0,863,980,54964,1,0
9,105,241,0,867,990,54971,1,0
9,106,242,0,866,970,54978,1,0
9,106,243,0,865,980,54985,1,0
9,106,243,0,869,980,54992,1,0
9,106,244,0,864,970,55000,1,0
9,107,245,0,864,970,55007,1,0
9,107,245,0,869,960,55014,1,0
9,108,246,0,863,950,55021,1,0
9,108,247,0,867,960,55028,1,0
9,108,247,0,867,960,55035,1,0
9,108,248,0,866,950,55042,1,0
9,108,249,0,868,960,55049,1,0
9,108,249,0,867,950,55056,1,0
9,108,250,0,866,960,55063,1,0
9,109,250,0,867,970,55070,1,0
9,110,251,0,865,970,55077,1,0
9,111,252,0,869,950,55084,1,0
9,111,252,0,871,940,55091,1,0
9,111,253,0,866,940,55098,1,0
9,110,253,0,866,950,55105,1,0
9,110,254,0,868,960,55112,1,0
9,111,254,0,864,970,55119,1,0
9,112,255,0,869,960,55126,1,0
9,112,255,0,867,950,55133,1,0
9,112,256,0,865,950,55140,1,0
9,112,256,0,867,960,55147,1,0
9,112,257,0,866,970,55154,1,0
9,112,257,0,866,970,55161,1,0
9,112,258,0,870,970,55168,1,0
9,113,258,0,865,970,55175,1,0
9,113,259,0,866,960,55183,1,0
9,113,259,12,869,970,55190,1,0
9,113,260,0,868,970,55197,1,0
9,113,260,0,866,960,55204,1,0
9,113,261,0,867,960,55211,1,0
9,113,261,0,865,960,55218,1,0
9,114,262,0,867,970,55225,1,0
9,114,262,0,866,970,55232,1,0
9,114,263,0,865,970,55239,1,0
9,114,264,0,869,960,55246,1,0
9,114,264,12,864,950,55253,1,0
9,114,264,0,866,950,55260,1,0
9,115,265,12,867,950,55267,1,0
9,115,265,0,864,960,55274,1,0
9,115,266,0,867,970,55281,1,0
9,115,266,0,866,960,55288,1,0
9,115,267,0,865,960,55295,1,0
9,116,267,0,869,960,55302,1,0
9,116,268,12,864,960,55309,1,0
9,116,268,0,863,950,55316,1,0
9,116,269,12,866,950,55323,1,0
9,117,269,0,863,940,55330,1,0
9,117,270,0,865,930,55337,1,0
9,117,270,0,867,920,55344,1,0
9,117,271,0,861,920,55351,1,0
9,117,271,0,866,920,55358,1,0
9,118,272,0,866,910,55365,1,0
9,118,272,0,863,920,55373,1,0
9,118,273,0,866,920,55380,1,0
9,119,273,12,863,910,55387,1,0
9,119,274,0,865,920,55394,1,0
9,119,275,0,864,920,55401,1,0
9,120,276,0,864,920,55408,1,0
9,120,277,0,865,920,55415,1,0
9,121,277,0,869,920,55422,1,0
9,121,278,0,866,910,55429,1,0
9,122,279,0,868,910,55436,1,0
9,122,279,0,869,920,55443,1,0
9,122,280,0,866,920,55450,1,0
9,123,281,0,871,920,55457,1,0
9,123,281,0,868,920,55464,1,0
9,123,281,0,869,920,55471,1,0
9,124,282,0,873,920,55478,1,0
9,124,282,0,869,920,55485,1,0
9,124,282,0,869,920,55492,1,0
9,124,283,0,873,910,55499,1,0
9,125,283,0,869,920,55506,1,0
9,125,283,0,872,920,55513,1,0
9,125,284,0,873,920,55520,1,0
9,126,284,0,871,920,55527,1,0
9,126,285,0,873,910,55534,1,0
9,127,285,12,875,910,55541,1,0
9,127,286,0,873,920,55548,1,0
9,128,286,0,875,920,55556,1,0
9,128,286,0,872,920,55563,1,0
9,128,287,0,872,920,55570,1,0
9,129,287,12,876,920,55577,1,0
9,129,288,0,873,920,55584,1,0
9,130,288,0,873,920,55591,1,0
9,130,289,0,875,920,55598,1,0
9,130,289,0,873,920,55605,1,0
9,131,290,0,877,910,55612,1,0
9,132,290,12,875,920,55619,1,0
9,132,291,0,875,920,55626,1,0
9,133,291,0,878,920,55633,1,0
9,133,292,0,877,920,55640,1,0
9,134,292,0,875,920,55647,1,0
9,135,293,0,880,920,55654,1,0
9,135,293,0,878,910,55661,1,0
9,136,293,0,880,910,55668,1,0
9,137,294,0,881,910,55675,1,0
9,137,294,0,878,910,55682,1,0
9,138,295,12,884,910,55689,1,0
9,138,295,0,882,920,55696,1,0
9,139,296,0,881,910,55703,1,0
9,140,296,12,884,910,55710,1,0
9,140,297,0,884,910,55717,1,0
9,141,297,0,882,900,55724,1,0
9,142,298,0,886,900,55731,1,0
9,142,298,0,882,900,55739,1,0
9,143,298,0,887,890,55746,1,0
9,144,299,0,889,890,55753,1,0
9,144,299,0,885,900,55760,1,0
9,144,299,0,888,900,55767,1,0
9,145,300,0,891,900,55774,1,0
9,146,300,0,887,900,55781,1,0
9,146,301,0,891,900,55788,1,0
9,147,301,0,891,890,55795,1,0
9,148,302,0,888,890,55802,1,0
9,148,302,12,893,880,55809,1,0
9,149,303,0,891,880,55816,1,0
9,150,303,0,892,890,55823,1,0
9,150,303,0,894,890,55830,1,0
9,151,304,0,891,880,55837,1,0
9,151,304,12,893,880,55844,1,0
9,152,305,0,896,890,55851,1,0
9,153,305,0,891,890,55858,1,0
9,153,305,0,894,890,55865,1,0
9,154,306,0,896,900,55872,1,0
9,155,306,0,896,910,55879,1,0
9,155,307,0,898,910,55886,1,0
9,156,307,0,896,930,55893,1,0
9,157,307,0,897,930,55900,1,0
9,157,308,0,901,920,55907,1,0
9,158,308,12,897,920,55914,1,0
9,159,308,0,900,920,55921,1,0
9,159,308,0,901,920,55929,1,0
9,160,308,0,899,920,55936,1,0
9,160,308,0,904,920,55943,1,0
9,161,308,0,902,920,55950,1,0
9,161,309,0,901,920,55957,1,0
9,162,309,0,905,920,55964,1,0
9,162,309,0,901,920,55971,1,0
9,163,310,0,902,920,55978,1,0
9,164,310,12,906,930,55985,1,0
9,164,310,0,902,930,55992,1,0
9,165,310,0,905,930,55999,1,0
9,165,310,0,904,920,56006,1,0
9,166,310,0,905,910,56013,1,0
9,167,310,0,911,910,56020,1,0
9,167,310,0,908,910,56027,1,0
9,168,310,0,906,910,56034,1,0
9,168,311,0,908,920,56041,1,0
9,169,311,12,908,910,56048,1,0
9,169,312,0,910,900,56055,1,0
9,170,312,0,911,910,56062,1,0
9,171,312,0,908,900,56069,1,0
9,171,313,0,910,900,56076,1,0
9,172,313,0,911,910,56083,1,0
9,173,313,0,909,910,56090,1,0
9,174,313,0,912,900,56097,1,0
9,175,313,0,913,910,56104,1,0
9,175,313,0,911,910,56112,1,0
9,176,313,0,914,900,56119,1,0
9,177,314,0,910,900,56126,1,0
9,177,314,0,912,900,56133,1,0
9,178,314,0,915,910,56140,1,0
9,179,315,0,912,900,56147,1,0
9,179,315,12,914,910,56154,1,0
9,180,316,0,916,910,56161,1,0
9,181,316,0,909,900,56168,1,0
9,181,316,0,915,900,56175,1,0
9,182,316,0,916,910,56182,1,0
9,183,316,0,911,910,56189,1,0
9,184,316,12,917,910,56196,1,0
9,185,316,0,917,910,56203,1,0
9,186,316,0,912,900,56210,1,0
9,186,316,0,918,900,56217,1,0
9,187,316,12,914,900,56224,1,0
9,187,316,0,915,880,56231,1,0
9,188,316,0,919,880,56238,1,0
9,188,317,0,914,890,56245,1,0
9,189,317,0,917,890,56252,1,0
9,189,317,0,917,900,56259,1,0
9,189,317,0,914,900,56266,1,0
9,190,317,12,917,900,56273,1,0
9,191,317,0,917,900,56280,1,0
9,192,316,0,914,900,56287,1,0
9,192,316,0,920,900,56295,1,0
9,193,316,0,916,900,56302,1,0
9,193,316,0,917,900,56309,1,0
9,194,316,0,920,900,56316,1,0
9,194,316,12,914,890,56323,1,0
9,195,316,0,919,900,56330,1,0
9,195,316,12,919,900,56337,1,0
9,195,316,0,916,900,56344,1,0
9,196,316,0,917,910,56351,1,0
9,196,316,12,919,910,56358,1,0
9,196,316,0,918,900,56365,1,0
9,197,316,0,921,900,56372,1,0
9,198,316,0,917,900,56379,1,0
9,198,316,0,920,900,56386,1,0
9,199,316,0,921,900,56393,1,0
9,200,315,0,917,910,56400,1,0
9,200,315,12,920,900,56407,1,0
9,201,315,0,921,900,56414,1,0
9,202,315,0,919,900,56421,1,0
9,202,316,0,925,900,56428,1,0
9,203,316,0,924,900,56435,1,0
9,203,316,0,920,900,56442,1,0
9,203,316,12,924,890,56449,1,0
9,204,316,12,920,880,56456,1,0
9,205,316,0,922,850,56463,1,0
9,206,316,0,924,830,56470,1,0
9,206,316,0,920,830,56477,1,0
9,207,316,0,922,800,56485,1,0
9,208,316,0,924,790,56492,1,0
9,209,316,0,921,800,56499,1,0
9,209,316,0,924,800,56506,1,0
9,210,316,12,924,800,56513,1,0
9,210,316,0,922,800,56520,1,0
9,211,317,12,925,800,56527,1,0
9,211,317,12,922,800,56534,1,0
9,211,317,0,922,800,56541,1,0
9,212,317,0,926,820,56548,1,0
9,212,318,0,924,820,56555,1,0
9,212,318,0,924,840,56562,1,0
9,213,318,0,925,840,56569,1,0
9,214,318,0,922,840,56576,1,0
9,214,318,12,926,820,56583,1,0
9,215,318,0,928,820,56590,1,0
9,215,318,0,922,820,56597,1,0
9,216,318,0,926,820,56604,1,0
9,216,318,0,924,820,56611,1,0
9,217,318,0,924,810,56618,1,0
9,217,318,0,926,810,56625,1,0
9,218,318,0,924,810,56632,1,0
9,218,318,0,925,810,56639,1,0
9,219,318,12,927,820,56646,1,0
9,220,318,0,925,820,56653,1,0
9,221,318,12,926,800,56660,1,0
9,221,317,0,927,790,56668,1,0
9,222,317,0,924,790,56675,1,0
9,223,317,0,926,790,56682,1,0
9,224,317,0,924,790,56689,1,0
9,225,317,0,924,810,56696,1,0
9,225,317,0,927,790,56703,1,0
9,226,317,0,924,790,56710,1,0
9,226,317,0,925,790,56717,1,0
9,227,317,0,926,790,56724,1,0
9,228,317,0,922,790,56731,1,0
9,228,317,12,926,790,56738,1,0
9,229,317,0,927,790,56745,1,0
9,230,317,0,922,790,56752,1,0
9,231,317,0,926,800,56759,1,0
9,231,317,0,924,790,56766,1,0
9,232,317,12,921,780,56773,1,0
9,232,317,0,926,780,56780,1,0
9,233,317,0,921,760,56787,1,0
9,234,317,0,922,780,56794,1,0
9,234,317,0,926,780,56801,1,0
9,234,317,12,924,770,56808,1,0
9,234,317,0,925,770,56815,1,0
9,235,317,0,926,770,56822,1,0
9,235,317,0,921,770,56829,1,0
9,236,317,0,925,770,56836,1,0
9,236,317,0,924,770,56843,1,0
9,236,317,0,924,770,56851,1,0
9,237,317,0,928,770,56858,1,0
9,237,317,0,920,790,56865,1,0
9,237,317,12,921,790,56872,1,0
9,238,317,12,922,780,56879,1,0
9,238,317,0,920,770,56886,1,0
9,238,317,0,922,750,56893,1,0
9,239,317,0,924,770,56900,1,0
9,239,317,0,919,780,56907,1,0
9,239,318,0,924,800,56914,1,0
9,240,318,0,922,810,56921,1,0
9,240,318,0,920,810,56928,1,0
9,240,318,0,924,810,56935,1,0
9,241,318,0,921,810,56942,1,0
9,242,318,0,920,810,56949,1,0
9,242,318,12,924,800,56956,1,0
9,243,317,0,920,810,56963,1,0
9,243,317,0,921,790,56970,1,0
9,244,317,12,924,780,56977,1,0
9,244,317,0,918,790,56984,1,0
9,245,317,0,924,770,56991,1,0
9,245,317,12,922,770,56998,1,0
9,246,317,12,920,790,57005,1,0
9,247,317,0,924,780,57012,1,0
9,248,317,0,920,760,57019,1,0
9,248,317,0,920,760,57026,1,0
9,249,316,0,924,750,57033,1,0
9,250,316,0,919,750,57041,1,0
9,251,316,0,921,750,57048,1,0
9,252,316,0,924,770,57055,1,0
9,252,316,0,920,760,57062,1,0
9,253,316,12,920,770,57069,1,0
9,253,316,0,921,770,57076,1,0
9,254,316,0,918,770,57083,1,0
9,254,316,0,925,770,57090,1,0
9,255,316,0,922,780,57097,1,0
9,255,316,0,920,780,57104,1,0
9,256,316,0,926,760,57111,1,0
9,256,315,0,918,780,57118,1,0
9,257,315,0,921,800,57125,1,0
9,257,315,0,924,800,57132,1,0
9,257,315,0,919,800,57139,1,0
9,258,315,12,924,800,57146,1,0
9,258,315,0,924,790,57153,1,0
9,258,315,0,920,790,57160,1,0
9,259,315,0,924,790,57167,1,0
9,259,315,0,922,790,57174,1,0
9,259,315,0,921,780,57181,1,0
9,260,315,0,924,790,57188,1,0
9,260,315,0,920,790,57195,1,0
9,260,315,12,922,790,57202,1,0
9,261,315,0,924,790,57209,1,0
9,262,315,0,920,780,57216,1,0
