Subject,X,Y,Z,Pressure,GripAngle,Timestamp,Test_ID,PWP
46,403,207,0,1023,1320,15175865,1,0
46,403,206,0,1023,1340,15175872,1,0
46,402,206,0,1023,1340,15175879,1,0
46,402,205,0,1023,1340,15175886,1,0
46,402,205,0,1023,1320,15175893,1,0
46,402,204,0,1023,1320,15175900,1,0
46,402,204,0,1023,1320,15175907,1,0
46,402,203,0,1023,1340,15175914,1,0
46,402,203,0,1023,1350,15175921,1,0
46,402,202,0,1023,1350,15175928,1,0
46,402,202,0,1023,1350,15175935,1,0
46,402,202,0,1023,1350,15175942,1,0
46,402,202,0,1023,1320,15175949,1,0
46,401,202,0,1023,1340,15175956,1,0
46,401,201,0,1023,1340,15175963,1,0
46,401,201,0,1023,1340,15175970,1,0
46,400,201,0,1023,1340,15175977,1,0
46,400,201,0,1023,1320,15175984,1,0
46,400,201,0,1023,1320,15175991,1,0
46,400,201,0,1023,1320,15175998,1,0
46,400,201,0,1023,1320,15176005,1,0
46,399,201,0,1023,1340,15176012,1,0
46,399,201,0,1023,1340,15176020,1,0
46,399,201,0,1023,1340,15176027,1,0
46,399,201,0,1023,1340,15176034,1,0
46,399,201,0,1023,1340,15176041,1,0
46,398,201,0,1023,1340,15176048,1,0
46,398,202,0,1023,1320,15176055,1,0
46,398,202,0,1023,1320,15176062,1,0
46,398,202,0,1023,1320,15176069,1,0
46,398,202,0,1023,1320,15176076,1,0
46,397,202,0,1023,1320,15176083,1,0
46,397,202,0,1023,1320,15176090,1,0
46,397,202,0,1023,1320,15176097,1,0
46,397,202,0,1023,1320,15176104,1,0
46,397,202,0,1023,1320,15176111,1,0
46,397,202,0,1023,1320,15176118,1,0
46,397,202,0,1023,1340,15176125,1,0
46,397,202,0,1023,1340,15176132,1,0
46,398,202,0,1023,1340,15176139,1,0
46,398,202,0,1023,1340,15176146,1,0
46,398,202,0,1023,1340,15176153,1,0
46,398,202,0,1023,1350,15176160,1,0
46,399,202,0,1023,1350,15176167,1,0
46,399,202,0,1013,1340,15176174,1,0
46,400,202,0,995,1350,15176181,1,0
46,401,201,0,957,1350,15176188,1,0
46,402,201,0,916,1350,15176195,1,0
46,403,201,0,873,1340,15176203,1,0
46,404,201,0,805,1340,15176210,1,0
46,405,200,0,674,1310,15176217,1,0
46,405,199,36,424,1270,15176224,1,0
46,404,196,64,274,1230,15176231,1,0
46,403,193,124,163,1290,15176238,1,0
46,242,247,682,0,2330,6551462,2,0
46,242,247,682,0,2330,6551469,2,0
46,243,247,665,0,2310,6551476,2,0
46,243,247,665,0,2250,6551483,2,0
46,243,247,653,0,2250,6551490,2,0
46,243,247,653,0,2250,6551498,2,0
46,244,246,653,0,2300,6551505,2,0
46,244,246,653,0,2300,6551512,2,0
46,244,246,653,0,2360,6551519,2,0
46,245,246,653,0,2300,6551526,2,0
46,245,246,653,0,2360,6551533,2,0
46,245,245,653,0,2400,6551540,2,0
46,246,245,653,0,2440,6551547,2,0
46,246,245,653,0,2350,6551554,2,0
46,246,245,653,0,2350,6551561,2,0
46,247,245,665,0,2300,6551568,2,0
46,247,244,665,0,2250,6551575,2,0
46,247,244,653,0,2300,6551582,2,0
46,247,244,653,0,2330,6551589,2,0
46,247,244,653,0,2360,6551596,2,0
46,248,243,653,0,2360,6551603,2,0
46,248,243,653,0,2320,6551610,2,0
46,248,243,665,0,2330,6551617,2,0
46,248,243,665,0,2290,6551624,2,0
46,248,243,665,0,2250,6551631,2,0
46,248,242,665,0,2250,6551638,2,0
46,248,242,665,0,2250,6551645,2,0
46,248,242,665,0,2210,6551652,2,0
46,248,242,653,0,2250,6551659,2,0
46,248,242,665,0,2210,6551666,2,0
46,248,242,665,0,2210,6551673,2,0
46,247,242,665,0,2210,6551680,2,0
46,247,242,665,0,2210,6551688,2,0
46,247,242,653,0,2210,6551695,2,0
46,247,241,641,0,2210,6551702,2,0
46,247,241,641,0,2120,6551709,2,0
46,247,241,625,0,2150,6551716,2,0
46,246,241,625,0,2100,6551723,2,0
46,246,241,625,0,2150,6551730,2,0
46,246,241,625,0,2100,6551737,2,0
46,246,241,625,0,2030,6551744,2,0
46,246,241,613,0,2070,6551751,2,0
46,245,241,613,0,2030,6551758,2,0
46,245,241,613,0,2030,6551765,2,0
46,245,241,613,0,2100,6551772,2,0
46,245,241,613,0,2060,6551779,2,0
46,245,241,613,0,2070,6551786,2,0
46,245,242,613,0,2070,6551793,2,0
46,244,242,601,0,1960,6551800,2,0
46,244,242,601,0,1980,6551807,2,0
46,244,242,601,0,1960,6551814,2,0
46,244,242,601,0,1980,6551821,2,0
46,244,242,613,0,1890,6551828,2,0
46,244,242,613,0,1980,6551835,2,0
46,243,242,601,0,1980,6551842,2,0
46,243,242,613,0,1890,6551849,2,0
46,243,242,613,0,1980,6551856,2,0
46,243,242,613,0,1980,6551863,2,0
46,243,242,613,0,1980,6551871,2,0
46,243,242,601,0,1980,6551878,2,0
46,242,242,601,0,1890,6551885,2,0
46,242,242,601,0,1890,6551892,2,0
46,242,242,601,0,1890,6551899,2,0
46,242,242,613,0,1880,6551906,2,0
46,242,242,601,0,1940,6551913,2,0
46,242,242,601,0,2030,6551920,2,0
46,242,242,613,0,1960,6551927,2,0
46,242,242,601,0,2030,6551934,2,0
46,242,242,613,0,1980,6551941,2,0
46,242,242,613,0,1980,6551948,2,0
46,242,242,601,0,1910,6551955,2,0
46,242,242,613,0,2020,6551962,2,0
46,243,241,601,0,2110,6551969,2,0
46,243,241,613,0,2110,6551976,2,0
46,243,241,613,0,2070,6551983,2,0
46,243,241,613,0,2030,6551990,2,0
46,243,241,613,0,1960,6551997,2,0
46,243,241,601,0,1940,6552004,2,0
46,244,241,601,0,2000,6552011,2,0
46,244,241,601,0,2030,6552018,2,0
46,244,241,601,0,2070,6552025,2,0
46,244,241,601,0,2030,6552032,2,0
46,244,241,601,0,1980,6552039,2,0
46,244,241,601,0,2030,6552046,2,0
46,244,241,601,0,2100,6552054,2,0
46,244,241,601,0,2000,6552061,2,0
46,244,241,601,0,2100,6552068,2,0
46,244,241,601,0,2030,6552075,2,0
46,243,241,589,0,2070,6552082,2,0
46,243,241,589,0,2070,6552089,2,0
46,243,241,589,0,1960,6552096,2,0
46,243,241,573,0,1960,6552103,2,0
46,243,241,573,0,1960,6552110,2,0
46,242,241,589,0,1960,6552117,2,0
46,242,241,589,0,1960,6552124,2,0
46,242,241,589,0,1960,6552131,2,0
46,242,241,589,0,1870,6552138,2,0
46,242,241,573,0,1880,6552145,2,0
46,241,241,561,0,1800,6552152,2,0
46,241,241,561,0,1800,6552159,2,0
46,241,241,549,0,1800,6552166,2,0
46,241,241,549,0,1800,6552173,2,0
46,241,242,549,0,1800,6552180,2,0
46,241,242,549,0,1800,6552187,2,0
46,241,242,549,0,1910,6552194,2,0
46,240,242,549,0,1800,6552201,2,0
46,240,242,549,0,1800,6552208,2,0
46,240,242,537,0,1800,6552215,2,0
46,240,242,537,0,1800,6552222,2,0
46,240,242,537,0,1800,6552229,2,0
46,240,242,537,0,1800,6552236,2,0
46,240,242,537,0,1800,6552244,2,0
46,240,242,537,0,1890,6552251,2,0
46,240,242,521,0,1910,6552258,2,0
46,240,242,521,0,1800,6552265,2,0
46,240,242,521,0,1800,6552272,2,0
46,240,242,521,0,1800,6552279,2,0
46,240,242,521,0,1800,6552286,2,0
46,240,242,509,0,1800,6552293,2,0
46,240,242,521,0,1800,6552300,2,0
46,240,242,521,0,1800,6552307,2,0
46,240,242,521,0,1800,6552314,2,0
46,240,242,521,0,1800,6552321,2,0
46,240,242,521,0,1800,6552328,2,0
46,240,242,521,0,1910,6552335,2,0
46,240,242,521,0,1910,6552342,2,0
46,241,242,521,0,1910,6552349,2,0
46,241,242,521,0,2020,6552356,2,0
46,241,242,521,0,2020,6552363,2,0
46,241,242,521,0,2020,6552370,2,0
46,241,242,521,0,1910,6552377,2,0
46,242,242,521,0,1940,6552384,2,0
46,242,243,521,0,1940,6552391,2,0
46,242,243,521,0,2070,6552398,2,0
46,242,243,521,0,2070,6552405,2,0
46,242,243,521,0,2070,6552412,2,0
46,242,243,521,0,2070,6552419,2,0
46,242,243,521,0,2070,6552427,2,0
46,243,243,521,0,2070,6552434,2,0
46,243,243,521,0,2070,6552441,2,0
46,243,243,521,0,2070,6552448,2,0
46,243,243,509,0,2070,6552455,2,0
46,243,243,509,0,2070,6552462,2,0
46,243,243,509,0,2070,6552469,2,0
46,243,244,509,0,2020,6552476,2,0
46,243,244,509,0,2070,6552483,2,0
46,243,244,509,0,2020,6552490,2,0
46,243,244,509,0,2070,6552497,2,0
46,243,244,509,0,2070,6552504,2,0
46,243,244,509,0,2070,6552511,2,0
46,243,244,509,0,2070,6552518,2,0
46,243,244,509,0,2140,6552525,2,0
46,243,244,509,0,2140,6552532,2,0
46,243,245,497,0,2140,6552539,2,0
46,243,245,509,0,2250,6552546,2,0
46,243,245,497,0,2140,6552553,2,0
46,243,245,497,0,2250,6552560,2,0
46,243,245,497,0,1980,6552567,2,0
46,243,245,497,0,2140,6552574,2,0
46,243,245,497,0,1980,6552581,2,0
46,243,245,509,0,2140,6552588,2,0
46,243,246,509,0,2070,6552595,2,0
46,243,246,497,0,1980,6552602,2,0
46,243,246,497,0,2140,6552610,2,0
46,243,246,497,0,2140,6552617,2,0
46,243,246,497,0,1980,6552624,2,0
46,243,246,497,0,1980,6552631,2,0
46,243,246,497,0,1980,6552638,2,0
46,243,246,497,0,1980,6552645,2,0
46,243,246,497,0,1980,6552652,2,0
46,243,246,497,0,1940,6552659,2,0
46,243,246,497,0,2140,6552666,2,0
46,242,246,497,0,1940,6552673,2,0
46,242,245,497,0,1940,6552680,2,0
46,242,245,497,0,1980,6552687,2,0
46,242,245,497,0,1940,6552694,2,0
46,242,245,497,0,1940,6552701,2,0
46,242,245,497,0,1980,6552708,2,0
46,242,245,497,0,1940,6552715,2,0
46,241,244,497,0,1800,6552722,2,0
46,241,244,497,0,1800,6552729,2,0
46,241,244,497,0,1800,6552736,2,0
46,241,244,497,0,1800,6552743,2,0
46,241,244,509,0,1800,6552750,2,0
46,241,243,509,0,1800,6552757,2,0
46,241,243,521,0,1800,6552764,2,0
46,241,243,509,0,1800,6552771,2,0
46,240,243,509,0,1800,6552778,2,0
46,240,243,497,0,1800,6552785,2,0
46,240,242,497,0,1800,6552792,2,0
46,240,242,509,0,1800,6552800,2,0
46,239,242,509,0,1800,6552807,2,0
46,239,242,521,0,1690,6552814,2,0
46,239,242,521,0,1690,6552821,2,0
46,239,242,509,0,1690,6552828,2,0
46,239,242,509,0,1710,6552835,2,0
46,238,242,509,0,1800,6552842,2,0
46,238,242,497,0,1800,6552849,2,0
46,238,241,497,0,1800,6552856,2,0
46,238,241,497,0,1660,6552863,2,0
46,238,241,497,0,1690,6552870,2,0
46,238,241,497,0,1580,6552877,2,0
46,238,241,509,0,1580,6552884,2,0
46,238,241,509,0,1580,6552891,2,0
46,238,241,509,0,1580,6552898,2,0
46,238,241,509,0,1580,6552905,2,0
46,238,241,497,0,1580,6552912,2,0
46,238,241,509,0,1710,6552919,2,0
46,238,241,497,0,1720,6552926,2,0
46,238,241,509,0,1710,6552933,2,0
46,238,241,509,0,1710,6552940,2,0
46,238,241,497,0,1710,6552947,2,0
46,238,241,497,0,1690,6552954,2,0
46,238,241,497,0,1690,6552961,2,0
46,238,241,497,0,1690,6552968,2,0
46,239,241,481,0,1800,6552975,2,0
46,239,241,481,0,1800,6552983,2,0
46,239,241,481,0,1800,6552990,2,0
46,239,241,481,0,1800,6552997,2,0
46,239,241,481,0,1800,6553004,2,0
46,239,241,469,0,1800,6553011,2,0
46,240,241,469,0,1690,6553018,2,0
46,240,241,469,0,1690,6553025,2,0
46,240,241,469,0,1800,6553032,2,0
46,240,242,469,0,1800,6553039,2,0
46,240,242,481,0,1800,6553046,2,0
46,240,242,469,0,1800,6553053,2,0
46,240,242,469,0,1690,6553060,2,0
46,240,242,469,0,1690,6553067,2,0
46,240,242,469,0,1690,6553074,2,0
46,239,242,469,0,1580,6553081,2,0
46,239,242,469,0,1580,6553088,2,0
46,239,242,469,0,1660,6553095,2,0
46,239,242,481,0,1690,6553102,2,0
46,239,242,497,0,1690,6553109,2,0
46,239,242,497,0,1800,6553116,2,0
46,239,242,509,0,1800,6553123,2,0
46,239,242,509,0,1800,6553130,2,0
46,239,242,497,0,1800,6553137,2,0
46,239,242,509,0,1690,6553144,2,0
46,239,242,497,0,1800,6553151,2,0
46,239,242,497,0,1800,6553158,2,0
46,240,242,509,0,1800,6553166,2,0
46,240,242,497,0,1800,6553173,2,0
46,240,242,497,0,1800,6553180,2,0
46,240,242,497,0,1800,6553187,2,0
46,240,242,497,0,1800,6553194,2,0
46,240,242,497,0,1690,6553201,2,0
46,241,242,497,0,1800,6553208,2,0
46,241,242,497,0,1800,6553215,2,0
46,241,242,497,0,1800,6553222,2,0
46,241,242,481,0,1800,6553229,2,0
46,241,242,481,0,1800,6553236,2,0
46,241,242,469,0,1800,6553243,2,0
46,241,243,469,0,1800,6553250,2,0
46,241,243,469,0,1800,6553257,2,0
46,241,243,469,0,1800,6553264,2,0
46,241,243,469,0,1940,6553271,2,0
46,241,243,457,0,1800,6553278,2,0
46,241,243,457,0,1800,6553285,2,0
46,241,243,445,0,1800,6553292,2,0
46,241,243,445,0,1800,6553299,2,0
46,241,244,445,0,1800,6553306,2,0
46,241,244,445,0,1800,6553313,2,0
46,241,244,457,0,1800,6553320,2,0
46,242,244,445,0,1940,6553327,2,0
46,242,244,445,0,1940,6553334,2,0
46,242,244,445,0,1940,6553341,2,0
46,242,244,445,0,1940,6553348,2,0
46,242,244,445,0,1800,6553356,2,0
46,242,244,445,0,1940,6553363,2,0
46,242,244,445,0,1940,6553370,2,0
46,242,244,429,0,1800,6553377,2,0
46,242,244,429,0,1800,6553384,2,0
46,242,244,429,0,1800,6553391,2,0
46,242,243,429,0,1800,6553398,2,0
46,243,243,429,0,1800,6553405,2,0
46,243,243,429,0,1800,6553412,2,0
46,243,243,429,0,1800,6553419,2,0
46,243,243,445,0,1800,6553426,2,0
46,243,243,445,0,1800,6553433,2,0
46,243,243,445,0,1800,6553440,2,0
46,243,243,445,0,1800,6553447,2,0
46,243,243,457,0,1800,6553454,2,0
46,242,242,457,0,1800,6553461,2,0
46,242,242,457,0,1800,6553468,2,0
46,242,242,457,0,1800,6553475,2,0
46,242,242,457,0,1800,6553482,2,0
46,242,242,457,0,1800,6553489,2,0
46,242,242,457,0,1800,6553496,2,0
46,242,242,445,0,1800,6553503,2,0
46,242,242,445,0,1800,6553510,2,0
46,242,242,445,0,1800,6553517,2,0
46,242,242,445,0,1800,6553524,2,0
46,242,242,445,0,1800,6553531,2,0
46,242,242,445,0,1800,6553539,2,0
46,242,242,445,0,1800,6553546,2,0
46,242,242,445,0,1800,6553553,2,0
46,242,241,445,0,1800,6553560,2,0
46,242,241,445,0,1800,6553567,2,0
46,242,241,445,0,1800,6553574,2,0
46,242,241,445,0,1800,6553581,2,0
46,242,241,445,0,1800,6553588,2,0
46,242,241,445,0,1800,6553595,2,0
46,242,241,445,0,1800,6553602,2,0
46,242,242,457,0,1800,6553609,2,0
46,242,242,457,0,1800,6553616,2,0
46,242,242,469,0,1800,6553623,2,0
46,242,242,469,0,1800,6553630,2,0
46,242,242,469,0,1800,6553637,2,0
46,242,242,469,0,1800,6553644,2,0
46,242,242,469,0,1800,6553651,2,0
46,242,242,469,0,1800,6553658,2,0
46,243,242,469,0,1800,6553665,2,0
46,243,242,469,0,1910,6553672,2,0
46,243,242,469,0,1910,6553679,2,0
46,243,242,469,0,1910,6553686,2,0
46,244,242,469,0,1910,6553693,2,0
46,244,242,469,0,1910,6553700,2,0
46,244,243,469,0,1940,6553707,2,0
46,244,243,469,0,1910,6553714,2,0
46,244,243,469,0,1910,6553722,2,0
46,245,243,469,0,2020,6553729,2,0
46,245,243,481,0,1910,6553736,2,0
46,245,243,481,0,1940,6553743,2,0
46,245,243,481,0,2070,6553750,2,0
46,245,243,469,0,1940,6553757,2,0
46,245,243,469,0,1940,6553764,2,0
46,245,243,469,0,2070,6553771,2,0
46,245,243,457,0,1940,6553778,2,0
46,245,243,457,0,1940,6553785,2,0
46,245,244,457,0,1940,6553792,2,0
46,245,244,445,0,1980,6553799,2,0
46,244,244,457,0,1940,6553806,2,0
46,244,244,445,0,1980,6553813,2,0
46,244,244,457,0,2070,6553820,2,0
46,244,244,457,0,2070,6553827,2,0
46,244,244,445,0,2070,6553834,2,0
46,244,244,457,0,1910,6553841,2,0
46,244,244,445,0,1940,6553848,2,0
46,244,244,445,0,1800,6553855,2,0
46,244,245,445,0,1940,6553862,2,0
46,244,245,445,0,1940,6553869,2,0
46,244,245,445,0,1940,6553876,2,0
46,244,245,445,0,1940,6553883,2,0
46,244,245,445,0,1800,6553890,2,0
46,244,245,445,0,1800,6553897,2,0
46,244,245,445,0,1980,6553905,2,0
46,244,245,445,0,1980,6553912,2,0
46,244,244,445,0,1980,6553919,2,0
46,244,244,457,0,1940,6553926,2,0
46,244,244,457,0,1800,6553933,2,0
46,244,244,457,0,1980,6553940,2,0
46,244,244,469,0,1800,6553947,2,0
46,244,244,469,0,1980,6553954,2,0
46,244,244,469,0,1940,6553961,2,0
46,244,244,481,0,1910,6553968,2,0
46,244,244,481,0,1940,6553975,2,0
46,244,244,481,0,1800,6553982,2,0
46,244,244,469,0,1800,6553989,2,0
46,244,244,469,0,1800,6553996,2,0
46,244,244,469,0,1800,6554003,2,0
46,244,244,469,0,1800,6554010,2,0
46,244,244,469,0,1800,6554017,2,0
46,244,244,469,0,1800,6554024,2,0
46,243,244,469,0,1800,6554031,2,0
46,243,243,469,0,1800,6554038,2,0
46,243,243,457,0,1800,6554045,2,0
46,243,243,457,0,1800,6554052,2,0
46,243,243,457,0,1800,6554059,2,0
46,243,243,445,0,1800,6554066,2,0
46,243,243,457,0,1800,6554073,2,0
46,243,243,445,0,1660,6554080,2,0
46,242,243,445,0,1660,6554087,2,0
46,242,243,445,0,1800,6554095,2,0
46,242,243,445,0,1690,6554102,2,0
46,242,243,445,0,1660,6554109,2,0
46,242,243,445,0,1660,6554116,2,0
46,242,243,445,0,1660,6554123,2,0
46,242,243,445,0,1800,6554130,2,0
46,241,243,445,0,1800,6554137,2,0
46,241,243,429,0,1800,6554144,2,0
46,241,243,429,0,1800,6554151,2,0
46,241,243,429,0,1800,6554158,2,0
46,241,243,429,0,1800,6554165,2,0
46,241,243,429,0,1800,6554172,2,0
46,241,243,429,0,1690,6554179,2,0
46,240,243,445,0,1690,6554186,2,0
46,240,242,445,0,1690,6554193,2,0
46,240,242,445,0,1690,6554200,2,0
46,240,242,445,0,1580,6554207,2,0
46,240,242,445,0,1690,6554214,2,0
46,240,242,445,0,1580,6554221,2,0
46,240,242,445,0,1580,6554228,2,0
46,240,242,445,0,1690,6554235,2,0
46,240,242,445,0,1690,6554242,2,0
46,240,242,445,0,1690,6554249,2,0
46,240,242,445,0,1690,6554256,2,0
46,240,242,457,0,1690,6554263,2,0
46,240,242,457,0,1580,6554270,2,0
46,240,242,469,0,1580,6554278,2,0
46,240,242,469,0,1580,6554285,2,0
46,240,241,469,0,1580,6554292,2,0
46,240,241,469,0,1690,6554299,2,0
46,240,241,469,0,1800,6554306,2,0
46,240,241,469,0,1800,6554313,2,0
46,240,241,481,0,1690,6554320,2,0
46,240,241,481,0,1690,6554327,2,0
46,241,241,481,0,1690,6554334,2,0
46,241,241,481,0,1710,6554341,2,0
46,241,241,481,0,1800,6554348,2,0
46,241,241,469,0,1800,6554355,2,0
46,241,241,469,0,1800,6554362,2,0
46,241,241,457,0,1800,6554369,2,0
46,241,241,457,0,1800,6554376,2,0
46,241,241,469,0,1800,6554383,2,0
46,241,241,469,0,1800,6554390,2,0
46,241,241,469,0,1800,6554397,2,0
46,241,242,457,0,1800,6554404,2,0
46,241,242,457,0,1800,6554411,2,0
46,241,242,457,0,1800,6554418,2,0
46,241,242,457,0,1800,6554425,2,0
46,241,242,457,0,1800,6554432,2,0
46,241,242,457,0,1800,6554439,2,0
46,241,242,445,0,1800,6554446,2,0
46,241,242,445,0,1800,6554453,2,0
46,241,242,445,0,1800,6554461,2,0
46,242,242,445,0,1800,6554468,2,0
46,242,242,445,0,1800,6554475,2,0
46,242,242,457,0,1800,6554482,2,0
46,242,242,445,0,1800,6554489,2,0
46,242,243,457,0,1800,6554496,2,0
46,242,243,457,0,1800,6554503,2,0
46,242,243,445,0,1800,6554510,2,0
46,242,243,457,0,1800,6554517,2,0
46,242,243,457,0,1800,6554524,2,0
46,241,243,457,0,1800,6554531,2,0
46,241,243,469,0,1800,6554538,2,0
46,241,243,469,0,1800,6554545,2,0
46,241,243,469,0,1800,6554552,2,0
46,242,243,469,0,1800,6554559,2,0
46,242,243,469,0,1800,6554566,2,0
46,242,243,469,0,1800,6554573,2,0
46,242,243,469,0,1800,6554580,2,0
46,242,243,469,0,1940,6554587,2,0
46,242,242,469,0,1940,6554594,2,0
46,242,242,481,0,1910,6554601,2,0
46,242,242,481,0,1800,6554608,2,0
46,242,242,481,0,1800,6554615,2,0
46,242,242,481,0,1800,6554622,2,0
46,242,242,481,0,1800,6554629,2,0
46,242,242,469,0,1800,6554636,2,0
46,242,242,481,0,1800,6554643,2,0
46,242,242,481,0,1800,6554651,2,0
46,241,241,481,0,1800,6554658,2,0
46,241,241,481,0,1690,6554665,2,0
46,241,241,481,0,1690,6554672,2,0
46,241,241,481,0,1690,6554679,2,0
46,240,241,497,0,1580,6554686,2,0
46,240,241,497,0,1710,6554693,2,0
46,240,241,481,0,1620,6554700,2,0
46,240,241,481,0,1620,6554707,2,0
46,240,241,481,0,1620,6554714,2,0
46,240,241,481,0,1580,6554721,2,0
46,240,241,481,0,1490,6554728,2,0
46,239,241,481,0,1530,6554735,2,0
46,239,241,481,0,1620,6554742,2,0
46,239,241,481,0,1620,6554749,2,0
46,239,241,481,0,1710,6554756,2,0
46,239,241,481,0,1710,6554763,2,0
46,239,241,469,0,1690,6554770,2,0
46,239,241,469,0,1690,6554777,2,0
46,239,241,469,0,1710,6554784,2,0
46,239,241,457,0,1710,6554791,2,0
46,239,241,457,0,1620,6554798,2,0
46,239,241,457,0,1640,6554805,2,0
46,239,241,445,0,1620,6554812,2,0
46,239,241,445,0,1710,6554819,2,0
46,239,241,445,0,1710,6554826,2,0
46,239,241,429,0,1690,6554834,2,0
46,239,241,429,0,1800,6554841,2,0
46,239,241,429,0,1800,6554848,2,0
46,240,241,429,0,1800,6554855,2,0
46,240,241,429,0,1800,6554862,2,0
46,240,241,429,0,1690,6554869,2,0
46,240,241,429,0,1690,6554876,2,0
46,240,241,445,0,1690,6554883,2,0
46,240,241,445,0,1690,6554890,2,0
46,240,241,445,0,1690,6554897,2,0
46,240,241,445,0,1690,6554904,2,0
46,240,241,445,0,1690,6554911,2,0
46,240,241,445,0,1690,6554918,2,0
46,240,242,429,0,1800,6554925,2,0
46,240,242,445,0,1690,6554932,2,0
46,240,242,445,0,1690,6554939,2,0
46,240,242,445,0,1800,6554946,2,0
46,240,242,445,0,1690,6554953,2,0
46,240,242,445,0,1690,6554960,2,0
46,240,242,445,0,1690,6554967,2,0
46,240,242,429,0,1690,6554974,2,0
46,241,242,429,0,1690,6554981,2,0
46,241,242,429,0,1800,6554988,2,0
46,241,242,429,0,1800,6554995,2,0
46,241,242,429,0,1690,6555002,2,0
46,241,242,429,0,1690,6555009,2,0
46,241,242,429,0,1690,6555017,2,0
46,241,242,429,0,1580,6555024,2,0
46,241,242,429,0,1580,6555031,2,0
46,241,242,429,0,1580,6555038,2,0
46,241,242,429,0,1660,6555045,2,0
46,241,241,445,0,1690,6555052,2,0
46,241,241,445,0,1800,6555059,2,0
46,241,241,429,0,1690,6555066,2,0
46,241,241,429,0,1690,6555073,2,0
46,241,241,445,0,1690,6555080,2,0
46,241,241,429,0,1580,6555087,2,0
46,241,241,445,0,1580,6555094,2,0
46,240,241,445,0,1490,6555101,2,0
46,240,241,429,0,1580,6555108,2,0
46,240,241,445,0,1580,6555115,2,0
46,240,241,445,0,1580,6555122,2,0
46,240,241,445,0,1800,6555129,2,0
46,240,241,445,0,1710,6555136,2,0
46,240,241,445,0,1710,6555143,2,0
46,240,240,457,0,1710,6555150,2,0
46,240,240,457,0,1710,6555157,2,0
46,240,240,457,0,1800,6555164,2,0
46,239,240,457,0,1800,6555171,2,0
46,239,240,457,0,1800,6555178,2,0
46,239,240,457,0,1710,6555185,2,0
46,239,240,469,0,1710,6555192,2,0
46,239,240,469,0,1620,6555199,2,0
46,239,240,469,0,1530,6555207,2,0
46,239,240,469,0,1530,6555214,2,0
46,239,240,469,0,1530,6555221,2,0
46,239,240,469,0,1530,6555228,2,0
46,239,240,469,0,1620,6555235,2,0
46,239,240,469,0,1620,6555242,2,0
46,239,240,469,0,1620,6555249,2,0
46,239,240,469,0,1620,6555256,2,0
46,239,240,469,0,1640,6555263,2,0
46,239,240,457,0,1640,6555270,2,0
46,239,240,457,0,1720,6555277,2,0
46,239,240,457,0,1710,6555284,2,0
46,239,240,457,0,1710,6555291,2,0
46,240,240,457,0,1710,6555298,2,0
46,240,240,457,0,1690,6555305,2,0
46,240,240,457,0,1800,6555312,2,0
46,240,240,457,0,1690,6555319,2,0
46,240,240,457,0,1710,6555326,2,0
46,240,240,457,0,1690,6555333,2,0
46,240,240,457,0,1690,6555340,2,0
46,241,240,457,0,1800,6555347,2,0
46,241,240,457,0,1800,6555354,2,0
46,241,240,469,0,1800,6555361,2,0
46,241,240,469,0,1800,6555368,2,0
46,241,240,469,0,1800,6555375,2,0
46,241,241,469,0,1800,6555382,2,0
46,241,241,457,0,1800,6555390,2,0
46,241,241,457,0,1800,6555397,2,0
46,242,241,457,0,1800,6555404,2,0
46,242,241,457,0,1800,6555411,2,0
46,242,241,457,0,1690,6555418,2,0
46,242,241,457,0,1800,6555425,2,0
46,242,242,445,0,1800,6555432,2,0
46,242,242,445,0,1800,6555439,2,0
46,242,242,445,0,1910,6555446,2,0
46,242,242,445,0,1800,6555453,2,0
46,242,242,445,0,1910,6555460,2,0
46,242,242,429,0,1800,6555467,2,0
46,242,242,429,0,1800,6555474,2,0
46,243,242,429,0,1800,6555481,2,0
46,243,242,429,0,1800,6555488,2,0
46,243,242,445,0,1800,6555495,2,0
46,243,242,429,0,1800,6555502,2,0
46,243,243,429,0,1800,6555509,2,0
46,243,243,417,0,1800,6555516,2,0
46,243,243,417,0,1800,6555523,2,0
46,243,243,417,0,1800,6555530,2,0
46,243,243,417,0,1800,6555537,2,0
46,243,243,417,0,1800,6555544,2,0
46,243,243,417,0,1800,6555551,2,0
46,242,243,429,0,1800,6555558,2,0
46,242,243,417,0,1800,6555565,2,0
46,242,243,429,0,1800,6555573,2,0
46,242,243,429,0,1800,6555580,2,0
46,242,243,429,0,1800,6555587,2,0
46,242,243,445,0,1800,6555594,2,0
46,242,243,445,0,1800,6555601,2,0
46,242,243,445,0,1800,6555608,2,0
46,242,243,445,0,1660,6555615,2,0
46,242,243,445,0,1800,6555622,2,0
46,242,243,445,0,1800,6555629,2,0
46,243,243,445,0,1800,6555636,2,0
46,243,243,445,0,1800,6555643,2,0
46,243,243,445,0,1800,6555650,2,0
46,243,243,445,0,1910,6555657,2,0
46,243,243,457,0,1910,6555664,2,0
